# Image,1
# Column Count: 7
# Channel Count: 2
Lane,Tile,Cycle,MinContrast_green,MinContrast_blue,MaxContrast_green,MaxContrast_blue
1,2514,81,326,167,1582,806
1,2601,81,370,176,1748,805
1,2602,81,356,168,1682,763
1,2603,81,370,176,1752,793
1,2604,81,376,171,1714,778
1,2605,81,365,176,1737,801
1,2606,81,371,173,1717,782
1,2607,81,373,179,1730,799
1,2608,81,368,176,1720,801
1,2609,81,362,181,1665,792
1,2610,81,348,170,1667,793
1,2611,81,345,181,1635,802
1,2612,81,342,175,1643,797
1,2613,81,345,179,1606,802
1,2614,81,322,171,1593,812
2,1101,81,519,209,2517,953
2,1102,81,511,206,2465,957
2,1103,81,535,353,2622,1719
2,1104,81,488,193,2457,924
2,1105,81,502,204,2460,929
2,1106,81,491,201,2439,940
2,1107,81,518,205,2456,930
2,1108,81,483,195,2440,928
2,1109,81,486,200,2383,903
2,1110,81,480,191,2361,899
2,1111,81,456,188,2286,864
2,1112,81,458,183,2295,852
2,1113,81,471,200,2330,879
2,1114,81,478,197,2314,877
2,1201,81,528,213,2477,943
2,1202,81,461,188,2411,906
2,1203,81,511,203,2469,918
2,1204,81,488,184,2456,911
2,1205,81,531,212,2441,901
2,1206,81,505,196,2440,913
2,1207,81,522,202,2440,907
2,1208,81,477,188,2396,893
2,1209,81,486,196,2385,891
2,1210,81,468,190,2362,890
2,1211,81,470,181,2288,856
2,1212,81,461,183,2295,853
2,1213,81,483,191,2294,860
2,1214,81,506,195,2428,891
2,1301,81,492,191,2478,919
2,1302,81,453,190,2439,897
2,1303,81,489,199,2454,920
2,1304,81,495,194,2430,890
2,1305,81,464,192,2427,901
2,1306,81,502,199,2381,892
2,1307,81,506,198,2480,925
2,1308,81,492,200,2368,897
2,1309,81,478,193,2377,910
2,1310,81,475,187,2380,897
2,1311,81,485,188,2403,895
2,1312,81,466,184,2251,852
2,1313,81,473,185,2315,850
2,1314,81,477,190,2293,850
2,1401,81,491,200,2400,883
2,1402,81,496,192,2434,912
2,1403,81,504,202,2436,893
2,1404,81,477,185,2437,885
2,1405,81,508,205,2422,888
2,1406,81,464,183,2380,884
2,1407,81,512,204,2370,880
2,1408,81,471,186,2354,880
2,1409,81,487,198,2383,882
2,1410,81,481,190,2364,878
2,1411,81,686,279,2697,1007
2,1412,81,451,175,2218,844
2,1413,81,476,187,2183,819
2,1414,81,477,188,2269,852
2,1501,81,490,194,2374,888
2,1502,81,490,191,2346,864
2,1503,81,497,198,2371,881
2,1504,81,491,195,2367,871
2,1505,81,491,191,2377,882
2,1506,81,493,197,2365,875
2,1507,81,496,188,2344,877
2,1508,81,490,191,2321,873
2,1509,81,492,186,2328,875
2,1510,81,489,195,2332,874
2,1511,81,467,192,2271,860
2,1512,81,454,186,2221,829
2,1513,81,419,170,2095,789
2,1514,81,448,182,2116,809
2,1601,81,490,192,2395,920
2,1602,81,505,203,2442,934
2,1603,81,512,206,2461,944
2,1604,81,527,206,2430,930
2,1605,81,497,203,2437,931
2,1606,81,499,200,2430,921
2,1607,81,486,199,2432,935
2,1608,81,494,201,2383,918
2,1609,81,482,196,2406,905
2,1610,81,480,193,2396,908
2,1611,81,473,194,2339,885
2,1612,81,466,190,2295,865
2,1613,81,446,182,2213,838
2,1614,81,466,191,2195,838
2,2101,81,357,171,1706,779
2,2102,81,365,175,1715,767
2,2103,81,1348,609,6446,2740
2,2104,81,364,173,1687,763
2,2105,81,339,162,1666,752
2,2106,81,353,166,1698,764
2,2107,81,359,170,1748,775
2,2108,81,391,178,1780,790
2,2109,81,379,174,1770,779
2,2110,81,367,172,1697,767
2,2111,81,356,164,1686,752
2,2112,81,336,159,1615,732
2,2113,81,333,161,1561,720
2,2114,81,332,159,1530,722
2,2201,81,365,167,1706,755
2,2202,81,365,164,1650,733
2,2203,81,357,159,1681,719
2,2204,81,361,160,1645,722
2,2205,81,362,166,1707,732
2,2206,81,377,164,1732,741
2,2207,81,337,157,1662,721
2,2208,81,396,168,1731,741
2,2209,81,356,169,1707,741
2,2210,81,364,163,1629,733
2,2211,81,344,160,1617,716
2,2212,81,344,150,1613,702
2,2213,81,335,157,1606,701
2,2214,81,333,149,1576,690
2,2301,81,362,165,1711,744
2,2302,81,326,152,1678,742
2,2303,81,357,165,1669,736
2,2304,81,337,159,1667,723
2,2305,81,371,159,1709,735
2,2306,81,368,164,1756,754
2,2307,81,338,161,1662,720
2,2308,81,340,159,1679,730
2,2309,81,350,153,1656,709
2,2310,81,352,159,1665,709
2,2311,81,358,165,1620,725
2,2312,81,327,151,1609,713
2,2313,81,316,150,1568,685
2,2314,81,321,144,1607,706
2,2401,81,331,159,1646,733
2,2402,81,378,168,1687,745
2,2403,81,348,158,1676,724
2,2404,81,363,166,1652,725
2,2405,81,336,157,1648,711
2,2406,81,362,164,1672,714
2,2407,81,340,155,1636,715
2,2408,81,359,158,1594,706
2,2409,81,340,157,1630,703
2,2410,81,349,153,1551,689
2,2411,81,0,0,0,0
2,2412,81,338,153,1541,675
2,2413,81,334,161,1598,700
2,2414,81,347,165,1586,718
2,2501,81,347,156,1602,710
2,2502,81,311,153,1565,691
2,2503,81,324,151,1540,679
2,2504,81,312,148,1531,684
2,2505,81,323,152,1497,681
2,2506,81,308,144,1537,672
2,2507,81,324,148,1509,672
2,2508,81,311,144,1519,678
2,2509,81,318,145,1503,665
2,2510,81,302,139,1508,673
2,2511,81,315,143,1498,657
2,2512,81,293,137,1476,663
2,2513,81,297,142,1501,660
2,2514,81,317,143,1542,671
2,2601,81,348,173,1653,745
2,2602,81,350,168,1664,761
2,2603,81,356,172,1659,753
2,2604,81,341,160,1641,741
2,2605,81,365,169,1591,751
2,2606,81,335,161,1616,732
2,2607,81,340,159,1616,722
2,2608,81,323,154,1603,728
2,2609,81,341,164,1623,746
2,2610,81,342,161,1633,740
2,2611,81,346,163,1629,724
2,2612,81,319,152,1543,716
2,2613,81,338,162,1559,719
2,2614,81,306,156,1549,706
1,1101,82,513,204,2471,931
1,1102,82,493,198,2424,918
1,1103,82,494,195,2456,929
1,1104,82,481,193,2460,921
1,1105,82,475,193,2404,915
1,1106,82,478,192,2457,944
1,1107,82,466,189,2387,935
1,1108,82,454,186,2338,897
1,1109,82,478,194,2345,907
1,1110,82,450,187,2307,910
1,1111,82,488,213,2368,942
1,1112,82,475,208,2308,959
1,1113,82,502,217,2336,969
1,1114,82,481,210,2283,963
1,1201,82,518,200,2397,895
1,1202,82,486,191,2351,887
1,1203,82,504,202,2355,890
1,1204,82,487,193,2397,898
1,1205,82,519,209,2412,902
1,1206,82,488,197,2379,923
1,1207,82,511,210,2399,911
1,1208,82,484,201,2380,931
1,1209,82,499,200,2299,893
1,1210,82,474,197,2300,922
1,1211,82,498,212,2325,942
1,1212,82,470,204,2291,956
1,1213,82,477,216,2286,954
1,1214,82,474,208,2307,979
1,1301,82,473,193,2403,917
1,1302,82,467,191,2338,887
1,1303,82,488,199,2388,904
1,1304,82,488,197,2338,900
1,1305,82,468,192,2367,907
1,1306,82,488,198,2361,905
1,1307,82,475,197,2342,931
1,1308,82,363,175,2253,878
1,1309,82,450,186,2277,888
1,1310,82,468,208,2279,915
1,1311,82,471,204,2360,962
1,1312,82,492,214,2330,945
1,1313,82,444,198,2314,947
1,1314,82,498,218,2312,963
1,1401,82,534,210,2494,935
1,1402,82,487,197,2425,935
1,1403,82,531,211,2462,921
1,1404,82,486,195,2389,923
1,1405,82,516,214,2404,911
1,1406,82,472,195,2415,932
1,1407,82,490,202,2356,915
1,1408,82,438,186,2316,921
1,1409,82,487,216,2308,918
1,1410,82,489,201,2309,941
1,1411,82,505,222,2367,965
1,1412,82,512,220,2395,1002
1,1413,82,505,231,2356,986
1,1414,82,522,223,2473,1002
1,1501,82,510,206,2558,958
1,1502,82,519,209,2446,919
1,1503,82,489,204,2509,952
1,1504,82,516,206,2502,944
1,1505,82,508,203,2480,961
1,1506,82,510,206,2453,945
1,1507,82,501,215,2506,967
1,1508,82,511,215,2450,975
1,1509,82,497,206,2412,949
1,1510,82,486,208,2343,930
1,1511,82,490,218,2398,980
1,1512,82,512,221,2410,1001
1,1513,82,501,217,2431,1049
1,1514,82,498,222,2346,997
1,1601,82,514,207,2606,961
1,1602,82,512,203,2539,935
1,1603,82,520,210,2554,954
1,1604,82,530,203,2514,959
1,1605,82,514,209,2546,972
1,1606,82,499,197,2450,945
1,1607,82,505,203,2473,957
1,1608,82,502,203,2434,968
1,1609,82,509,205,2459,953
1,1610,82,476,197,2388,940
1,1611,82,512,215,2406,946
1,1612,82,504,217,2485,996
1,1613,82,493,215,2422,995
1,1614,82,513,220,2395,1001
1,2101,82,354,163,1698,794
1,2102,82,350,161,1652,786
1,2103,82,361,156,1670,782
1,2104,82,349,156,1706,779
1,2105,82,343,158,1660,771
1,2106,82,360,165,1697,787
1,2107,82,347,159,1677,787
1,2108,82,337,163,1641,776
1,2109,82,325,157,1583,755
1,2110,82,342,162,1609,767
1,2111,82,333,167,1626,789
1,2112,82,350,171,1647,801
1,2113,82,341,172,1627,816
1,2114,82,345,182,1639,826
1,2201,82,342,157,1605,699
1,2202,82,311,141,1520,653
1,2203,82,332,154,1553,696
1,2204,82,346,154,1535,695
1,2205,82,315,154,1542,687
1,2206,82,331,152,1523,694
1,2207,82,331,155,1547,708
1,2208,82,324,157,1525,701
1,2209,82,315,156,1506,716
1,2210,82,339,162,1531,728
1,2211,82,326,166,1548,749
1,2212,82,355,179,1579,768
1,2213,82,324,172,1499,752
1,2214,82,343,172,1570,786
1,2301,82,367,170,1729,761
1,2302,82,357,156,1679,734
1,2303,82,357,165,1629,719
1,2304,82,340,154,1633,723
1,2305,82,347,162,1594,718
1,2306,82,345,159,1628,716
1,2307,82,340,157,1594,726
1,2308,82,238,131,1540,716
1,2309,82,331,157,1526,728
1,2310,82,320,154,1569,750
1,2311,82,341,169,1591,768
1,2312,82,327,167,1588,779
1,2313,82,350,173,1587,765
1,2314,82,320,161,1603,766
1,2401,82,367,171,1780,773
1,2402,82,383,168,1664,769
1,2403,82,341,158,1637,726
1,2404,82,352,159,1590,712
1,2405,82,341,157,1615,715
1,2406,82,374,169,1646,728
1,2407,82,354,172,1624,742
1,2408,82,341,165,1691,765
1,2409,82,347,172,1663,765
1,2410,82,371,169,1646,769
1,2411,82,344,172,1663,777
1,2412,82,356,179,1611,788
1,2413,82,346,171,1659,770
1,2414,82,372,163,1706,752
1,2501,82,358,166,1748,769
1,2502,82,361,158,1683,748
1,2503,82,359,164,1678,730
1,2504,82,342,160,1679,738
1,2505,82,344,161,1647,739
1,2506,82,337,161,1637,740
1,2507,82,342,167,1661,756
1,2508,82,358,168,1755,794
1,2509,82,358,170,1655,761
1,2510,82,349,169,1629,774
1,2511,82,346,172,1614,769
1,2512,82,347,172,1639,793
1,2513,82,345,170,1588,810
1,2514,82,330,172,1594,811
1,2601,82,383,179,1762,795
1,2602,82,361,168,1698,779
1,2603,82,364,176,1714,788
1,2604,82,363,171,1746,783
1,2605,82,367,172,1748,802
1,2606,82,357,172,1733,781
1,2607,82,371,178,1722,799
1,2608,82,362,176,1706,803
1,2609,82,362,179,1683,800
1,2610,82,348,169,1673,795
1,2611,82,367,184,1677,801
1,2612,82,341,173,1647,808
1,2613,82,349,184,1627,807
1,2614,82,328,178,1639,814
2,1101,82,506,208,2516,942
2,1102,82,511,198,2481,940
2,1103,82,516,334,2577,1620
2,1104,82,476,194,2467,925
2,1105,82,489,203,2443,925
2,1106,82,487,197,2471,930
2,1107,82,514,209,2509,938
2,1108,82,479,198,2446,923
2,1109,82,491,198,2405,903
2,1110,82,474,195,2405,909
2,1111,82,461,182,2316,865
2,1112,82,470,185,2294,858
2,1113,82,478,192,2364,883
2,1114,82,483,194,2374,887
2,1201,82,521,209,2486,933
2,1202,82,468,193,2428,909
2,1203,82,524,204,2455,907
2,1204,82,490,191,2476,916
2,1205,82,531,209,2437,908
2,1206,82,501,192,2440,900
2,1207,82,512,203,2475,900
2,1208,82,477,180,2380,889
2,1209,82,491,196,2396,892
2,1210,82,469,189,2382,889
2,1211,82,478,187,2294,847
2,1212,82,464,176,2302,848
2,1213,82,492,195,2311,860
2,1214,82,501,187,2400,884
2,1301,82,493,197,2499,927
2,1302,82,458,186,2439,885
2,1303,82,491,193,2456,911
2,1304,82,500,195,2424,900
2,1305,82,481,191,2465,911
2,1306,82,491,199,2377,894
2,1307,82,507,200,2512,925
2,1308,82,503,196,2425,901
2,1309,82,480,188,2395,906
2,1310,82,493,192,2403,891
2,1311,82,469,186,2377,874
2,1312,82,455,184,2320,855
2,1313,82,474,183,2276,853
2,1314,82,489,192,2293,864
2,1401,82,505,200,2411,908
2,1402,82,494,185,2457,892
2,1403,82,500,206,2402,895
2,1404,82,489,184,2423,896
2,1405,82,503,208,2405,903
2,1406,82,468,180,2357,882
2,1407,82,496,200,2368,883
2,1408,82,471,185,2356,888
2,1409,82,496,201,2382,901
2,1410,82,491,191,2354,892
2,1411,82,489,190,2309,859
2,1412,82,449,176,2204,849
2,1413,82,478,185,2230,838
2,1414,82,474,184,2306,843
2,1501,82,472,197,2389,907
2,1502,82,491,196,2349,881
2,1503,82,499,198,2398,894
2,1504,82,498,199,2376,879
2,1505,82,488,196,2410,882
2,1506,82,486,190,2320,873
2,1507,82,500,195,2391,882
2,1508,82,496,195,2346,881
2,1509,82,484,191,2343,894
2,1510,82,500,198,2323,870
2,1511,82,483,188,2290,855
2,1512,82,468,191,2218,833
2,1513,82,420,177,2114,799
2,1514,82,461,185,2129,805
2,1601,82,484,201,2416,922
2,1602,82,499,202,2454,926
2,1603,82,499,205,2464,943
2,1604,82,524,204,2449,920
2,1605,82,496,200,2409,921
2,1606,82,512,201,2440,935
2,1607,82,478,194,2409,907
2,1608,82,502,203,2416,919
2,1609,82,475,193,2419,911
2,1610,82,480,196,2358,915
2,1611,82,470,189,2358,884
2,1612,82,466,188,2282,875
2,1613,82,437,181,2257,846
2,1614,82,464,194,2227,835
2,2101,82,362,169,1712,781
2,2102,82,370,173,1731,767
2,2103,82,1324,593,6395,2713
2,2104,82,364,169,1679,759
2,2105,82,343,166,1654,753
2,2106,82,356,167,1694,756
2,2107,82,364,173,1719,770
2,2108,82,381,179,1760,798
2,2109,82,373,174,1780,791
2,2110,82,371,173,1705,758
2,2111,82,358,168,1702,762
2,2112,82,328,163,1621,743
2,2113,82,334,162,1574,714
2,2114,82,332,153,1561,726
2,2201,82,357,166,1712,763
2,2202,82,362,159,1645,723
2,2203,82,361,162,1697,728
2,2204,82,363,162,1619,721
2,2205,82,360,165,1698,729
2,2206,82,382,171,1745,751
2,2207,82,336,161,1672,718
2,2208,82,396,167,1740,740
2,2209,82,361,168,1690,738
2,2210,82,373,167,1682,728
2,2211,82,336,162,1622,707
2,2212,82,352,154,1625,702
2,2213,82,330,158,1613,709
2,2214,82,328,155,1555,689
2,2301,82,368,172,1688,748
2,2302,82,327,159,1689,741
2,2303,82,362,165,1679,732
2,2304,82,344,159,1685,731
2,2305,82,374,168,1709,741
2,2306,82,368,166,1751,753
2,2307,82,352,159,1652,717
2,2308,82,349,157,1670,726
2,2309,82,357,160,1677,721
2,2310,82,359,160,1680,720
2,2311,82,341,160,1628,715
2,2312,82,323,153,1596,717
2,2313,82,316,149,1543,686
2,2314,82,312,148,1590,706
2,2401,82,347,160,1669,724
2,2402,82,378,165,1690,733
2,2403,82,350,160,1706,733
2,2404,82,375,165,1651,728
2,2405,82,336,160,1668,721
2,2406,82,369,162,1664,714
2,2407,82,341,157,1658,720
2,2408,82,366,159,1627,712
2,2409,82,350,156,1657,699
2,2410,82,347,155,1594,694
2,2411,82,337,159,1602,702
2,2412,82,345,154,1558,685
2,2413,82,337,160,1600,700
2,2414,82,356,156,1620,725
2,2501,82,334,157,1597,710
2,2502,82,332,151,1580,690
2,2503,82,323,148,1573,683
2,2504,82,315,148,1520,677
2,2505,82,327,153,1513,674
2,2506,82,309,145,1512,670
2,2507,82,309,146,1512,668
2,2508,82,308,146,1547,673
2,2509,82,313,144,1489,659
2,2510,82,308,141,1516,660
2,2511,82,315,146,1487,654
2,2512,82,295,138,1470,654
2,2513,82,288,144,1485,671
2,2514,82,319,151,1552,679
2,2601,82,348,169,1660,759
2,2602,82,347,166,1703,762
2,2603,82,364,174,1653,744
2,2604,82,348,165,1640,732
2,2605,82,355,169,1612,746
2,2606,82,329,158,1631,739
2,2607,82,347,163,1604,729
2,2608,82,327,157,1618,734
2,2609,82,353,171,1622,743
2,2610,82,338,164,1658,736
2,2611,82,342,163,1627,721
2,2612,82,317,151,1561,712
2,2613,82,331,164,1545,724
2,2614,82,311,154,1543,711
1,1101,83,509,204,2438,934
1,1102,83,502,202,2477,934
1,1103,83,492,193,2424,920
1,1104,83,488,192,2491,930
1,1105,83,482,192,2444,921
1,1106,83,470,199,2436,924
1,1107,83,480,191,2424,922
1,1108,83,456,191,2348,916
1,1109,83,473,195,2368,916
1,1110,83,448,192,2346,918
1,1111,83,502,211,2350,959
1,1112,83,492,210,2335,953
1,1113,83,492,221,2379,977
1,1114,83,495,210,2333,960
1,1201,83,518,206,2409,894
1,1202,83,496,191,2364,883
1,1203,83,501,201,2386,897
1,1204,83,508,198,2423,905
1,1205,83,522,213,2406,916
1,1206,83,483,192,2383,916
1,1207,83,517,212,2424,929
1,1208,83,492,207,2424,940
1,1209,83,487,210,2304,900
1,1210,83,469,197,2312,934
1,1211,83,495,216,2335,956
1,1212,83,468,203,2314,967
1,1213,83,486,217,2299,960
1,1214,83,481,202,2328,985
1,1301,83,479,194,2409,922
1,1302,83,481,197,2381,881
1,1303,83,503,191,2354,904
1,1304,83,486,202,2391,904
1,1305,83,473,191,2394,911
1,1306,83,472,201,2377,910
1,1307,83,477,197,2343,922
1,1308,83,365,178,2273,895
1,1309,83,447,191,2285,899
1,1310,83,482,207,2276,909
1,1311,83,479,209,2353,955
1,1312,83,482,215,2294,944
1,1313,83,452,199,2301,970
1,1314,83,497,223,2302,976
1,1401,83,544,215,2474,942
1,1402,83,489,198,2408,914
1,1403,83,531,210,2481,925
1,1404,83,491,194,2426,921
1,1405,83,526,213,2430,924
1,1406,83,486,195,2412,936
1,1407,83,485,205,2350,943
1,1408,83,445,187,2319,912
1,1409,83,501,214,2316,912
1,1410,83,489,205,2336,951
1,1411,83,510,215,2372,965
1,1412,83,514,219,2394,995
1,1413,83,501,228,2352,990
1,1414,83,516,223,2397,1023
1,1501,83,514,205,2545,960
1,1502,83,512,212,2469,939
1,1503,83,499,205,2521,960
1,1504,83,502,211,2486,945
1,1505,83,494,208,2470,950
1,1506,83,516,211,2510,956
1,1507,83,517,216,2470,974
1,1508,83,509,217,2500,978
1,1509,83,498,206,2400,965
1,1510,83,483,208,2386,942
1,1511,83,502,213,2410,988
1,1512,83,507,225,2417,1001
1,1513,83,491,221,2394,1006
1,1514,83,499,219,2380,994
1,1601,83,515,208,2620,963
1,1602,83,514,203,2578,957
1,1603,83,528,208,2524,970
1,1604,83,519,206,2536,965
1,1605,83,528,215,2523,970
1,1606,83,498,200,2489,941
1,1607,83,505,205,2486,945
1,1608,83,499,210,2449,961
1,1609,83,507,208,2462,960
1,1610,83,487,201,2399,945
1,1611,83,503,225,2414,964
1,1612,83,516,210,2456,1014
1,1613,83,495,219,2430,991
1,1614,83,506,226,2417,1012
1,2101,83,361,165,1703,782
1,2102,83,344,159,1674,786
1,2103,83,352,156,1701,785
1,2104,83,347,158,1709,784
1,2105,83,357,161,1670,783
1,2106,83,356,161,1703,787
1,2107,83,347,154,1710,794
1,2108,83,343,159,1672,782
1,2109,83,326,158,1588,753
1,2110,83,352,161,1625,781
1,2111,83,343,166,1608,788
1,2112,83,343,175,1632,808
1,2113,83,345,168,1639,808
1,2114,83,354,186,1655,823
1,2201,83,348,155,1609,710
1,2202,83,311,143,1545,646
1,2203,83,327,154,1593,698
1,2204,83,343,155,1558,694
1,2205,83,330,151,1554,690
1,2206,83,334,154,1513,697
1,2207,83,327,158,1572,708
1,2208,83,335,151,1539,707
1,2209,83,323,158,1502,712
1,2210,83,339,159,1536,727
1,2211,83,324,163,1564,739
1,2212,83,363,172,1585,769
1,2213,83,316,167,1541,753
1,2214,83,342,177,1594,776
1,2301,83,383,167,1726,754
1,2302,83,348,163,1688,738
1,2303,83,362,161,1640,717
1,2304,83,338,156,1640,725
1,2305,83,357,161,1604,719
1,2306,83,356,159,1658,742
1,2307,83,344,152,1567,732
1,2308,83,236,138,1571,718
1,2309,83,341,162,1562,726
1,2310,83,321,163,1597,747
1,2311,83,352,166,1636,763
1,2312,83,334,167,1621,769
1,2313,83,354,172,1582,776
1,2314,83,321,163,1559,787
1,2401,83,366,168,1799,766
1,2402,83,372,173,1676,732
1,2403,83,341,160,1620,725
1,2404,83,349,169,1592,712
1,2405,83,342,155,1629,724
1,2406,83,373,167,1639,730
1,2407,83,362,167,1650,745
1,2408,83,344,166,1685,760
1,2409,83,347,171,1669,770
1,2410,83,355,170,1633,770
1,2411,83,358,173,1697,782
1,2412,83,362,171,1640,792
1,2413,83,350,180,1648,801
1,2414,83,365,179,1634,799
1,2501,83,375,165,1750,764
1,2502,83,349,163,1697,743
1,2503,83,349,158,1689,745
1,2504,83,343,158,1699,745
1,2505,83,349,159,1637,735
1,2506,83,334,154,1680,750
1,2507,83,345,165,1662,763
1,2508,83,363,165,1748,790
1,2509,83,350,173,1668,777
1,2510,83,338,168,1656,763
1,2511,83,351,167,1643,774
1,2512,83,348,173,1656,779
1,2513,83,346,174,1613,777
1,2514,83,330,172,1620,803
1,2601,83,390,176,1765,801
1,2602,83,361,163,1718,774
1,2603,83,390,176,1751,789
1,2604,83,368,173,1750,784
1,2605,83,377,175,1792,800
1,2606,83,366,177,1726,793
1,2607,83,368,180,1761,797
1,2608,83,373,175,1735,808
1,2609,83,366,184,1693,809
1,2610,83,362,177,1706,794
1,2611,83,353,181,1663,802
1,2612,83,345,176,1642,799
1,2613,83,349,184,1626,811
1,2614,83,330,175,1602,812
2,1101,83,512,213,2512,961
2,1102,83,525,207,2524,951
2,1103,83,527,367,2659,1766
2,1104,83,488,198,2466,936
2,1105,83,503,206,2449,926
2,1106,83,501,205,2458,926
2,1107,83,517,209,2477,942
2,1108,83,491,198,2478,924
2,1109,83,497,201,2432,914
2,1110,83,474,197,2417,912
2,1111,83,457,188,2314,877
2,1112,83,454,187,2318,869
2,1113,83,490,196,2389,896
2,1114,83,495,201,2377,887
2,1201,83,531,208,2526,936
2,1202,83,462,189,2413,909
2,1203,83,519,208,2484,917
2,1204,83,498,190,2469,920
2,1205,83,533,210,2472,901
2,1206,83,498,190,2469,918
2,1207,83,526,210,2472,913
2,1208,83,480,185,2421,907
2,1209,83,493,203,2402,897
2,1210,83,474,191,2379,899
2,1211,83,455,187,2319,854
2,1212,83,475,178,2301,847
2,1213,83,481,196,2311,859
2,1214,83,504,192,2405,892
2,1301,83,507,197,2475,919
2,1302,83,466,187,2455,886
2,1303,83,499,196,2462,919
2,1304,83,492,204,2421,907
2,1305,83,494,192,2457,910
2,1306,83,493,200,2413,888
2,1307,83,501,201,2518,923
2,1308,83,495,198,2440,901
2,1309,83,487,188,2464,900
2,1310,83,486,194,2408,895
2,1311,83,482,192,2365,887
2,1312,83,465,187,2304,859
2,1313,83,455,187,2344,845
2,1314,83,494,194,2289,857
2,1401,83,505,201,2434,896
2,1402,83,493,191,2439,914
2,1403,83,518,206,2457,899
2,1404,83,472,188,2412,905
2,1405,83,526,207,2401,890
2,1406,83,473,184,2391,892
2,1407,83,495,204,2395,896
2,1408,83,474,188,2376,889
2,1409,83,496,201,2412,884
2,1410,83,480,188,2369,897
2,1411,83,500,195,2338,860
2,1412,83,463,173,2266,830
2,1413,83,470,187,2211,828
2,1414,83,467,185,2301,855
2,1501,83,497,194,2416,905
2,1502,83,497,192,2349,867
2,1503,83,500,199,2420,896
2,1504,83,492,199,2372,889
2,1505,83,506,193,2396,899
2,1506,83,488,201,2348,882
2,1507,83,490,198,2389,887
2,1508,83,510,199,2363,889
2,1509,83,498,194,2360,891
2,1510,83,502,198,2305,865
2,1511,83,488,187,2326,855
2,1512,83,468,192,2243,826
2,1513,83,421,173,2125,792
2,1514,83,461,185,2156,807
2,1601,83,487,196,2448,917
2,1602,83,510,203,2479,928
2,1603,83,501,204,2513,953
2,1604,83,518,204,2447,927
2,1605,83,508,207,2475,933
2,1606,83,509,208,2439,921
2,1607,83,484,193,2478,926
2,1608,83,504,201,2458,930
2,1609,83,476,193,2427,919
2,1610,83,500,194,2400,902
2,1611,83,467,192,2349,894
2,1612,83,468,186,2299,877
2,1613,83,451,179,2251,833
2,1614,83,463,184,2224,836
2,2101,83,361,172,1736,790
2,2102,83,373,173,1735,770
2,2103,83,1292,594,6471,2739
2,2104,83,362,168,1702,755
2,2105,83,347,167,1676,756
2,2106,83,354,164,1683,752
2,2107,83,369,167,1760,771
2,2108,83,392,176,1807,800
2,2109,83,378,175,1802,794
2,2110,83,370,171,1721,774
2,2111,83,360,160,1718,762
2,2112,83,329,160,1624,740
2,2113,83,339,160,1592,719
2,2114,83,320,155,1532,708
2,2201,83,350,171,1753,758
2,2202,83,362,161,1679,732
2,2203,83,369,165,1681,730
2,2204,83,363,164,1653,719
2,2205,83,371,170,1699,721
2,2206,83,395,169,1747,754
2,2207,83,352,160,1693,734
2,2208,83,402,175,1746,744
2,2209,83,359,165,1723,740
2,2210,83,372,164,1665,726
2,2211,83,350,161,1653,723
2,2212,83,344,151,1634,705
2,2213,83,329,153,1623,692
2,2214,83,339,155,1568,692
2,2301,83,369,168,1727,752
2,2302,83,318,156,1690,735
2,2303,83,369,165,1687,728
2,2304,83,355,159,1680,731
2,2305,83,374,161,1742,751
2,2306,83,378,159,1769,744
2,2307,83,357,157,1672,725
2,2308,83,355,160,1679,730
2,2309,83,355,158,1682,716
2,2310,83,355,159,1706,720
2,2311,83,343,158,1653,715
2,2312,83,331,155,1599,707
2,2313,83,316,144,1573,688
2,2314,83,318,151,1607,706
2,2401,83,339,160,1674,730
2,2402,83,371,164,1713,729
2,2403,83,350,159,1703,732
2,2404,83,375,166,1681,726
2,2405,83,338,157,1683,720
2,2406,83,370,166,1663,721
2,2407,83,335,159,1662,716
2,2408,83,358,162,1647,711
2,2409,83,339,157,1649,715
2,2410,83,349,153,1579,696
2,2411,83,328,158,1600,700
2,2412,83,350,155,1544,673
2,2413,83,333,160,1612,713
2,2414,83,353,161,1615,705
2,2501,83,345,161,1618,711
2,2502,83,316,148,1591,701
2,2503,83,330,151,1578,678
2,2504,83,318,148,1526,683
2,2505,83,323,150,1540,682
2,2506,83,313,145,1556,667
2,2507,83,331,150,1529,668
2,2508,83,314,149,1539,675
2,2509,83,320,145,1522,672
2,2510,83,301,142,1528,669
2,2511,83,308,144,1505,659
2,2512,83,297,139,1485,653
2,2513,83,297,141,1474,660
2,2514,83,316,147,1571,682
2,2601,83,340,171,1658,754
2,2602,83,347,161,1659,753
2,2603,83,363,170,1656,753
2,2604,83,346,164,1665,739
2,2605,83,349,168,1643,744
2,2606,83,336,166,1631,741
2,2607,83,344,167,1614,730
2,2608,83,326,162,1631,729
2,2609,83,346,169,1650,739
2,2610,83,340,166,1646,743
2,2611,83,346,164,1646,739
2,2612,83,313,152,1585,726
2,2613,83,342,168,1583,716
2,2614,83,311,151,1559,711
1,1101,84,505,204,2497,930
1,1102,84,488,196,2457,929
1,1103,84,488,200,2467,933
1,1104,84,501,197,2472,933
1,1105,84,480,188,2443,922
1,1106,84,484,193,2446,938
1,1107,84,482,190,2445,931
1,1108,84,456,191,2380,914
1,1109,84,478,195,2347,902
1,1110,84,450,190,2316,918
1,1111,84,502,210,2402,950
1,1112,84,492,212,2350,953
1,1113,84,504,220,2351,973
1,1114,84,477,213,2318,973
