# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
1,2208,135,8.00001,15.5
1,2208,136,8.50001,17.75
1,2208,137,7.50001,16.25
1,2208,138,8.25,17.75
1,2208,139,8.50001,19.5
1,2208,140,8.75001,17.5
1,2208,141,9.75001,18
1,2208,142,9.50001,19.5
1,2208,143,9.25001,17.75
1,2208,144,9.25001,18
1,2208,145,10.25,19.5
1,2208,146,10.25,18.5
1,2208,147,8.75,18
1,2208,148,9.5,19
1,2208,149,9.25,19.5
1,2208,150,10,21
1,2208,152,2.5,1.5
1,2208,153,4,3.75
1,2208,154,2.75,1.5
1,2208,155,2.75,1.5
1,2208,156,2.25,2
1,2208,157,2.75,2
1,2208,158,1.75,1
1,2208,159,2,2.25
1,2208,160,2.75,2
1,2208,161,1.25,1.5
1,2208,162,2,2.25
1,2208,163,2.25,2.25
1,2208,164,2,2.25
1,2208,165,1.75,1.5
1,2208,166,2.75,2.75
1,2208,167,1.75,3.25
1,2208,168,3,2.5
1,2208,169,3.25,2.75
1,2208,170,2.75,3.25
1,2208,171,1.75,3
1,2208,172,2.5,2.25
1,2208,173,2.25,4.5
1,2208,174,3,4.5
1,2208,175,3,3.5
1,2208,176,1.75,3
1,2208,177,3.25,3.75
1,2208,178,2.75,3.5
1,2208,179,1.75,3.75
1,2208,180,2.25,3.5
1,2208,181,2.5,3.5
1,2208,182,3.5,6
1,2208,183,2.75,5
1,2208,184,3.75,6
1,2208,185,2.75,6
1,2208,186,3,5
1,2208,187,3,5.25
1,2208,188,2.75,5.75
1,2208,189,3.75,7
1,2208,190,5.25,8
1,2208,191,3,6
1,2208,192,4.25,6.5
1,2208,193,3.25,5.5
1,2208,194,4.25,8
1,2208,195,3.25,5
1,2208,196,3.25,7.5
1,2208,197,3.75,7
1,2208,198,3,5.75
1,2208,199,2.75,6.5
1,2208,200,2.75,7.25
1,2208,201,4.25,7.5
1,2208,202,4.25,7.75
1,2208,203,4,6.75
1,2208,204,3.25,7.75
1,2208,205,3.75,7.25
1,2208,206,4.25,7.75
1,2208,207,4.75,8
1,2208,208,5.25,9.75
1,2208,209,3.25,7.75
1,2208,210,5.25,8.25
1,2208,211,4.5,8.5
1,2208,212,5.5,10
1,2208,213,5.25,9.25
1,2208,214,4.25,10.25
1,2208,215,4.25,7.75
1,2208,216,4.75,9
1,2208,217,4,8.75
1,2208,218,6.25,10.5
1,2208,219,4.25,9.25
1,2208,220,5.25,11
1,2208,221,3.25,9
1,2208,222,5.75,10.5
1,2208,223,5.5,11.25
1,2208,224,5,11.75
1,2208,225,6,11.5
1,2208,226,4.5,9.75
1,2208,227,6.25,11.5
1,2208,228,4.75,10.5
1,2208,229,5.5,11.25
1,2208,230,6,12.25
1,2208,231,6.5,12.75
1,2208,232,4.75,10.75
1,2208,233,6.25,11.75
1,2208,234,6,11.25
1,2208,235,5.5,13
1,2208,236,5.75,11.25
1,2208,237,6.25,11.5
1,2208,238,6,12.25
1,2208,239,7.75,14
1,2208,240,5.75,12.5
1,2208,241,7.75,14.75
1,2208,242,6.25,12
1,2208,243,7.5,12.75
1,2208,244,6.5,13.75
1,2208,245,5.75,14.25
1,2208,246,4.75,13
1,2208,247,8.5,15.5
1,2208,248,7.75,15
1,2208,249,8.25,15.25
1,2208,250,9,16
1,2208,251,5.25,14.5
1,2208,252,8.5,16.25
1,2208,253,7.5,16.25
1,2208,254,7,15.25
1,2208,255,8,16
1,2208,256,8.25,16
1,2208,257,7,14.5
1,2208,258,10,16.75
1,2208,259,7.75,15.25
1,2208,260,7.5,15
1,2208,261,8.25,16.25
1,2208,262,8.5,16.5
1,2208,263,8.5,15
1,2208,264,9,17.5
1,2208,265,9.25,17.75
1,2208,266,7.75,15.75
1,2208,267,7.5,17
1,2208,268,6.75,15
1,2208,269,8,18.5
1,2208,270,6.25,16.25
1,2208,271,7.5,18.25
1,2208,272,8.25,19
1,2208,273,8.25,16.5
1,2208,274,9,17
1,2208,275,9,17.25
1,2208,276,10,18.75
1,2208,277,10.5,19.25
1,2208,278,7.5,16.25
1,2208,279,7.5,16.75
1,2208,280,7.25,17.75
1,2208,281,7.5,18
1,2208,282,8.75,19.75
1,2208,283,8,18.25
1,2208,284,10.25,18.5
1,2208,285,8.75,18.75
1,2208,286,9.75,18.5
1,2208,287,8,18.25
1,2208,288,11.75,20
1,2208,289,11,19
1,2208,290,12,20.25
1,2208,291,9,20.25
1,2208,292,10.5,19.75
1,2208,293,9.75,21
1,2208,294,10,19.5
1,2208,295,12.75,22.25
1,2208,296,10.25,20.25
1,2208,297,11.75,20.25
1,2208,298,12.5,22
1,2208,299,11.5,21.5
1,2208,300,12,20.5
1,2208,301,12,22.25
1,2209,1,3.25,0.75
1,2209,2,0.25,1.25
1,2209,3,1.75,0.25
1,2209,4,1,0.75
1,2209,5,1,2.25
1,2209,6,1.25,1.25
1,2209,7,1,1.25
1,2209,8,1.5,1.5
1,2209,9,0.75,1.25
1,2209,10,1.25,1.75
1,2209,11,1.75,2.5
1,2209,12,1.75,1.5
1,2209,13,1.75,2.25
1,2209,14,2.25,3
1,2209,15,2,1.75
1,2209,16,2.5,3.25
1,2209,17,1.5,2.25
1,2209,18,1.5,3
1,2209,19,2,2.5
1,2209,20,2,3.25
1,2209,21,2.5,3
1,2209,22,3.5,3.25
1,2209,23,2.5,2.25
1,2209,24,2.75,4
1,2209,25,2.75,4.25
1,2209,26,3,3.25
1,2209,27,2.5,4
1,2209,28,2,4.5
1,2209,29,2.75,4.25
1,2209,30,2.75,4
1,2209,31,3.75,4.25
1,2209,32,3.25,4.75
1,2209,33,3,5.75
1,2209,34,2.75,4.5
1,2209,35,4,4.5
1,2209,36,3.25,4.75
1,2209,37,3,6
1,2209,38,3.25,5.75
1,2209,39,2.75,5.5
1,2209,40,3.25,5.25
1,2209,41,3.75,5.5
1,2209,42,3,6.25
1,2209,43,3.75,5.75
1,2209,44,3.25,6
1,2209,45,3.5,6
1,2209,46,3.5,6
1,2209,47,3.5,6
1,2209,48,3,6.25
1,2209,49,2.25,6.25
1,2209,50,4.25,7.5
1,2209,51,4,7
1,2209,52,3.75,6
1,2209,53,3.75,7.75
1,2209,54,4.25,7.25
1,2209,55,4,7.25
1,2209,56,4,7.25
1,2209,57,4.25,7.5
1,2209,58,3.5,7.25
1,2209,59,4.75,8.25
1,2209,60,3.75,8
1,2209,61,5.25,8.5
1,2209,62,3.75,8.5
1,2209,63,5,8.5
1,2209,64,4.25,9
1,2209,65,4.75,8.25
1,2209,66,5,8.75
1,2209,67,4.25,8.5
1,2209,68,5.75,9.5
1,2209,69,4.25,9.25
1,2209,70,4.5,8.25
1,2209,71,4.25,8.75
1,2209,72,4.5,10
1,2209,73,5.25,10
1,2209,74,5.5,10.25
1,2209,75,5.5,10.25
1,2209,76,6,10.5
1,2209,77,5.75,9.75
1,2209,78,4.75,10.5
1,2209,79,5.5,9.75
1,2209,80,5.5,11.25
1,2209,81,6.25,10.75
1,2209,82,6,11
1,2209,83,5.75,12
1,2209,84,5.75,11
1,2209,85,5,11.75
1,2209,86,5.75,11.25
1,2209,87,5.75,10.75
1,2209,88,5.75,10.75
1,2209,89,6.25,11.75
1,2209,90,6.25,13.75
1,2209,91,6.75,12.75
1,2209,92,6,12.25
1,2209,93,6,13.25
1,2209,94,5.75,13
1,2209,95,7.5,12
1,2209,96,7.75,13.25
1,2209,97,6.5,12.5
1,2209,98,7,13.5
1,2209,99,6.75,13.75
1,2209,100,6.75,13.25
1,2209,101,7.25,13.5
1,2209,102,7.25,14.25
1,2209,103,6.75,14
1,2209,104,7.25,14
1,2209,105,7.25,14.5
1,2209,106,7.25,14.5
1,2209,107,8,14.5
1,2209,108,7.75,13.5
1,2209,109,8.25,14.5
1,2209,110,7.25,15
1,2209,111,7.25,15
1,2209,112,6.5,15
1,2209,113,8.5,15.25
1,2209,114,7.5,15.75
1,2209,115,8,15
1,2209,116,8.5,16
1,2209,117,8.75,16.25
1,2209,118,7,16.25
1,2209,119,9.5,16.75
1,2209,120,8,16
1,2209,121,8.25,15.75
1,2209,122,8.5,15.75
1,2209,123,9.75,16.25
1,2209,124,9,16
1,2209,125,9,17
1,2209,126,9,16.5
1,2209,127,9.25,16
1,2209,128,9.5,17
1,2209,129,9.75,17.25
1,2209,130,9.75,17
1,2209,131,9.25,16.75
1,2209,132,8.5,17.75
1,2209,133,10,18.25
1,2209,134,8.25,18
1,2209,135,9.25,18.75
1,2209,136,8.75,18.75
1,2209,137,11,18.75
1,2209,138,9.75,18.5
1,2209,139,9,18.25
1,2209,140,10.5,18.75
1,2209,141,9.75,19.5
1,2209,142,9.25,17.5
1,2209,143,10.75,19.75
1,2209,144,11,19
1,2209,145,12,19.25
1,2209,146,10.75,19
1,2209,147,10.5,20.5
1,2209,148,11.5,19
1,2209,149,11.75,20
1,2209,150,10.25,20.25
1,2209,152,0.5,0.75
1,2209,153,2.75,3.25
1,2209,154,3.25,0.25
1,2209,155,2.5,0.75
1,2209,156,1.75,1.25
1,2209,157,2.25,2.25
1,2209,158,1.75,2
1,2209,159,1.75,1
1,2209,160,2.5,1.25
1,2209,161,1.5,1
1,2209,162,1.5,2.5
1,2209,163,1.75,2
1,2209,164,2,3.5
1,2209,165,2.5,2.5
1,2209,166,2.5,2
1,2209,167,2.75,3.25
1,2209,168,2.25,2
1,2209,169,2.75,3.25
1,2209,170,2.5,3.5
1,2209,171,2.5,2.75
1,2209,172,1.75,3.25
1,2209,173,2.5,3.75
1,2209,174,2.75,4.25
1,2209,175,2,4
1,2209,176,3.25,4.5
1,2209,177,2.75,4.75
1,2209,178,3,4.75
1,2209,179,3,5.5
1,2209,180,3.75,5.5
1,2209,181,3,4.5
1,2209,182,3.25,5
1,2209,183,3.75,5.25
1,2209,184,3,5.5
1,2209,185,3,5.5
1,2209,186,3,5.5
1,2209,187,4,6
1,2209,188,4.5,6.5
1,2209,189,4.25,6
1,2209,190,4,6.5
1,2209,191,4.25,7
1,2209,192,3.75,5.75
1,2209,193,4.25,6.5
1,2209,194,3.75,6.75
1,2209,195,4,6.75
1,2209,196,4,6.75
1,2209,197,4,6.75
1,2209,198,3.5,8
1,2209,199,3.25,7
1,2209,200,4.25,7.75
1,2209,201,4,8.25
1,2209,202,3.25,8
1,2209,203,4.5,8
1,2209,204,4.25,7.25
1,2209,205,4,7.75
1,2209,206,4,8.75
1,2209,207,5,9
1,2209,208,4,8.75
1,2209,209,4.75,8.5
1,2209,210,4.25,10.25
1,2209,211,5.25,9.25
1,2209,212,5.25,9.75
1,2209,213,4.5,9.5
1,2209,214,4.75,9.75
1,2209,215,4.75,9.75
1,2209,216,5,10.75
1,2209,217,5,10.25
1,2209,218,5.75,10.25
1,2209,219,5.25,10.25
1,2209,220,5.25,10
1,2209,221,5,11
1,2209,222,5.5,10.75
1,2209,223,5.25,11
1,2209,224,5.75,11
1,2209,225,6,11
1,2209,226,5.5,11
1,2209,227,6.5,12.25
1,2209,228,6.75,12.5
1,2209,229,4.75,10.5
1,2209,230,6.75,11.75
1,2209,231,6,11.5
1,2209,232,5.75,12
1,2209,233,7,12.75
1,2209,234,5.75,11.75
1,2209,235,6.75,13
1,2209,236,6.25,11.75
1,2209,237,7.25,13
1,2209,238,6.75,13.25
1,2209,239,6.5,13
1,2209,240,5.25,14
1,2209,241,7.25,13.75
1,2209,242,7.25,14.25
1,2209,243,7.5,13.25
1,2209,244,7.5,13.5
1,2209,245,6.25,14.5
1,2209,246,7.5,14
1,2209,247,6.5,14.25
1,2209,248,7,14.5
1,2209,249,7.5,15.25
1,2209,250,9,15.75
1,2209,251,8.75,15.5
1,2209,252,8,15
1,2209,253,8.75,15.5
1,2209,254,8,15.5
1,2209,255,8.25,16.25
1,2209,256,8.25,16
1,2209,257,8,16.5
1,2209,258,9,16.25
1,2209,259,9.5,15.75
1,2209,260,8.75,16.75
1,2209,261,7.75,17
1,2209,262,8.5,17
1,2209,263,7,16.75
1,2209,264,8.75,16.75
1,2209,265,9.25,18.25
1,2209,266,9.25,17.25
1,2209,267,9.75,17
1,2209,268,9.5,17.75
1,2209,269,8.75,17.75
1,2209,270,9.25,17.5
1,2209,271,10,18
1,2209,272,8.25,18.25
1,2209,273,8.75,18.5
1,2209,274,10.25,18.5
1,2209,275,9,17.75
1,2209,276,8.5,17.25
1,2209,277,9.5,20
1,2209,278,9.75,18.75
1,2209,279,9.75,18.5
1,2209,280,10.5,19.75
1,2209,281,8.5,20.75
1,2209,282,9.75,19.75
1,2209,283,10,21
1,2209,284,10.5,20
1,2209,285,9.75,20.75
1,2209,286,9.75,19
1,2209,287,11.75,19.75
1,2209,288,9.25,21.25
1,2209,289,10.5,20.5
1,2209,290,10.25,21.25
1,2209,291,11.5,21.75
1,2209,292,11.5,21.5
1,2209,293,11,21.5
1,2209,294,11.5,21.5
1,2209,295,11.75,21.5
1,2209,296,12.25,21.75
1,2209,297,12.5,22.25
1,2209,298,11.5,21.5
1,2209,299,10.75,21.5
1,2209,300,12.5,23
1,2209,301,11,23
1,2210,1,4,1
1,2210,2,0.75,0.5
1,2210,3,2,0.75
1,2210,4,0.25,0.5
1,2210,5,1.75,0.25
1,2210,6,1,0.25
1,2210,7,0.75,0.75
1,2210,8,0.5,0.75
1,2210,9,1.5,1.5
1,2210,10,1,1.75
1,2210,11,2.75,2.5
1,2210,12,2,1.25
1,2210,13,2.25,2
1,2210,14,2.25,2.25
1,2210,15,2.25,2.25
1,2210,16,2.25,2.75
1,2210,17,1.75,3.25
1,2210,18,2.25,2.25
1,2210,19,2.25,2.5
1,2210,20,2.75,3.5
1,2210,21,1.75,4
1,2210,22,2.75,3.5
1,2210,23,2,3.5
1,2210,24,1.75,2.5
1,2210,25,2.75,3.75
1,2210,26,2.75,4.5
1,2210,27,3,3.5
1,2210,28,2.5,4
1,2210,29,2.75,4.25
1,2210,30,2.5,4.5
1,2210,31,2.75,4.5
1,2210,32,3,4.5
1,2210,33,2.75,5.25
1,2210,34,2.5,4.75
1,2210,35,2.75,4.75
1,2210,36,1.75,5.25
1,2210,37,3,5.75
1,2210,38,3.5,5.75
1,2210,39,2.5,5
1,2210,40,3.5,5.5
1,2210,41,2.5,5.25
1,2210,42,3.25,6
1,2210,43,3.75,6.25
1,2210,44,3.75,6
1,2210,45,3.25,5
1,2210,46,3.75,6
1,2210,47,3.5,6.5
1,2210,48,4.5,7.5
1,2210,49,3.5,6.75
1,2210,50,4.25,7.25
1,2210,51,3.5,7.75
1,2210,52,4,7.25
1,2210,53,2.25,6.75
1,2210,54,3,5.75
1,2210,55,3,7.25
1,2210,56,4.5,8.25
1,2210,57,4.25,7.25
1,2210,58,3.75,7.5
1,2210,59,4.25,7.5
1,2210,60,3.5,8.25
1,2210,61,4.25,7.25
1,2210,62,5.25,8.75
1,2210,63,3.75,8.75
1,2210,64,5,9.25
1,2210,65,4,8.75
1,2210,66,4.25,9
1,2210,67,4.75,8.75
1,2210,68,5,8.75
1,2210,69,4.5,9.5
1,2210,70,5.25,9.75
1,2210,71,4.25,9.75
1,2210,72,4,9.25
1,2210,73,5.75,10.25
1,2210,74,5.75,10.75
1,2210,75,6.5,10.5
1,2210,76,5.25,11.75
1,2210,77,4.5,10.25
1,2210,78,5,10.25
1,2210,79,6.25,11.25
1,2210,80,3.75,10
1,2210,81,5.25,10.5
1,2210,82,4.75,10.75
1,2210,83,6,11.5
1,2210,84,6.25,11.25
1,2210,85,5.5,11
1,2210,86,6.25,11.25
1,2210,87,6.25,12.25
1,2210,88,5.5,11.75
1,2210,89,4.75,11.5
1,2210,90,6,12.25
1,2210,91,4.75,11.5
1,2210,92,6,12
1,2210,93,5.75,11.75
1,2210,94,6.75,11.75
1,2210,95,6.25,12.25
1,2210,96,5.75,13.75
1,2210,97,6.25,12
1,2210,98,6,11.5
1,2210,99,6.25,12.75
1,2210,100,7.25,12.75
1,2210,101,8,13.5
1,2210,102,8.25,13.75
1,2210,103,5.5,14
1,2210,104,6.75,14
1,2210,105,7,15
1,2210,106,6.5,15
1,2210,107,6.5,13.75
1,2210,108,7,13.25
1,2210,109,7.25,14.25
1,2210,110,9,15.5
1,2210,111,6.5,14.5
1,2210,112,7,14
1,2210,113,7,14.75
1,2210,114,6.5,14.75
1,2210,115,7,14.25
1,2210,116,6.75,15.5
1,2210,117,7.25,15.75
1,2210,118,7.75,14.75
1,2210,119,7.5,15.5
1,2210,120,8.25,16.25
1,2210,121,6.5,16
1,2210,122,6.25,16.25
1,2210,123,9,17
1,2210,124,6.75,16
1,2210,125,9.25,16
1,2210,126,6.75,15
1,2210,127,8.25,15.25
1,2210,128,8,16.75
1,2210,129,8.25,17.5
1,2210,130,8.25,18.25
1,2210,131,6.25,18
1,2210,132,7.5,16.75
1,2210,133,7,16.25
1,2210,134,8.75,18.5
1,2210,135,8.75,17.25
1,2210,136,10,17.5
1,2210,137,7,18
1,2210,138,7.75,18.75
1,2210,139,9,18.5
1,2210,140,7,16.75
1,2210,141,7.5,17.75
1,2210,142,9.5,20.25
1,2210,143,9.25,17.5
1,2210,144,8.25,20
1,2210,145,11.75,20
1,2210,146,10.25,19.5
1,2210,147,11.25,19.5
1,2210,148,9.5,18.5
1,2210,149,9.25,20.75
1,2210,150,10.5,20.25
1,2210,152,2.5,0.5
1,2210,153,2.25,2.75
1,2210,154,2.25,0.75
1,2210,155,1.25,1.25
1,2210,156,1.25,1.25
1,2210,157,2.25,1.25
1,2210,158,0.75,0.75
1,2210,159,1.75,2.25
1,2210,160,2.5,1.75
1,2210,161,0.75,1.75
1,2210,162,2.25,1.25
1,2210,163,1.75,2
1,2210,164,1.5,3
1,2210,165,1.75,2
1,2210,166,1,1.5
1,2210,167,1.75,2.25
1,2210,168,2,2.25
1,2210,169,0.75,3
1,2210,170,2,3
1,2210,171,2,3.25
1,2210,172,3.5,3.75
1,2210,173,2.25,3.75
1,2210,174,2,3.25
1,2210,175,2,3.5
1,2210,176,2.75,4
1,2210,177,3.75,4.5
1,2210,178,2.5,4.25
1,2210,179,3,4.25
1,2210,180,3.25,5
1,2210,181,1.5,4.5
1,2210,182,4,5.75
1,2210,183,2,4.75
1,2210,184,4.25,5.5
1,2210,185,4.25,6.5
1,2210,186,3.25,5.25
1,2210,187,4,5.75
1,2210,188,3,6
1,2210,189,3.75,6.75
1,2210,190,3.75,5.75
1,2210,191,2.75,5.75
1,2210,192,4.5,6.5
1,2210,193,3,6
1,2210,194,3.25,6.5
1,2210,195,5.25,7.5
1,2210,196,3.25,6.5
1,2210,197,3.75,6.5
1,2210,198,4,7.5
1,2210,199,4.75,8.5
1,2210,200,2.75,6.75
1,2210,201,4.25,8.25
1,2210,202,4.5,6.25
1,2210,203,3.25,7.25
1,2210,204,3.75,7
1,2210,205,4.25,7.5
1,2210,206,5.5,9
1,2210,207,6,9.5
1,2210,208,4.75,9.5
1,2210,209,5.5,9
1,2210,210,4.75,8.75
1,2210,211,5,9.5
1,2210,212,4.75,10
1,2210,213,4.75,9
1,2210,214,4.25,9.5
1,2210,215,6,9
1,2210,216,5.25,10
1,2210,217,6.75,10.5
1,2210,218,5.5,10.75
1,2210,219,4.25,9.5
1,2210,220,5.25,10
1,2210,221,3.75,8.75
1,2210,222,6,11.5
1,2210,223,6.25,11
1,2210,224,6.25,10.5
1,2210,225,4,10.5
1,2210,226,6.25,11
1,2210,227,5.25,10.75
1,2210,228,6,11
1,2210,229,6,11.5
1,2210,230,5.5,11.75
1,2210,231,5,12.5
1,2210,232,6.25,13.5
1,2210,233,6,11.5
1,2210,234,5,11.75
1,2210,235,5.25,11.75
1,2210,236,4.5,11.5
1,2210,237,5.5,13.25
1,2210,238,5.25,12.5
1,2210,239,7.5,13.75
1,2210,240,4.75,11.75
1,2210,241,7.5,15.25
1,2210,242,6.5,13.5
1,2210,243,7.5,14.25
1,2210,244,8,13.75
1,2210,245,4.5,14.25
1,2210,246,6.75,13
1,2210,247,6,13.25
1,2210,248,6.5,14.5
1,2210,249,6.25,13.5
1,2210,250,5.75,15.25
1,2210,251,7,15
1,2210,252,8,16
1,2210,253,9,15.75
1,2210,254,7.5,15.75
1,2210,255,9,16.75
1,2210,256,7,17
1,2210,257,10,17
1,2210,258,8,14.5
1,2210,259,7,16
1,2210,260,7.75,17.75
1,2210,261,7.75,16.75
1,2210,262,7.5,17.25
1,2210,263,7,16.5
1,2210,264,5.75,16.5
1,2210,265,5.75,16.5
1,2210,266,7,17.25
1,2210,267,7.5,16.5
1,2210,268,7,15.5
1,2210,269,6.5,15
1,2210,270,9,17.5
1,2210,271,8.25,16.75
1,2210,272,8.25,18.25
1,2210,273,9.25,19.25
1,2210,274,7.25,17
1,2210,275,7.25,17.75
1,2210,276,7.5,17.5
1,2210,277,8,16.5
1,2210,278,8.25,17.5
1,2210,279,9.5,20
1,2210,280,10.75,20.75
1,2210,281,7.75,18.25
1,2210,282,8,18.25
1,2210,283,8.25,18.25
1,2210,284,9,19.25
1,2210,285,9,18.75
1,2210,286,9.25,19
1,2210,287,10.75,20.25
1,2210,288,8.75,20.5
1,2210,289,10.25,19.75
1,2210,290,9.75,19.5
1,2210,291,9.75,21
1,2210,292,11.5,21.75
1,2210,293,11.25,21.5
1,2210,294,11.5,22
1,2210,295,12,22.25
1,2210,296,10.75,22
1,2210,297,10.5,21.75
1,2210,298,10.5,21.75
1,2210,299,11.5,22.5
1,2210,300,10.5,22.75
1,2210,301,11.75,22.25
1,2211,1,2,0.75
1,2211,2,3,1
1,2211,3,2.25,1.5
1,2211,4,1.75,1
1,2211,5,1.75,1.5
1,2211,6,1.75,0.75
1,2211,7,1,1.25
1,2211,8,1,1.25
1,2211,9,1.75,0.5
1,2211,10,1.5,2
1,2211,11,1.75,1.75
1,2211,12,2,2.5
1,2211,13,2.25,2.25
1,2211,14,2,2.75
1,2211,15,2,1.75
1,2211,16,1.5,3
1,2211,17,2.5,2.5
1,2211,18,3.25,2.75
1,2211,19,2.5,3.25
1,2211,20,3,3
1,2211,21,2.75,3.5
1,2211,22,2,3.5
1,2211,23,3.5,4
1,2211,24,3.5,3.5
1,2211,25,3.25,3.5
1,2211,26,3,3.5
1,2211,27,2.75,4.25
1,2211,28,3,4.5
1,2211,29,2.75,4.25
1,2211,30,3,3.25
1,2211,31,2.25,5
1,2211,32,3,4.75
1,2211,33,3.25,5
1,2211,34,2.75,5.25
1,2211,35,2.25,5
1,2211,36,3.25,5
1,2211,37,2.75,4.75
1,2211,38,3.5,5.5
1,2211,39,3.75,5.5
1,2211,40,4,6.25
1,2211,41,3,5.75
1,2211,42,2.75,6.25
1,2211,43,3.25,6.25
1,2211,44,3.25,6
1,2211,45,3.75,7
1,2211,46,3.25,6.25
1,2211,47,3.5,6.25
1,2211,48,3.75,6.25
1,2211,49,3.75,6.25
1,2211,50,3.5,7.25
1,2211,51,4.25,7.25
1,2211,52,4.25,7.5
1,2211,53,4.25,7.75
1,2211,54,4,7.75
1,2211,55,3.75,8
1,2211,56,4.5,8
1,2211,57,5.25,7.75
1,2211,58,3.75,8.25
1,2211,59,4.5,8
1,2211,60,4.75,8
1,2211,61,4,9
1,2211,62,5.25,8.75
1,2211,63,5,7.75
1,2211,64,4.5,8.75
1,2211,65,4.25,8.75
1,2211,66,4.75,9.25
1,2211,67,4.75,9
1,2211,68,5,9.5
1,2211,69,4.5,9
1,2211,70,4.75,9.25
1,2211,71,4.75,10
1,2211,72,5.5,10.5
1,2211,73,5,10.25
1,2211,74,4.5,9.75
1,2211,75,5.5,9.75
1,2211,76,5.5,10.5
1,2211,77,6,10.5
1,2211,78,6.25,12
1,2211,79,5.25,11
1,2211,80,5.5,11
1,2211,81,5.5,11.25
1,2211,82,6,11.5
1,2211,83,5.75,11.5
1,2211,84,6,11.75
1,2211,85,7,11.5
1,2211,86,7,11
1,2211,87,5.75,12.5
1,2211,88,6.5,12.25
1,2211,89,6.25,13.25
1,2211,90,6.5,12.5
1,2211,91,6,12
1,2211,92,6,13.25
1,2211,93,6.25,12.5
1,2211,94,5.5,13.25
1,2211,95,6,13
1,2211,96,6.75,14
1,2211,97,7,12.75
1,2211,98,6.5,14
1,2211,99,5.75,13.5
1,2211,100,7.5,13.25
1,2211,101,7.25,14.25
1,2211,102,7.25,14.25
1,2211,103,6.75,14.25
1,2211,104,7.25,14
1,2211,105,7,14
1,2211,106,7.75,14.5
1,2211,107,7.75,15
1,2211,108,7.25,14.25
1,2211,109,6.75,15.75
1,2211,110,6.75,15.5
1,2211,111,8.5,15.5
1,2211,112,7.5,15.25
1,2211,113,8,15.75
1,2211,114,6.75,14.75
1,2211,115,7.25,16.75
1,2211,116,8.75,16.75
1,2211,117,9.75,15.75
1,2211,118,7.75,14.75
1,2211,119,8.5,16.5
1,2211,120,8.5,18.5
1,2211,121,8.75,16
1,2211,122,8.75,16.75
1,2211,123,8.5,16
1,2211,124,8.5,16.5
1,2211,125,9,16.5
1,2211,126,7.75,17
1,2211,127,8.75,17.25
1,2211,128,8.75,16.75
1,2211,129,9,16.5
1,2211,130,9.25,17.75
1,2211,131,9,18.75
1,2211,132,8.25,17.5
1,2211,133,8.5,18.5
1,2211,134,8.75,18
1,2211,135,10.75,18.5
1,2211,136,9.75,19.75
1,2211,137,10.5,19.5
1,2211,138,10.25,19
1,2211,139,9,19.75
1,2211,140,9.75,18.5
1,2211,141,8.75,19.5
1,2211,142,9,19.5
1,2211,143,10.75,18.25
1,2211,144,11,20.25
1,2211,145,11.5,19.75
1,2211,146,11.25,20.25
1,2211,147,12.25,19.75
1,2211,148,9.75,20.25
1,2211,149,11.5,21.75
1,2211,150,12,21.5
1,2211,152,3.75,0.5
1,2211,153,2.75,1.5
1,2211,154,3,2
1,2211,155,2.75,1.75
1,2211,156,1.5,1.25
1,2211,157,3,2
1,2211,158,2.75,2
1,2211,159,2.25,1.75
1,2211,160,1.75,2.75
1,2211,161,2.25,1.75
1,2211,162,2.5,1.75
1,2211,163,2,2.25
1,2211,164,1.75,3
1,2211,165,3.5,3
1,2211,166,2.75,3
1,2211,167,2,2.75
1,2211,168,1,3.75
1,2211,169,2.25,2.5
1,2211,170,3.5,3.25
1,2211,171,3.25,4
1,2211,172,1.75,2.5
1,2211,173,4,4
1,2211,174,2.75,4
1,2211,175,2.5,3
1,2211,176,3.75,4.5
1,2211,177,3.75,4.5
1,2211,178,2.75,4.5
1,2211,179,3.25,5.25
1,2211,180,3.5,5.25
1,2211,181,4.25,5.5
1,2211,182,3,5
1,2211,183,3.25,5
1,2211,184,2.25,6
1,2211,185,4.25,6.75
1,2211,186,2.5,4.75
1,2211,187,4.25,6.5
1,2211,188,3.5,6
1,2211,189,3.75,6.5
1,2211,190,3.5,7.5
1,2211,191,3.5,7.25
1,2211,192,4.25,8
1,2211,193,3.75,6.5
1,2211,194,4.25,6.5
1,2211,195,3.25,6.5
1,2211,196,4.25,6
1,2211,197,4.25,7.75
1,2211,198,4.25,6.5
1,2211,199,4.25,7.5
1,2211,200,4.25,8.5
1,2211,201,4,7.5
1,2211,202,4.5,8.25
1,2211,203,4.25,7.25
1,2211,204,4.25,7.75
1,2211,205,4.75,9.5
1,2211,206,4.5,8.25
1,2211,207,5.5,9
1,2211,208,4.75,8.5
1,2211,209,4.5,8
1,2211,210,3.75,10.25
1,2211,211,5,8.75
1,2211,212,5,9.75
1,2211,213,5.5,10.5
1,2211,214,5.25,9.5
1,2211,215,5,9
1,2211,216,5.25,10
1,2211,217,4.5,10.75
1,2211,218,5,10
1,2211,219,5.25,9.75
1,2211,220,5.5,9.75
1,2211,221,5.5,10.75
1,2211,222,5.25,11.5
1,2211,223,5.5,11
1,2211,224,5.75,10.75
1,2211,225,5.75,12.25
1,2211,226,6,11.25
1,2211,227,5.75,11
1,2211,228,7,11.25
1,2211,229,7.5,12.75
