# Extraction,1
# Column Count: 8
# Channel Count: 2
Lane,Tile,Cycle,TimeStamp,MaxIntensity_green,MaxIntensity_blue,Focus_green,Focus_blue
2,1501,99,0,1180,328,0.848524,0.857397
2,1502,99,0,1173,320,0.858847,0.876888
2,1503,99,0,1175,320,0.851843,0.864922
2,1504,99,0,1169,319,0.857303,0.875867
2,1505,99,0,1173,318,0.853012,0.86459
2,1506,99,0,1174,322,0.862619,0.882258
2,1507,99,0,1157,316,0.851942,0.856007
2,1508,99,0,1163,319,0.860045,0.880269
2,1509,99,0,1156,316,0.849315,0.861589
2,1510,99,0,1134,310,0.856903,0.874909
2,1511,99,0,1113,303,0.847535,0.852796
2,1512,99,0,1086,299,0.851966,0.864079
2,1513,99,0,1026,283,0.847914,0.860241
2,1514,99,0,1059,287,0.836542,0.856316
2,1601,99,0,1191,338,0.836837,0.850579
2,1602,99,0,1235,339,0.849298,0.850355
2,1603,99,0,1247,352,0.851042,0.853447
2,1604,99,0,1197,331,0.851164,0.853627
2,1605,99,0,1230,338,0.845941,0.852506
2,1606,99,0,1204,333,0.847895,0.849826
2,1607,99,0,1221,336,0.842746,0.854382
2,1608,99,0,1219,337,0.848895,0.851039
2,1609,99,0,1217,335,0.844968,0.854237
2,1610,99,0,1171,332,0.846328,0.849788
2,1611,99,0,1160,318,0.834333,0.850244
2,1612,99,0,1144,316,0.839308,0.845392
2,1613,99,0,1097,299,0.828956,0.841987
2,1614,99,0,1069,291,0.829159,0.835458
2,2101,99,0,877,291,0.841163,0.864326
2,2102,99,0,882,286,0.846336,0.862751
2,2103,99,0,3152,1004,0.852192,0.869727
2,2104,99,0,856,276,0.850401,0.860232
2,2105,99,0,839,274,0.854814,0.870127
2,2106,99,0,876,277,0.851255,0.865344
2,2107,99,0,875,286,0.84859,0.869551
2,2108,99,0,891,286,0.848079,0.865917
2,2109,99,0,894,293,0.850818,0.86241
2,2110,99,0,871,288,0.849576,0.865737
2,2111,99,0,881,284,0.85144,0.871825
2,2112,99,0,829,274,0.849645,0.863387
2,2113,99,0,808,267,0.84661,0.858454
2,2114,99,0,800,260,0.844405,0.864357
2,2201,99,0,863,278,0.850736,0.865136
2,2202,99,0,835,267,0.862461,0.879289
2,2203,99,0,838,269,0.846505,0.862549
2,2204,99,0,824,264,0.859953,0.883925
2,2205,99,0,849,269,0.843506,0.860224
2,2206,99,0,857,275,0.857354,0.878083
2,2207,99,0,839,269,0.847286,0.860088
2,2208,99,0,843,273,0.858543,0.877161
2,2209,99,0,847,273,0.843147,0.861663
2,2210,99,0,830,266,0.86141,0.879861
2,2211,99,0,802,265,0.845603,0.858226
2,2212,99,0,818,260,0.849039,0.873662
2,2213,99,0,795,257,0.843083,0.856762
2,2214,99,0,799,254,0.85149,0.869317
2,2301,99,0,839,273,0.849739,0.864003
2,2302,99,0,872,282,0.845899,0.859449
2,2303,99,0,841,274,0.856886,0.870569
2,2304,99,0,832,269,0.842098,0.859998
2,2305,99,0,858,272,0.851029,0.872021
2,2306,99,0,872,279,0.84621,0.858847
2,2307,99,0,839,266,0.854599,0.87419
2,2308,99,0,835,268,0.849332,0.860444
2,2309,99,0,818,265,0.857281,0.868583
2,2310,99,0,837,268,0.842945,0.859627
2,2311,99,0,821,266,0.854003,0.871683
2,2312,99,0,799,261,0.843545,0.862976
2,2313,99,0,794,258,0.848309,0.866946
2,2314,99,0,798,259,0.835997,0.853347
2,2401,99,0,828,270,0.842841,0.85982
2,2402,99,0,838,270,0.856189,0.876964
2,2403,99,0,854,274,0.844598,0.862535
2,2404,99,0,828,264,0.850085,0.880359
2,2405,99,0,819,268,0.841602,0.861642
2,2406,99,0,828,264,0.850375,0.871182
2,2407,99,0,815,265,0.842716,0.859393
2,2408,99,0,828,266,0.85486,0.874347
2,2409,99,0,816,264,0.848666,0.862319
2,2410,99,0,786,254,0.853111,0.868572
2,2411,99,0,805,258,0.843076,0.856817
2,2412,99,0,760,249,0.853211,0.868665
2,2413,99,0,794,257,0.837771,0.855691
2,2414,99,0,809,258,0.845906,0.87346
2,2501,99,0,857,277,0.872648,0.886482
2,2502,99,0,832,268,0.876811,0.885659
2,2503,99,0,826,266,0.878507,0.899199
2,2504,99,0,816,261,0.868527,0.881293
2,2505,99,0,792,258,0.882955,0.892585
2,2506,99,0,806,259,0.874302,0.880958
2,2507,99,0,799,256,0.885122,0.89364
2,2508,99,0,807,259,0.868359,0.878912
2,2509,99,0,776,254,0.875647,0.889709
2,2510,99,0,789,252,0.859541,0.877564
2,2511,99,0,781,253,0.87333,0.882879
2,2512,99,0,778,249,0.857119,0.87009
2,2513,99,0,768,248,0.861452,0.891756
2,2514,99,0,765,252,0.84836,0.858854
2,2601,99,0,849,280,0.846897,0.859979
2,2602,99,0,869,279,0.852143,0.865628
2,2603,99,0,851,278,0.85454,0.864724
2,2604,99,0,843,268,0.856386,0.868975
2,2605,99,0,835,274,0.85695,0.866793
2,2606,99,0,816,269,0.854079,0.869185
2,2607,99,0,820,271,0.848792,0.866751
2,2608,99,0,804,270,0.85177,0.864788
2,2609,99,0,818,271,0.851037,0.862807
2,2610,99,0,831,273,0.849567,0.861655
2,2611,99,0,833,271,0.846281,0.86201
2,2612,99,0,791,264,0.849665,0.868048
2,2613,99,0,792,263,0.844387,0.856887
2,2614,99,0,776,256,0.842733,0.859929
1,1101,100,0,1219,328,0.843622,0.847115
1,1102,100,0,1214,332,0.836267,0.84845
1,1103,100,0,1214,331,0.845168,0.85444
1,1104,100,0,1238,340,0.844834,0.852769
1,1105,100,0,1211,329,0.842479,0.851767
1,1106,100,0,1227,331,0.847069,0.849245
1,1107,100,0,1220,341,0.849505,0.858119
1,1108,100,0,1186,329,0.841618,0.855354
1,1109,100,0,1168,328,0.84534,0.850846
1,1110,100,0,1184,335,0.84726,0.854581
1,1111,100,0,1188,338,0.843215,0.859017
1,1112,100,0,1171,338,0.841395,0.842541
1,1113,100,0,1146,345,0.843571,0.85212
1,1114,100,0,1130,346,0.840174,0.842184
1,1201,100,0,1158,317,0.857195,0.872207
1,1202,100,0,1160,322,0.850653,0.857028
1,1203,100,0,1166,319,0.85821,0.880018
1,1204,100,0,1169,328,0.850635,0.854096
1,1205,100,0,1166,325,0.852519,0.872704
1,1206,100,0,1173,334,0.853707,0.853154
1,1207,100,0,1179,331,0.855321,0.877637
1,1208,100,0,1192,342,0.85314,0.855175
1,1209,100,0,1145,328,0.854989,0.877238
1,1210,100,0,1148,338,0.846149,0.855206
1,1211,100,0,1167,341,0.85803,0.880324
1,1212,100,0,1174,344,0.850691,0.85718
1,1213,100,0,1131,341,0.855017,0.872328
1,1214,100,0,1169,352,0.843181,0.853123
1,1301,100,0,1175,325,0.846209,0.857535
1,1302,100,0,1171,323,0.855947,0.872703
1,1303,100,0,1164,325,0.844584,0.852742
1,1304,100,0,1177,332,0.860391,0.876614
1,1305,100,0,1184,330,0.847166,0.859479
1,1306,100,0,1197,341,0.860039,0.878339
1,1307,100,0,1178,336,0.850797,0.863607
1,1308,100,0,1157,330,0.862237,0.882135
1,1309,100,0,1130,327,0.851944,0.854512
1,1310,100,0,1137,332,0.858447,0.869659
1,1311,100,0,1178,355,0.852313,0.863192
1,1312,100,0,1153,350,0.863203,0.878559
1,1313,100,0,1183,353,0.85526,0.85948
1,1314,100,0,1176,356,0.85253,0.869443
1,1401,100,0,1197,332,0.8532,0.876409
1,1402,100,0,1188,332,0.852675,0.851907
1,1403,100,0,1214,328,0.856945,0.883019
1,1404,100,0,1190,333,0.853706,0.856073
1,1405,100,0,1184,329,0.856068,0.877986
1,1406,100,0,1211,342,0.859603,0.855296
1,1407,100,0,1184,337,0.868347,0.87901
1,1408,100,0,1170,338,0.857853,0.857279
1,1409,100,0,1138,325,0.856098,0.873066
1,1410,100,0,1176,345,0.854327,0.855563
1,1411,100,0,1192,347,0.862284,0.879165
1,1412,100,0,1224,365,0.850199,0.861136
1,1413,100,0,1172,353,0.849369,0.877414
1,1414,100,0,1207,367,0.845559,0.841806
1,1501,100,0,1253,346,0.84732,0.857814
1,1502,100,0,1210,339,0.850625,0.869686
1,1503,100,0,1279,347,0.857806,0.859422
1,1504,100,0,1240,348,0.85718,0.873964
1,1505,100,0,1232,349,0.851011,0.861381
1,1506,100,0,1245,352,0.855087,0.87372
1,1507,100,0,1232,353,0.84865,0.861173
1,1508,100,0,1237,354,0.852857,0.870571
1,1509,100,0,1203,341,0.846851,0.856064
1,1510,100,0,1176,345,0.855028,0.867215
1,1511,100,0,1209,354,0.850304,0.857898
1,1512,100,0,1209,362,0.857464,0.870367
1,1513,100,0,1213,360,0.849896,0.855435
1,1514,100,0,1200,360,0.850764,0.860692
1,1601,100,0,1291,357,0.83856,0.847061
1,1602,100,0,1253,344,0.854196,0.850628
1,1603,100,0,1259,349,0.844494,0.85156
1,1604,100,0,1251,351,0.850297,0.848539
1,1605,100,0,1255,353,0.848062,0.853323
1,1606,100,0,1216,343,0.848552,0.851119
1,1607,100,0,1222,345,0.835942,0.851353
1,1608,100,0,1249,351,0.846747,0.850032
1,1609,100,0,1232,347,0.842171,0.84858
1,1610,100,0,1186,348,0.846463,0.84799
1,1611,100,0,1186,343,0.843996,0.850678
1,1612,100,0,1214,362,0.848836,0.851766
1,1613,100,0,1225,363,0.843857,0.849701
1,1614,100,0,1201,364,0.842914,0.845721
1,2101,100,0,879,286,0.85297,0.862705
1,2102,100,0,859,284,0.851766,0.865559
1,2103,100,0,856,286,0.85647,0.869511
1,2104,100,0,875,286,0.859029,0.868147
1,2105,100,0,842,286,0.86036,0.869386
1,2106,100,0,859,288,0.858961,0.868057
1,2107,100,0,870,290,0.858985,0.872958
1,2108,100,0,867,289,0.856233,0.865675
1,2109,100,0,805,284,0.858444,0.866011
1,2110,100,0,848,288,0.852289,0.866273
1,2111,100,0,819,292,0.855332,0.869922
1,2112,100,0,846,298,0.855605,0.865455
1,2113,100,0,845,299,0.852977,0.863273
1,2114,100,0,841,305,0.846302,0.857581
1,2201,100,0,856,282,0.877772,0.889363
1,2202,100,0,797,250,0.877241,0.888836
1,2203,100,0,838,272,0.886698,0.896817
1,2204,100,0,828,275,0.895701,0.915105
1,2205,100,0,844,274,0.878217,0.890333
1,2206,100,0,819,268,0.890757,0.900994
1,2207,100,0,826,276,0.871108,0.888146
1,2208,100,0,825,276,0.884412,0.897651
1,2209,100,0,796,274,0.875797,0.885458
1,2210,100,0,806,280,0.87734,0.890274
1,2211,100,0,812,287,0.873431,0.879217
1,2212,100,0,840,292,0.88586,0.891661
1,2213,100,0,774,283,0.865602,0.872104
1,2214,100,0,818,294,0.861884,0.880277
1,2301,100,0,859,284,0.856145,0.87206
1,2302,100,0,858,277,0.845703,0.864175
1,2303,100,0,830,275,0.859884,0.877292
1,2304,100,0,842,275,0.845677,0.865009
1,2305,100,0,827,274,0.863426,0.875057
1,2306,100,0,855,278,0.858466,0.866728
1,2307,100,0,829,280,0.873693,0.885669
1,2308,100,0,805,281,0.86807,0.883063
1,2309,100,0,818,285,0.877941,0.890284
1,2310,100,0,832,292,0.868246,0.877595
1,2311,100,0,863,299,0.88584,0.896885
1,2312,100,0,846,306,0.880212,0.887112
1,2313,100,0,866,309,0.889545,0.897281
1,2314,100,0,834,309,0.876487,0.888824
1,2401,100,0,893,288,0.848385,0.866645
1,2402,100,0,856,278,0.866422,0.882888
1,2403,100,0,827,274,0.857633,0.871295
1,2404,100,0,827,274,0.870002,0.890921
1,2405,100,0,830,279,0.860866,0.875454
1,2406,100,0,850,282,0.870571,0.890708
1,2407,100,0,852,290,0.864576,0.879437
1,2408,100,0,867,294,0.880234,0.89535
1,2409,100,0,863,297,0.862033,0.87455
1,2410,100,0,854,294,0.873919,0.886361
1,2411,100,0,862,302,0.866058,0.881002
1,2412,100,0,856,303,0.871463,0.889438
1,2413,100,0,844,303,0.856337,0.866759
1,2414,100,0,821,300,0.868494,0.881887
1,2501,100,0,898,292,0.858421,0.875981
1,2502,100,0,855,287,0.85496,0.873076
1,2503,100,0,870,312,0.868458,0.882271
1,2504,100,0,858,285,0.855074,0.866186
1,2505,100,0,864,285,0.862956,0.876094
1,2506,100,0,872,288,0.856575,0.870376
1,2507,100,0,874,292,0.866812,0.875618
1,2508,100,0,911,306,0.856878,0.870492
1,2509,100,0,857,300,0.865369,0.878909
1,2510,100,0,851,295,0.853774,0.872368
1,2511,100,0,829,295,0.869191,0.885694
1,2512,100,0,850,302,0.863765,0.871606
1,2513,100,0,826,300,0.869193,0.878301
1,2514,100,0,823,304,0.858087,0.867427
1,2601,100,0,902,296,0.85404,0.860829
1,2602,100,0,874,289,0.850366,0.863273
1,2603,100,0,902,296,0.855333,0.864807
1,2604,100,0,904,294,0.85015,0.857645
1,2605,100,0,929,299,0.852358,0.866358
1,2606,100,0,882,291,0.84759,0.856615
1,2607,100,0,897,298,0.845638,0.864051
1,2608,100,0,891,298,0.848578,0.857251
1,2609,100,0,872,299,0.852302,0.864091
1,2610,100,0,863,300,0.853782,0.862109
1,2611,100,0,880,305,0.854117,0.862102
1,2612,100,0,848,305,0.849623,0.859645
1,2613,100,0,840,301,0.854446,0.859476
1,2614,100,0,855,310,0.854102,0.864531
2,1101,100,0,1210,333,0.846695,0.850017
2,1102,100,0,1248,340,0.846818,0.851899
2,1103,100,0,1299,585,0.842217,0.8577
2,1104,100,0,1205,332,0.84195,0.852672
2,1105,100,0,1193,324,0.847104,0.857574
2,1106,100,0,1240,338,0.845574,0.857139
2,1107,100,0,1219,332,0.845612,0.859161
2,1108,100,0,1249,342,0.845291,0.854953
2,1109,100,0,1168,322,0.847891,0.852621
2,1110,100,0,1220,325,0.844591,0.857034
2,1111,100,0,1136,313,0.846443,0.851273
2,1112,100,0,1165,314,0.843163,0.850203
2,1113,100,0,1180,319,0.848786,0.850151
2,1114,100,0,1173,324,0.839665,0.847908
2,1201,100,0,1217,329,0.853192,0.868632
2,1202,100,0,1206,334,0.850801,0.854468
2,1203,100,0,1238,334,0.858307,0.87569
2,1204,100,0,1227,337,0.855994,0.857713
2,1205,100,0,1211,329,0.865203,0.881284
2,1206,100,0,1221,334,0.855136,0.854888
2,1207,100,0,1217,325,0.8584,0.879822
2,1208,100,0,1190,326,0.853286,0.85675
2,1209,100,0,1203,319,0.854982,0.874802
2,1210,100,0,1194,326,0.853613,0.856856
2,1211,100,0,1145,312,0.854663,0.866955
2,1212,100,0,1120,303,0.840111,0.846676
2,1213,100,0,1129,304,0.849176,0.868071
2,1214,100,0,1175,315,0.837912,0.842104
2,1301,100,0,1201,328,0.848453,0.853841
2,1302,100,0,1251,336,0.857869,0.87389
2,1303,100,0,1209,331,0.847834,0.858946
2,1304,100,0,1203,328,0.856111,0.875255
2,1305,100,0,1213,328,0.849533,0.861115
2,1306,100,0,1172,322,0.854177,0.872315
2,1307,100,0,1203,330,0.847578,0.85713
2,1308,100,0,1188,323,0.856014,0.87405
2,1309,100,0,1200,328,0.848989,0.85829
2,1310,100,0,1181,323,0.850858,0.872177
2,1311,100,0,1176,317,0.846313,0.85413
2,1312,100,0,1119,307,0.850071,0.868008
2,1313,100,0,1128,297,0.836256,0.845223
2,1314,100,0,1108,305,0.841963,0.859921
2,1401,100,0,1164,320,0.853036,0.875133
2,1402,100,0,1229,332,0.852146,0.855469
2,1403,100,0,1195,321,0.854227,0.87806
2,1404,100,0,1219,331,0.854519,0.853837
2,1405,100,0,1180,322,0.859601,0.88318
2,1406,100,0,1171,322,0.848865,0.851276
2,1407,100,0,1155,315,0.851598,0.877049
2,1408,100,0,0,0,8.48528,8.48528
2,1409,100,0,1160,316,0.855598,0.878169
2,1410,100,0,1157,319,0.84861,0.850404
2,1411,100,0,1131,309,0.853527,0.872853
2,1412,100,0,1094,300,0.842678,0.843493
2,1413,100,0,1063,289,0.845589,0.86416
2,1414,100,0,1079,299,0.83107,0.841072
2,1501,100,0,1192,328,0.841912,0.855172
2,1502,100,0,1181,319,0.855758,0.87731
2,1503,100,0,1181,322,0.853723,0.866572
2,1504,100,0,1164,318,0.855886,0.877884
2,1505,100,0,1182,319,0.849127,0.859173
2,1506,100,0,1176,319,0.857285,0.879054
2,1507,100,0,1164,315,0.850733,0.861043
2,1508,100,0,1166,319,0.858257,0.880454
2,1509,100,0,1162,317,0.852258,0.860233
2,1510,100,0,1143,312,0.849448,0.873541
2,1511,100,0,1113,304,0.843227,0.855668
2,1512,100,0,1092,298,0.845271,0.862086
2,1513,100,0,1028,282,0.849594,0.85503
2,1514,100,0,1063,285,0.840848,0.855942
2,1601,100,0,1177,340,0.83947,0.847151
2,1602,100,0,1238,340,0.847574,0.844318
2,1603,100,0,1236,349,0.847204,0.84759
2,1604,100,0,1190,333,0.854106,0.851282
2,1605,100,0,1235,337,0.845107,0.852314
2,1606,100,0,1207,333,0.848853,0.845946
2,1607,100,0,1225,337,0.843121,0.848065
2,1608,100,0,1220,335,0.846575,0.848479
2,1609,100,0,1217,335,0.843957,0.852847
2,1610,100,0,1177,329,0.845935,0.851472
2,1611,100,0,1163,316,0.837325,0.850082
2,1612,100,0,1151,316,0.835779,0.842865
2,1613,100,0,1099,300,0.830785,0.840379
2,1614,100,0,1071,293,0.825217,0.830006
2,2101,100,0,887,293,0.840134,0.858279
2,2102,100,0,876,285,0.84804,0.86254
2,2103,100,0,3171,1005,0.852496,0.86672
2,2104,100,0,863,277,0.852028,0.862747
2,2105,100,0,835,276,0.851763,0.862647
2,2106,100,0,866,279,0.854161,0.866173
2,2107,100,0,879,285,0.846647,0.868051
2,2108,100,0,904,288,0.850646,0.858047
2,2109,100,0,901,294,0.847499,0.864833
2,2110,100,0,866,287,0.843248,0.862319
2,2111,100,0,880,286,0.839055,0.86768
2,2112,100,0,820,271,0.847763,0.859598
2,2113,100,0,815,270,0.839232,0.859817
2,2114,100,0,801,259,0.845894,0.855502
2,2201,100,0,871,279,0.849715,0.867566
2,2202,100,0,831,270,0.859665,0.878254
2,2203,100,0,850,270,0.847136,0.861283
2,2204,100,0,818,267,0.858377,0.875122
2,2205,100,0,847,270,0.845849,0.858559
2,2206,100,0,866,275,0.855754,0.876726
2,2207,100,0,849,273,0.845313,0.861057
2,2208,100,0,845,276,0.857829,0.872245
2,2209,100,0,843,276,0.84748,0.856596
2,2210,100,0,833,272,0.863555,0.87427
2,2211,100,0,805,267,0.843151,0.852536
2,2212,100,0,811,259,0.852713,0.86519
2,2213,100,0,794,258,0.839396,0.856373
2,2214,100,0,799,253,0.84629,0.863034
2,2301,100,0,836,274,0.848798,0.862454
2,2302,100,0,880,282,0.841148,0.857209
2,2303,100,0,850,273,0.849533,0.867145
2,2304,100,0,830,272,0.84004,0.853959
2,2305,100,0,866,275,0.845553,0.867938
2,2306,100,0,874,280,0.841993,0.854442
2,2307,100,0,840,268,0.853209,0.865408
2,2308,100,0,838,271,0.847026,0.855451
2,2309,100,0,823,265,0.851755,0.865367
2,2310,100,0,843,267,0.843144,0.856358
2,2311,100,0,828,265,0.850849,0.872024
2,2312,100,0,800,262,0.84122,0.856108
2,2313,100,0,801,257,0.844969,0.859807
2,2314,100,0,801,257,0.835185,0.8538
2,2401,100,0,821,273,0.843055,0.859066
2,2402,100,0,847,270,0.854951,0.874697
2,2403,100,0,858,275,0.842475,0.86344
2,2404,100,0,826,267,0.856938,0.875276
2,2405,100,0,837,267,0.84416,0.857094
2,2406,100,0,830,264,0.85501,0.868653
2,2407,100,0,826,266,0.84462,0.857046
2,2408,100,0,826,263,0.854169,0.872254
2,2409,100,0,816,266,0.840113,0.860151
2,2410,100,0,784,254,0.853229,0.864305
2,2411,100,0,802,258,0.841605,0.857327
2,2412,100,0,758,248,0.850767,0.864748
2,2413,100,0,790,254,0.836971,0.847488
2,2414,100,0,802,257,0.842602,0.862901
2,2501,100,0,861,279,0.86792,0.887881
2,2502,100,0,832,269,0.875301,0.885981
2,2503,100,0,827,266,0.880655,0.891554
2,2504,100,0,815,264,0.86535,0.879611
2,2505,100,0,791,258,0.880203,0.891158
2,2506,100,0,808,259,0.869447,0.876911
2,2507,100,0,801,260,0.882536,0.892548
2,2508,100,0,802,262,0.8644,0.876163
2,2509,100,0,771,257,0.876007,0.888038
2,2510,100,0,789,256,0.865169,0.870708
2,2511,100,0,789,256,0.869288,0.87965
2,2512,100,0,770,253,0.853673,0.865971
2,2513,100,0,758,246,0.871493,0.879606
2,2514,100,0,770,255,0.841056,0.856667
2,2601,100,0,859,282,0.846828,0.86094
2,2602,100,0,865,279,0.847309,0.86075
2,2603,100,0,861,281,0.853309,0.865209
2,2604,100,0,848,271,0.852462,0.866983
2,2605,100,0,837,274,0.852921,0.865301
2,2606,100,0,818,274,0.848462,0.863719
2,2607,100,0,827,272,0.852454,0.861897
2,2608,100,0,816,268,0.851437,0.859893
2,2609,100,0,823,274,0.846528,0.855454
2,2610,100,0,830,275,0.844196,0.859787
2,2611,100,0,829,274,0.848043,0.863289
2,2612,100,0,799,268,0.843387,0.855935
2,2613,100,0,794,265,0.845908,0.864065
2,2614,100,0,781,261,0.840981,0.855212
1,1101,101,0,1217,333,0.841592,0.848588
1,1102,101,0,1228,333,0.839403,0.850266
1,1103,101,0,1223,335,0.847698,0.8526
1,1104,101,0,1238,341,0.845078,0.852645
1,1105,101,0,1210,330,0.843625,0.852226
1,1106,101,0,1235,333,0.842766,0.852616
1,1107,101,0,1231,341,0.845665,0.859269
1,1108,101,0,1187,333,0.839097,0.854145
1,1109,101,0,1179,330,0.84365,0.852791
1,1110,101,0,1190,333,0.842652,0.85136
1,1111,101,0,1184,340,0.845218,0.851732
1,1112,101,0,1181,340,0.838999,0.84965
1,1113,101,0,1154,348,0.840452,0.848201
1,1114,101,0,1138,347,0.834934,0.844973
1,1201,101,0,1163,320,0.856621,0.872657
1,1202,101,0,1165,323,0.849234,0.855469
1,1203,101,0,1168,321,0.854417,0.872313
1,1204,101,0,1191,330,0.847084,0.854927
1,1205,101,0,1183,324,0.850279,0.871327
1,1206,101,0,1186,337,0.848521,0.859041
1,1207,101,0,1182,334,0.856886,0.8757
1,1208,101,0,1198,343,0.844728,0.855298
1,1209,101,0,1149,329,0.849706,0.869437
1,1210,101,0,1158,339,0.849513,0.856616
1,1211,101,0,1179,342,0.853936,0.874565
1,1212,101,0,1181,346,0.848764,0.853525
1,1213,101,0,1151,337,0.849495,0.870729
1,1214,101,0,1165,354,0.842997,0.843725
1,1301,101,0,1181,332,0.84329,0.85565
1,1302,101,0,1175,324,0.852115,0.874971
1,1303,101,0,1167,325,0.845092,0.852705
1,1304,101,0,1198,333,0.857875,0.875745
1,1305,101,0,1184,334,0.848695,0.855676
1,1306,101,0,1196,339,0.856627,0.876166
1,1307,101,0,1191,339,0.849076,0.860756
1,1308,101,0,1162,333,0.860133,0.880028
1,1309,101,0,1142,332,0.847878,0.857082
1,1310,101,0,1142,334,0.851878,0.873478
1,1311,101,0,1187,355,0.854947,0.864542
1,1312,101,0,1167,353,0.856539,0.878592
1,1313,101,0,1185,359,0.856439,0.85786
1,1314,101,0,1178,358,0.851933,0.868533
1,1401,101,0,1199,338,0.850123,0.870077
1,1402,101,0,1204,335,0.849922,0.859166
1,1403,101,0,1220,330,0.855695,0.875734
1,1404,101,0,1190,335,0.858419,0.855446
1,1405,101,0,1184,329,0.859348,0.876116
1,1406,101,0,1211,346,0.853917,0.8586
1,1407,101,0,1205,338,0.860317,0.87834
1,1408,101,0,1174,343,0.85401,0.856101
1,1409,101,0,1147,326,0.861232,0.875175
1,1410,101,0,1186,346,0.852563,0.856522
1,1411,101,0,1201,348,0.859356,0.88616
1,1412,101,0,1235,370,0.852068,0.857764
1,1413,101,0,1193,356,0.851468,0.880621
1,1414,101,0,1207,369,0.842783,0.844521
1,1501,101,0,1247,352,0.844839,0.85335
1,1502,101,0,1222,341,0.851916,0.87164
1,1503,101,0,1286,352,0.851495,0.857911
1,1504,101,0,1248,351,0.854647,0.875567
1,1505,101,0,1240,352,0.845824,0.860231
1,1506,101,0,1250,352,0.850365,0.873494
1,1507,101,0,1242,355,0.853021,0.857442
1,1508,101,0,1228,357,0.850697,0.867239
1,1509,101,0,1205,347,0.842048,0.854707
1,1510,101,0,1175,344,0.852452,0.86948
1,1511,101,0,1208,356,0.849134,0.858467
1,1512,101,0,1222,370,0.852143,0.872482
1,1513,101,0,1216,363,0.841547,0.854402
1,1514,101,0,1203,362,0.846999,0.862507
1,1601,101,0,1287,358,0.838794,0.847358
1,1602,101,0,1271,345,0.848965,0.852007
1,1603,101,0,1258,347,0.841016,0.847962
1,1604,101,0,1260,353,0.843744,0.848874
1,1605,101,0,1269,356,0.847469,0.857292
1,1606,101,0,1223,342,0.842401,0.850844
1,1607,101,0,1234,350,0.840156,0.848259
1,1608,101,0,1247,355,0.844527,0.850803
1,1609,101,0,1240,351,0.842391,0.849282
1,1610,101,0,1196,347,0.84736,0.849987
1,1611,101,0,1189,345,0.839973,0.850376
1,1612,101,0,1222,364,0.844653,0.84949
1,1613,101,0,1228,366,0.839986,0.848389
1,1614,101,0,1197,369,0.841625,0.844483
1,2101,101,0,881,290,0.850336,0.860419
1,2102,101,0,859,287,0.852569,0.867371
1,2103,101,0,860,286,0.856275,0.862725
1,2104,101,0,879,288,0.853019,0.866461
1,2105,101,0,849,288,0.859181,0.870748
1,2106,101,0,861,287,0.855208,0.86717
1,2107,101,0,884,291,0.854677,0.873008
1,2108,101,0,873,291,0.857734,0.867639
1,2109,101,0,818,287,0.855592,0.868954
1,2110,101,0,845,288,0.851733,0.867054
1,2111,101,0,823,294,0.85249,0.868459
1,2112,101,0,844,302,0.853108,0.863841
1,2113,101,0,854,298,0.848002,0.863819
1,2114,101,0,846,305,0.844438,0.85969
1,2201,101,0,860,283,0.878028,0.892546
1,2202,101,0,806,253,0.877557,0.893485
1,2203,101,0,849,274,0.879593,0.897036
1,2204,101,0,833,277,0.891315,0.906333
1,2205,101,0,850,278,0.880928,0.893108
1,2206,101,0,812,270,0.883559,0.898378
1,2207,101,0,825,276,0.871722,0.883604
1,2208,101,0,833,278,0.88301,0.903984
1,2209,101,0,799,276,0.870675,0.88345
1,2210,101,0,811,279,0.877669,0.890669
1,2211,101,0,815,286,0.869977,0.88155
1,2212,101,0,839,294,0.879553,0.890447
1,2213,101,0,775,283,0.863152,0.875603
1,2214,101,0,829,295,0.865002,0.87923
1,2301,101,0,874,285,0.853526,0.87377
1,2302,101,0,860,279,0.846399,0.860275
1,2303,101,0,830,274,0.855818,0.872196
1,2304,101,0,840,276,0.849579,0.866158
1,2305,101,0,833,277,0.861582,0.876527
1,2306,101,0,847,279,0.849979,0.871769
1,2307,101,0,836,282,0.876766,0.885068
1,2308,101,0,820,281,0.870993,0.88193
1,2309,101,0,824,287,0.878811,0.888482
1,2310,101,0,838,292,0.861638,0.876847
1,2311,101,0,866,302,0.882228,0.899327
1,2312,101,0,861,305,0.877474,0.886994
1,2313,101,0,865,312,0.889044,0.897086
1,2314,101,0,842,309,0.875244,0.883628
1,2401,101,0,897,292,0.850484,0.864956
1,2402,101,0,866,282,0.863904,0.887451
1,2403,101,0,840,277,0.854101,0.87045
1,2404,101,0,830,273,0.866746,0.887131
1,2405,101,0,845,279,0.861282,0.874096
1,2406,101,0,861,281,0.875533,0.894091
1,2407,101,0,861,289,0.860224,0.881401
1,2408,101,0,876,294,0.876005,0.897026
1,2409,101,0,867,300,0.866578,0.877703
1,2410,101,0,853,298,0.866634,0.88866
1,2411,101,0,860,305,0.862418,0.877772
1,2412,101,0,854,305,0.871179,0.886904
1,2413,101,0,835,302,0.851743,0.869574
1,2414,101,0,832,300,0.858043,0.880213
1,2501,101,0,905,292,0.858061,0.873227
1,2502,101,0,879,287,0.848385,0.867496
1,2503,101,0,887,310,0.865879,0.875816
1,2504,101,0,875,285,0.8537,0.86666
