# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
1,12306,66,10.4723,8.51531
1,12306,67,10.6341,7.91161
1,12306,68,11.518,8.79549
1,12306,69,11.3562,9.3992
1,12306,70,10.3106,9.11902
1,12306,71,10.3106,9.11902
1,12306,72,11.3562,9.3992
1,12306,73,10.7525,9.56096
1,12306,74,11.6364,10.4448
1,12307,2,1.16406,1.92953
1,12307,3,1.60601,2.37147
1,12307,4,2.20971,2.20971
1,12307,5,2.20971,2.20971
1,12307,6,2.65165,2.65165
1,12307,7,2.48989,3.25535
1,12307,8,2.48989,3.25535
1,12307,9,3.6973,2.93183
1,12307,10,5.02312,4.25766
1,12307,11,4.99139,2.57077
1,12307,12,3.78398,2.89429
1,12307,13,3.18028,3.05606
1,12307,14,3.18028,3.05606
1,12307,15,4.15085,2.73544
1,12307,16,4.15085,2.73544
1,12307,17,4.15085,2.73544
1,12307,18,3.98909,3.33914
1,12307,19,4.43103,3.78108
1,12307,20,5.03474,3.61932
1,12307,21,4.43103,3.78108
1,12307,22,5.15315,5.26867
1,12307,23,5.47668,4.06126
1,12307,24,4.43103,3.78108
1,12307,25,5.47668,4.06126
1,12307,26,5.47668,4.06126
1,12307,27,5.47668,4.06126
1,12307,28,6.84585,3.13403
1,12307,29,6.84585,3.13403
1,12307,30,6.08038,3.8995
1,12307,31,6.08038,3.8995
1,12307,32,5.91862,4.5032
1,12307,33,5.91862,4.5032
1,12307,34,5.91862,4.5032
1,12307,35,6.36056,4.94515
1,12307,36,6.80251,5.38709
1,12307,37,6.80251,5.38709
1,12307,38,6.80251,5.38709
1,12307,39,6.80251,5.38709
1,12307,40,7.84815,5.66727
1,12307,41,7.84815,5.66727
1,12307,42,7.84815,5.66727
1,12307,43,6.03704,6.15255
1,12307,44,6.47898,6.59449
1,12307,45,6.31722,7.1982
1,12307,46,6.31722,7.1982
1,12307,47,6.31722,7.1982
1,12307,48,7.24445,5.82903
1,12307,49,7.68639,6.27097
1,12307,50,6.80251,5.38709
1,12307,51,7.08268,6.43273
1,12307,52,7.96657,7.31662
1,12307,53,9.17398,6.99309
1,12307,54,7.96657,7.31662
1,12307,55,9.73434,9.08438
1,12307,56,10.4998,8.31892
1,12307,57,9.45416,8.03874
1,12307,58,8.85045,8.2005
1,12307,59,9.17398,6.99309
1,12307,60,9.4975,5.78569
1,12307,61,9.77768,6.83133
1,12307,62,9.17398,6.99309
1,12307,63,10.0579,7.87698
1,12307,64,9.73434,9.08438
1,12307,65,9.41081,10.2918
1,12307,66,10.4998,8.31892
1,12307,67,10.78,9.36456
1,12307,68,10.4998,8.31892
1,12307,69,10.1763,9.52633
1,12307,70,11.0602,10.4102
1,12307,71,12.2676,10.0867
1,12307,72,12.5911,8.87928
1,12307,73,11.2219,9.80651
1,12307,74,10.9417,8.76086
1,12308,2,2.97517,1.44424
1,12308,3,2.97517,1.44424
1,12308,4,2.97517,1.44424
1,12308,5,3.41712,1.88619
1,12308,6,3.6973,2.93183
1,12308,7,3.85906,2.32813
1,12308,8,3.25535,2.48989
1,12308,9,4.13924,3.37377
1,12308,10,4.13924,3.37377
1,12308,11,4.301,2.77007
1,12308,12,3.09359,3.09359
1,12308,13,4.301,2.77007
1,12308,14,4.74294,3.21201
1,12308,15,3.53553,3.53553
1,12308,16,3.53553,3.53553
1,12308,17,3.53553,3.53553
1,12308,18,3.53553,3.53553
1,12308,19,5.3033,5.3033
1,12308,20,5.3033,5.3033
1,12308,21,5.46506,4.6996
1,12308,22,5.02312,4.25766
1,12308,23,5.62683,4.09589
1,12308,24,4.86136,4.86136
1,12308,25,4.86136,4.86136
1,12308,26,5.02312,4.25766
1,12308,27,5.18488,3.65395
1,12308,28,5.34665,3.05025
1,12308,29,5.62683,4.0959
1,12308,30,6.51071,4.97978
1,12308,31,6.34895,5.58348
1,12308,32,7.11441,4.81802
1,12308,33,7.27618,4.21431
1,12308,34,6.83423,3.77237
1,12308,35,7.11441,4.81802
1,12308,36,7.39459,5.86366
1,12308,37,7.55635,5.25996
1,12308,38,6.79089,6.02543
1,12308,39,7.23283,6.46737
1,12308,40,7.55635,5.25996
1,12308,41,7.9983,5.7019
1,12308,42,7.67477,6.90931
1,12308,43,8.27848,6.74755
1,12308,44,7.07107,7.07107
1,12308,45,7.83654,6.30561
1,12308,46,7.83654,6.30561
1,12308,47,8.72042,7.18949
1,12308,48,9.16236,7.63143
1,12308,49,9.16236,7.63143
1,12308,50,8.3969,8.3969
1,12308,51,8.3969,8.3969
1,12308,52,8.72042,7.18949
1,12308,53,8.27848,6.74755
1,12308,54,9.32412,7.02773
1,12308,55,8.72042,7.18949
1,12308,56,9.32412,7.02773
1,12308,57,10.3698,7.30791
1,12308,58,9.76606,7.46967
1,12308,59,10.6499,8.35355
1,12308,60,10.208,7.91161
1,12308,61,9.88448,9.11902
1,12308,62,9.88448,9.11902
1,12308,63,10.7684,10.0029
1,12308,64,10.6499,8.35355
1,12308,65,11.2536,8.19179
1,12308,66,11.2536,8.19179
1,12308,67,10.9301,9.3992
1,12308,68,11.2537,8.19179
1,12308,69,11.2537,8.19179
1,12308,70,11.0919,8.7955
1,12308,71,11.0919,8.7955
1,12308,72,10.7684,10.0029
1,12308,73,11.2103,10.4448
1,12308,74,11.3721,9.84114
1,12309,2,1.16406,1.92953
1,12309,3,1.16406,1.92953
1,12309,4,1.16406,1.92953
1,12309,5,2.04795,2.81341
1,12309,6,3.09359,3.09359
1,12309,7,3.09359,3.09359
1,12309,8,3.09359,3.09359
1,12309,9,3.25535,2.48989
1,12309,10,4.301,2.77007
1,12309,11,2.1505,3.74064
1,12309,12,3.35791,3.41712
1,12309,13,3.19615,4.02082
1,12309,14,3.19615,4.02082
1,12309,15,3.63809,4.46276
1,12309,16,3.79985,3.85906
1,12309,17,4.24179,4.301
1,12309,18,5.12567,5.18488
1,12309,19,5.12567,5.18488
1,12309,20,5.12567,5.18488
1,12309,21,4.96391,5.78859
1,12309,22,4.84549,4.13924
1,12309,23,4.84549,4.13924
1,12309,24,5.28744,4.58118
1,12309,25,5.00726,3.53553
1,12309,26,6.21466,3.21201
1,12309,27,5.00726,3.53553
1,12309,28,4.68373,4.74294
1,12309,29,4.68373,4.74294
1,12309,30,5.4492,3.97748
1,12309,31,5.4492,3.97748
1,12309,32,6.33308,4.86136
1,12309,33,6.33308,4.86136
1,12309,34,6.61326,5.90701
1,12309,35,6.00956,6.06877
1,12309,36,6.00956,6.06877
1,12309,37,7.37873,5.14154
1,12309,38,7.37873,5.14154
1,12309,39,7.37873,5.14154
1,12309,40,7.21697,5.74524
1,12309,41,7.65891,6.18719
1,12309,42,6.4515,6.51071
1,12309,43,6.4515,6.51071
1,12309,44,7.0552,6.34895
1,12309,45,7.93909,7.23283
1,12309,46,8.26261,6.02543
1,12309,47,9.14649,6.90931
1,12309,48,10.0304,7.79319
1,12309,49,9.42667,7.95495
1,12309,50,8.54279,7.07107
1,12309,51,9.42667,7.95496
1,12309,52,8.82297,8.11672
1,12309,53,9.14649,6.90931
1,12309,54,9.70685,9.0006
1,12309,55,9.58844,7.35125
1,12309,56,9.91196,6.14384
1,12309,57,10.1921,7.18949
1,12309,58,8.98473,7.51301
1,12309,59,9.42667,7.95496
1,12309,60,10.4723,8.23514
1,12309,61,10.4723,8.23514
1,12309,62,9.70685,9.0006
1,12309,63,10.4723,8.23514
1,12309,64,11.2378,7.46967
1,12309,65,11.076,8.07337
1,12309,66,9.86861,8.3969
1,12309,67,11.3562,9.11902
1,12309,68,11.3562,9.11902
1,12309,69,11.518,8.51532
1,12309,70,12.1217,8.35355
1,12309,71,11.7981,9.56096
1,12309,72,10.9143,8.67708
1,12309,73,12.4018,9.3992
1,12309,74,11.6364,10.1647
1,12310,2,1.76777,1.76777
1,12310,3,2.20971,2.20971
1,12310,4,3.13694,2.1505
1,12310,5,3.13694,2.1505
1,12310,6,3.85906,3.63809
1,12310,7,4.13924,4.68373
1,12310,8,3.37377,5.4492
1,12310,9,3.09359,4.40355
1,12310,10,3.09359,4.40355
1,12310,11,3.09359,4.40355
1,12310,12,3.53553,4.84549
1,12310,13,3.6973,4.24179
1,12310,14,4.9047,3.91827
1,12310,15,3.6973,4.24179
1,12310,16,3.09359,4.40355
1,12310,17,3.53553,4.84549
1,12310,18,3.53553,4.84549
1,12310,19,3.85906,3.63809
1,12310,20,4.74294,4.52197
1,12310,21,4.13924,4.68373
1,12310,22,5.78859,4.80215
1,12310,23,4.74294,4.52197
1,12310,24,5.34665,4.36021
1,12310,25,5.78859,4.80215
1,12310,26,5.78859,4.80215
1,12310,27,5.46506,6.00956
1,12310,28,5.02312,5.56762
1,12310,29,6.23053,5.24409
1,12310,30,6.23053,5.24409
1,12310,31,5.18489,4.96391
1,12310,32,5.02312,5.56762
1,12310,33,5.46507,6.00956
1,12310,34,5.46507,6.00956
1,12310,35,7.11441,6.12798
1,12310,36,6.06877,5.8478
1,12310,37,6.06877,5.8478
1,12310,38,6.34895,6.89344
1,12310,39,6.51071,6.28974
1,12310,40,7.27618,5.52427
1,12310,41,7.55635,6.56992
1,12310,42,7.87988,5.36251
1,12310,43,8.32182,5.80445
1,12310,44,7.11441,6.12798
1,12310,45,7.11441,6.12798
1,12310,46,7.39459,7.17362
1,12310,47,8.602,6.8501
1,12310,48,9.48588,7.73398
1,12310,49,9.92783,8.17592
1,12310,50,9.64765,7.13028
1,12310,51,9.64765,7.13028
1,12310,52,9.64765,7.13028
1,12310,53,10.0896,7.57222
1,12310,54,9.04394,7.29204
1,12310,55,9.04394,7.29204
1,12310,56,9.04394,7.29204
1,12310,57,9.64765,7.13028
1,12310,58,10.5315,8.01416
1,12310,59,10.8551,6.80676
1,12310,60,10.5315,8.01416
1,12310,61,10.5315,8.01416
1,12310,62,9.92783,8.17593
1,12310,63,9.92783,8.17593
1,12310,64,10.0896,7.57222
1,12310,65,10.5315,8.01416
1,12310,66,10.9735,8.45611
1,12310,67,10.9735,8.45611
1,12310,68,11.4154,8.89805
1,12310,69,10.8117,9.05981
1,12310,70,11.6956,9.94369
1,12310,71,11.8574,9.33999
1,12310,72,11.8574,9.33999
1,12310,73,11.8574,9.33999
1,12310,74,12.1809,8.13258
1,12311,2,2.37147,1.60601
1,12311,3,2.37147,1.60601
1,12311,4,2.37147,1.60601
1,12311,5,2.65165,2.65165
1,12311,6,3.09359,3.09359
1,12311,7,3.09359,3.09359
1,12311,8,3.57888,2.1505
1,12311,9,3.41712,2.7542
1,12311,10,4.02082,2.59244
1,12311,11,3.6973,3.79985
1,12311,12,3.6973,3.79985
1,12311,13,4.02082,3.10733
1,12311,14,4.62452,2.94557
1,12311,15,4.9047,3.99122
1,12311,16,4.9047,3.99122
1,12311,17,3.6973,4.31474
1,12311,18,3.85906,3.71104
1,12311,19,3.85906,3.71104
1,12311,20,4.02082,3.10733
1,12311,21,4.18258,2.50363
1,12311,22,4.02082,3.10733
1,12311,23,4.02082,3.10733
1,12311,24,4.90471,3.99122
1,12311,25,4.62453,2.94557
1,12311,26,5.50841,3.82945
1,12311,27,4.74294,4.59492
1,12311,28,6.11211,3.66769
1,12311,29,5.34665,4.43316
1,12311,30,6.23053,5.31704
1,12311,31,6.23053,5.31704
1,12311,32,6.83423,5.15528
1,12311,33,6.23053,5.31704
1,12311,34,6.23053,5.31704
1,12311,35,5.62683,5.4788
1,12311,36,6.06877,5.92075
1,12311,37,5.46507,6.08251
1,12311,38,6.67247,5.75898
1,12311,39,6.83424,5.15528
1,12311,40,7.71812,6.03916
1,12311,41,8.602,6.92305
1,12311,42,8.76376,6.31934
1,12311,43,8.16006,6.48111
1,12311,44,8.16006,6.48111
1,12311,45,8.16006,6.48111
1,12311,46,8.602,6.92305
1,12311,47,9.48589,7.80693
1,12311,48,9.48589,7.80693
1,12311,49,8.88218,7.96869
1,12311,50,9.48589,7.80693
1,12311,51,10.3698,8.69081
1,12311,52,9.92783,8.24887
1,12311,53,9.92783,8.24887
1,12311,54,9.48589,7.80693
1,12311,55,8.88218,7.96869
1,12311,56,9.32412,8.41063
1,12311,57,9.32412,8.41063
1,12311,58,11.0919,10.1784
1,12311,59,11.4154,8.97099
1,12311,60,10.208,9.29452
1,12311,61,9.92783,8.24887
1,12311,62,10.2514,7.04147
1,12311,63,10.2514,7.04147
1,12311,64,10.0896,7.64517
1,12311,65,11.1352,7.92535
1,12311,66,11.4154,8.97099
1,12311,67,11.7389,7.76359
1,12311,68,12.6228,8.64747
1,12311,69,12.6228,8.64747
1,12311,70,11.1352,7.92535
1,12311,71,11.5772,8.36729
1,12311,72,12.4611,9.25117
1,12311,73,13.3449,10.1351
1,12311,74,13.9486,9.9733
1,12312,2,1.76777,1.76777
1,12312,3,1.76777,1.76777
1,12312,4,2.20971,2.20971
1,12312,5,2.20971,2.20971
1,12312,6,2.65165,2.65165
1,12312,7,2.65165,2.65165
1,12312,8,3.57888,2.37147
1,12312,9,4.46276,3.25535
1,12312,10,4.9047,3.6973
1,12312,11,4.13924,4.46276
1,12312,12,3.53553,4.62452
1,12312,13,3.85906,3.41712
1,12312,14,3.25535,3.57888
1,12312,15,4.13924,4.46276
1,12312,16,3.25535,3.57888
1,12312,17,3.25535,3.57888
1,12312,18,3.09359,4.18258
1,12312,19,2.93183,4.78629
1,12312,20,4.41942,5.50841
1,12312,21,4.58118,4.9047
1,12312,22,4.58118,4.9047
1,12312,23,5.02312,5.34665
1,12312,24,5.02312,5.34665
1,12312,25,5.90701,6.23053
1,12312,26,6.06877,5.62683
1,12312,27,6.06877,5.62683
1,12312,28,6.06877,5.62683
1,12312,29,7.27617,5.3033
1,12312,30,6.39229,4.41942
1,12312,31,6.39229,4.41942
1,12312,32,6.39229,4.41942
1,12312,33,6.83423,4.86136
1,12312,34,7.87988,5.14154
1,12312,35,6.51071,6.06877
1,12312,36,7.11441,5.90701
1,12312,37,6.79089,7.11441
1,12312,38,7.23283,7.55635
1,12312,39,7.55635,6.34895
1,12312,40,9.2057,6.46737
1,12312,41,7.9983,6.79089
1,12312,42,8.32182,5.58348
1,12312,43,9.2057,6.46737
1,12312,44,8.76376,6.02542
1,12312,45,8.76376,6.02542
1,12312,46,8.16006,6.18719
1,12312,47,8.32182,5.58348
1,12312,48,7.99829,6.79089
1,12312,49,7.99829,6.79089
1,12312,50,8.16006,6.18719
1,12312,51,8.602,6.62913
1,12312,52,8.602,6.62913
1,12312,53,7.99829,6.79089
1,12312,54,7.99829,6.79089
1,12312,55,7.39459,6.95265
1,12312,56,9.64764,6.90931
1,12312,57,10.0896,7.35125
1,12312,58,11.7389,7.46967
1,12312,59,11.297,7.02773
1,12312,60,10.6933,7.18949
1,12312,61,9.92782,7.95495
1,12312,62,9.76606,8.55866
1,12312,63,10.208,9.0006
1,12312,64,10.9735,8.23513
1,12312,65,10.9735,8.23513
1,12312,66,10.9735,8.23513
1,12312,67,11.8573,9.11902
1,12312,68,11.2536,9.28078
1,12312,69,11.0919,9.88448
1,12312,70,11.4154,8.67707
1,12312,71,12.2993,9.56096
1,12312,72,11.4154,8.67707
1,12312,73,10.9301,10.4882
1,12312,74,12.1375,10.1647
1,13101,2,1.92953,1.16406
1,13101,3,2.81341,2.04795
1,13101,4,3.25535,2.48989
1,13101,5,4.13924,3.37377
1,13101,6,4.58118,3.81571
1,13101,7,5.50841,2.44655
1,13101,8,4.9047,2.60831
1,13101,9,4.74294,3.21201
1,13101,10,4.13924,3.37377
1,13101,11,3.81572,4.58118
1,13101,12,4.58118,3.81571
1,13101,13,4.58118,3.81571
1,13101,14,4.41942,4.41942
1,13101,15,5.3033,5.3033
1,13101,16,5.46507,4.6996
1,13101,17,5.62683,4.09589
1,13101,18,4.41942,4.41942
1,13101,19,4.86136,4.86136
1,13101,20,5.3033,5.3033
1,13101,21,4.86136,4.86136
1,13101,22,4.25766,5.02312
1,13101,23,4.58118,3.81571
1,13101,24,5.46507,4.6996
1,13101,25,4.6996,5.46506
1,13101,26,5.58348,6.34895
1,13101,27,5.58348,6.34895
1,13101,28,5.74525,5.74524
1,13101,29,6.06877,4.53784
1,13101,30,6.51071,4.97978
1,13101,31,6.34895,5.58348
1,13101,32,6.67247,4.37608
1,13101,33,5.62683,4.0959
1,13101,34,5.62683,4.0959
1,13101,35,6.06877,4.53784
1,13101,36,7.71812,4.65626
1,13101,37,6.95265,5.42172
1,13101,38,6.79089,6.02542
1,13101,39,7.23283,6.46737
1,13101,40,6.79089,6.02543
1,13101,41,7.07107,7.07107
1,13101,42,7.07107,7.07107
1,13101,43,7.83654,6.3056
1,13101,44,8.72042,7.18949
1,13101,45,8.72042,7.18949
1,13101,46,7.67477,6.90931
1,13101,47,7.51301,7.51301
1,13101,48,7.51301,7.51301
1,13101,49,7.51301,7.51301
1,13101,50,7.51301,7.51301
1,13101,51,7.67477,6.90931
1,13101,52,7.9983,5.7019
1,13101,53,8.27848,6.74755
1,13101,54,8.72042,7.18949
1,13101,55,8.3969,8.3969
1,13101,56,9.0006,8.23513
1,13101,57,7.95495,7.95495
1,13101,58,8.55866,7.79319
1,13101,59,8.55866,7.79319
1,13101,60,8.55866,7.79319
1,13101,61,10.208,7.91161
1,13101,62,10.6499,8.35355
1,13101,63,10.6499,8.35355
1,13101,64,10.208,7.91161
1,13101,65,10.0462,8.51531
1,13101,66,9.44254,8.67708
1,13101,67,10.0462,8.51531
1,13101,68,10.0462,8.51531
1,13101,69,9.28078,9.28078
1,13101,70,10.9301,9.3992
1,13101,71,9.72272,9.72272
1,13101,72,11.0919,8.79549
1,13101,73,11.0919,8.79549
1,13101,74,11.9758,9.67938
1,13102,2,1.94114,0
1,13102,3,2.05956,1.64935
1,13102,4,3.26697,1.32583
1,13102,5,4.59279,2.65165
1,13102,6,5.03474,3.09359
1,13102,7,5.47668,3.53553
1,13102,8,4.87297,3.6973
1,13102,9,4.26927,3.85906
1,13102,10,4.91632,1.92953
1,13102,11,4.91632,1.92953
1,13102,12,4.15085,2.69499
1,13102,13,4.59279,3.13694
1,13102,14,4.63614,1.73023
1,13102,15,4.47438,2.33393
1,13102,16,4.32848,3.54134
1,13102,17,4.32848,3.54134
1,13102,18,5.21236,4.42523
1,13102,19,5.21236,4.42523
1,13102,20,5.53589,3.21782
1,13102,21,6.41977,4.1017
1,13102,22,5.65431,4.86717
1,13102,23,5.81607,4.26346
1,13102,24,5.81607,4.26346
1,13102,25,4.60866,4.58699
1,13102,26,4.32848,3.54134
1,13102,27,4.00496,4.74875
1,13102,28,5.0506,5.02893
1,13102,29,5.49254,5.47087
1,13102,30,5.49254,5.47087
1,13102,31,5.33078,6.07457
1,13102,32,5.65431,4.86717
1,13102,33,5.65431,4.86717
1,13102,34,5.65431,4.86717
1,13102,35,5.21237,4.42523
1,13102,36,6.09625,5.30911
1,13102,37,6.98013,6.19299
1,13102,38,7.14189,5.58929
1,13102,39,6.53819,5.75105
1,13102,40,7.42207,6.63493
1,13102,41,7.09855,7.84234
1,13102,42,7.26031,7.23864
1,13102,43,7.26031,7.23864
1,13102,44,7.09855,7.84234
1,13102,45,7.26031,7.23864
1,13102,46,7.86402,7.07688
1,13102,47,7.86402,7.07688
1,13102,48,6.98013,6.19299
1,13102,49,8.02578,6.47317
1,13102,50,8.30596,7.51882
1,13102,51,7.86402,7.07688
1,13102,52,8.46772,6.91511
1,13102,53,8.7479,7.96076
1,13102,54,8.30596,7.51882
1,13102,55,8.7479,7.96076
1,13102,56,7.70225,7.68058
1,13102,57,9.02808,9.0064
1,13102,58,9.3516,7.799
1,13102,59,9.02808,9.00641
1,13102,60,9.3516,7.799
1,13102,61,9.67513,6.59159
1,13102,62,9.51336,7.19529
1,13102,63,9.95531,7.63724
1,13102,64,10.1171,7.03353
1,13102,65,10.559,7.47547
1,13102,66,11.0009,7.91742
1,13102,67,10.3972,8.07918
1,13102,68,9.63178,8.84464
1,13102,69,10.8392,8.52112
1,13102,70,10.0737,9.28659
1,13102,71,10.0737,9.28659
1,13102,72,10.6774,9.12482
1,13102,73,10.6774,9.12482
1,13102,74,11.1194,9.56676
1,13103,2,2.73834,1.20741
1,13103,3,2.73834,1.20741
1,13103,4,2.57658,1.81111
1,13103,5,3.62222,2.09129
1,13103,6,3.46046,2.69499
1,13103,7,3.46046,2.69499
1,13103,8,3.46046,2.69499
1,13103,9,3.46046,2.69499
1,13103,10,4.94805,3.41712
1,13103,11,3.9024,3.13694
1,13103,12,2.85676,2.85676
1,13103,13,3.9024,3.13694
1,13103,14,4.50611,2.97517
1,13103,15,4.34435,3.57888
1,13103,16,4.34435,3.57888
1,13103,17,3.13694,3.9024
1,13103,18,3.74064,3.74064
1,13103,19,4.78629,4.02082
1,13103,20,4.90471,5.67017
1,13103,21,5.67017,4.9047
1,13103,22,5.99369,3.6973
1,13103,23,5.38999,3.85906
1,13103,24,5.38999,3.85906
1,13103,25,5.22823,4.46276
1,13103,26,5.67017,4.90471
1,13103,27,5.06647,5.06647
1,13103,28,5.50841,5.50841
1,13103,29,5.50841,5.50841
1,13103,30,5.83193,4.301
1,13103,31,6.27387,4.74294
1,13103,32,5.67017,4.90471
1,13103,33,5.67017,4.90471
1,13103,34,6.11211,5.34665
1,13103,35,5.50841,5.50841
1,13103,36,5.78859,6.55405
1,13103,37,5.34665,6.11211
1,13103,38,6.23053,6.996
1,13103,39,6.23053,6.996
1,13103,40,6.23053,6.996
1,13103,41,6.55406,5.78859
1,13103,42,6.55406,5.78859
1,13103,43,7.15776,5.62683
1,13103,44,7.5997,6.06877
1,13103,45,7.87988,7.11441
1,13103,46,6.67247,7.43794
1,13103,47,6.67247,7.43794
1,13103,48,6.67247,7.43794
1,13103,49,6.83424,6.83423
1,13103,50,6.83424,6.83423
1,13103,51,6.83424,6.83423
1,13103,52,7.71812,7.71812
1,13103,53,7.71812,7.71812
1,13103,54,8.32182,7.55635
1,13103,55,8.32182,7.55635
1,13103,56,9.20571,8.44024
1,13103,57,8.76376,7.9983
1,13103,58,9.36747,7.83653
1,13103,59,9.80941,8.27848
1,13103,60,9.80941,8.27848
1,13103,61,8.76376,7.9983
1,13103,62,9.80941,8.27848
1,13103,63,8.92553,7.39459
1,13103,64,9.52923,7.23283
1,13103,65,9.80941,8.27848
1,13103,66,9.80941,8.27848
1,13103,67,10.2514,8.72042
1,13103,68,10.0896,9.32412
1,13103,69,11.297,9.0006
1,13103,70,11.4588,8.39689
1,13103,71,10.2514,8.72042
1,13103,72,10.6933,9.16236
1,13103,73,10.6933,9.16236
1,13103,74,10.6933,9.16236
1,13104,2,2.13463,0.161762
1,13104,3,2.41481,1.20741
1,13104,4,2.09129,2.73834
1,13104,5,3.13694,3.01852
1,13104,6,4.18258,3.2987
1,13104,7,4.78629,3.13694
1,13104,8,4.34435,2.69499
1,13104,9,4.34435,2.69499
1,13104,10,5.38999,2.97517
1,13104,11,5.38999,2.97517
1,13104,12,4.78629,3.13694
1,13104,13,4.34435,2.69499
1,13104,14,3.74064,2.85676
1,13104,15,3.57888,3.46046
1,13104,16,4.78629,3.13694
1,13104,17,3.57888,3.46046
1,13104,18,4.46276,4.34434
1,13104,19,4.301,4.94805
1,13104,20,5.50841,4.62452
1,13104,21,5.34665,5.22823
1,13104,22,5.50841,4.62452
1,13104,23,5.50841,4.62452
1,13104,24,5.95035,5.06647
1,13104,25,5.34665,5.22823
1,13104,26,6.11211,4.46276
1,13104,27,4.90471,4.78629
1,13104,28,5.34665,5.22823
1,13104,29,5.78859,5.67017
1,13104,30,5.34665,5.22823
1,13104,31,6.39229,5.50841
1,13104,32,6.55405,4.9047
1,13104,33,5.50841,4.62452
1,13104,34,5.95035,5.06647
1,13104,35,5.78859,5.67017
1,13104,36,6.23053,6.11211
1,13104,37,7.43794,5.78859
1,13104,38,6.996,5.34665
1,13104,39,6.996,5.34665
1,13104,40,6.996,5.34665
1,13104,41,7.43794,5.78859
1,13104,42,7.43794,5.78859
1,13104,43,7.27618,6.39229
1,13104,44,7.87988,6.23053
1,13104,45,8.48358,6.06877
1,13104,46,7.27618,6.39229
1,13104,47,7.71812,6.83423
1,13104,48,7.11441,6.996
1,13104,49,7.55635,7.43794
1,13104,50,7.87988,6.23053
1,13104,51,7.71812,6.83423
1,13104,52,7.55635,7.43794
1,13104,53,7.9983,7.87988
1,13104,54,9.04394,8.16006
1,13104,55,9.04394,8.16006
1,13104,56,9.48588,8.602
1,13104,57,9.2057,7.55635
1,13104,58,9.64764,7.9983
1,13104,59,10.5315,8.88218
1,13104,60,9.48588,8.602
1,13104,61,9.92782,9.04394
1,13104,62,9.92782,9.04394
1,13104,63,9.92782,9.04394
1,13104,64,10.3698,9.48588
1,13104,65,10.8117,9.92782
1,13104,66,10.208,10.0896
1,13104,67,10.208,10.0896
1,13104,68,9.6043,10.2513
1,13104,69,10.0462,10.6933
1,13104,70,10.3698,9.48588
1,13104,71,10.3698,9.48588
1,13104,72,9.76606,9.64764
1,13104,73,10.9735,9.32412
1,13104,74,10.9735,9.32412
1,13105,2,2.25305,0.603704
1,13105,3,3.13694,1.48759
1,13105,4,3.41712,2.53323
1,13105,5,3.85906,2.97517
1,13105,6,4.74294,3.85906
1,13105,7,3.85906,2.97517
1,13105,8,3.85906,2.97517
1,13105,9,3.41712,2.53323
1,13105,10,3.85906,2.97517
1,13105,11,4.62452,2.20971
1,13105,12,3.25536,3.13694
1,13105,13,2.93183,4.34434
1,13105,14,2.93183,4.34434
1,13105,15,2.93183,4.34434
1,13105,16,2.93183,4.34434
1,13105,17,3.41712,2.77588
1,13105,18,3.6973,3.82152
1,13105,19,3.37377,5.02893
1,13105,20,3.09359,3.98328
1,13105,21,3.6973,3.82152
1,13105,22,4.301,3.65976
1,13105,23,5.18489,4.54364
1,13105,24,5.02312,5.14735
1,13105,25,5.46507,5.58929
1,13105,26,5.3033,6.19299
1,13105,27,5.62683,4.98559
1,13105,28,5.95035,3.77818
1,13105,29,5.78859,4.38188
1,13105,30,5.78859,4.38188
1,13105,31,5.3033,6.19299
1,13105,32,6.18719,7.07688
1,13105,33,6.18719,7.07688
1,13105,34,6.18719,7.07688
1,13105,35,6.34895,6.47317
1,13105,36,6.34895,6.47317
1,13105,37,6.95265,6.31141
1,13105,38,6.79089,6.91511
1,13105,39,6.79089,6.91511
1,13105,40,6.18719,7.07688
1,13105,41,6.34895,6.47317
1,13105,42,6.18719,7.07688
1,13105,43,7.83654,7.19529
1,13105,44,8.602,6.42983
1,13105,45,7.3946,6.75335
1,13105,46,7.3946,6.75335
1,13105,47,7.9983,6.59159
1,13105,48,7.9983,6.59159
1,13105,49,8.16006,5.98789
1,13105,50,8.16006,5.98789
1,13105,51,8.44024,7.03353
1,13105,52,9.48589,7.31371
1,13105,53,9.48589,7.31371
1,13105,54,8.44024,7.03353
1,13105,55,8.27848,7.63724
1,13105,56,8.55866,8.68288
1,13105,57,8.55866,8.68288
1,13105,58,9.44254,9.56677
1,13105,59,9.88448,10.0087
1,13105,60,10.208,8.8013
1,13105,61,10.208,8.8013
1,13105,62,9.16236,8.52112
1,13105,63,10.208,8.8013
1,13105,64,10.8117,8.63954
1,13105,65,10.8117,8.63954
1,13105,66,11.4154,8.47778
1,13105,67,10.6499,9.24324
1,13105,68,9.44254,9.56677
1,13105,69,9.44254,9.56677
1,13105,70,10.6499,9.24324
1,13105,71,10.6499,9.24324
1,13105,72,10.0462,9.405
1,13105,73,10.0462,9.405
1,13105,74,10.0462,9.405
1,13106,2,3.06186,0
1,13106,3,3.38539,0
1,13106,4,3.01852,1.97287
1,13106,5,3.9024,2.85676
1,13106,6,4.34434,3.2987
1,13106,7,4.46276,4.94805
1,13106,8,4.78628,3.74064
1,13106,9,4.78628,3.74064
1,13106,10,5.38999,3.57888
1,13106,11,3.85906,5.10981
1,13106,12,4.78628,3.74064
