# DynamicPhasing,1
# Error,2
# Column Count: 5
Lane,Tile,Cycle,ErrorRate,PhiXAdapterRate
4,11605,2,0.166168,nan
4,11605,3,0.199402,nan
4,11605,4,0.166168,nan
4,11605,5,0.0664673,nan
4,11605,6,0.0664894,nan
2,11105,1,0.504202,nan
4,11605,7,0.265869,nan
2,11105,2,0.336134,nan
4,11605,8,0.0664673,nan
2,11105,3,0.12605,nan
4,11605,9,0.132935,nan
2,11105,4,0.168067,nan
4,11605,10,0.132935,nan
2,11105,5,0.12605,nan
4,11605,11,0.0664673,nan
2,11105,6,0.210084,nan
4,11605,12,0.0997009,nan
2,11105,7,0.168067,nan
4,11605,13,0.0997009,nan
2,11105,8,0.168067,nan
4,11605,14,0.166168,nan
2,11105,9,0.210084,nan
4,11605,15,0.199402,nan
2,11105,10,0.210084,nan
4,11605,16,0.132935,nan
2,11105,11,0.168067,nan
4,11605,17,0.0997009,nan
2,11105,12,0.0840336,nan
4,11605,18,0.0664673,nan
2,11105,13,0.0420168,nan
4,11605,19,0.166168,nan
2,11105,14,0.0840336,nan
4,11605,20,0.0664673,nan
2,11105,15,0.168067,nan
4,11605,21,0.232635,nan
2,11105,16,0.0840336,nan
4,11605,22,0.0664673,nan
2,11105,17,0.0840336,nan
4,11605,23,0.232635,nan
2,11105,18,0.12605,nan
4,11605,24,0.132935,nan
2,11105,19,0.0840336,nan
4,11605,25,0.0664673,nan
2,11105,20,0.12605,nan
2,11105,21,0.12605,nan
2,11105,22,0.0840336,nan
2,11105,23,0.168067,nan
2,11105,24,0.0840336,nan
2,11105,25,0,nan
4,11505,1,0.949796,nan
4,11505,2,0.237449,nan
4,11505,3,0.101764,nan
4,11505,4,0.135685,nan
4,11505,5,0.169607,nan
4,11505,6,0.169607,nan
4,11505,7,0.237449,nan
4,11505,8,0.203528,nan
4,11505,9,0.135685,nan
4,11505,10,0.203528,nan
4,11505,11,0.169607,nan
4,11505,12,0.237449,nan
4,11505,13,0.135685,nan
4,11505,14,0.203528,nan
4,11505,15,0.203528,nan
4,11505,16,0.135685,nan
4,11505,17,0.203528,nan
4,11505,18,0.135685,nan
4,11505,19,0.101764,nan
4,11505,20,0.0678426,nan
4,11505,21,0.169607,nan
4,11505,22,0.169607,nan
4,11505,23,0.237449,nan
4,11505,24,0.305292,nan
4,11505,25,0.237449,nan
4,11405,1,0.715421,nan
4,11405,2,0.0794597,nan
4,11405,3,0.0794597,nan
4,11405,4,0.11919,nan
4,11405,5,0.158919,nan
4,11405,6,0.0397298,nan
4,11405,7,0.158919,nan
4,11405,8,0.11919,nan
4,11405,9,0.158919,nan
4,11405,10,0.238379,nan
4,11405,11,0.0794597,nan
4,11405,12,0.0794597,nan
4,11405,13,0.158919,nan
4,11405,14,0.198649,nan
4,11405,15,0.0794597,nan
4,11405,16,0.198649,nan
4,11405,17,0.198649,nan
4,11405,18,0.198649,nan
4,11405,19,0.11919,nan
4,11405,20,0.238379,nan
4,11405,21,0.0397298,nan
4,11405,22,0.11919,nan
4,11405,23,0.158919,nan
4,11405,24,0.238379,nan
2,11205,1,1.25,nan
4,11405,25,0.159046,nan
2,11205,2,0.31211,nan
2,11205,3,0.093633,nan
2,11205,4,0.093633,nan
2,11205,5,0.093633,nan
2,11205,6,0.187266,nan
2,11205,7,0.31211,nan
2,11205,8,0.124844,nan
2,11205,9,0.156055,nan
2,11205,10,0.093633,nan
2,11205,11,0.187266,nan
2,11205,12,0.124844,nan
2,11205,13,0.062422,nan
2,11205,14,0.093633,nan
2,11205,15,0.249688,nan
2,11205,16,0.187266,nan
2,11205,17,0.093633,nan
2,11205,18,0.124844,nan
2,11205,19,0.093633,nan
2,11205,20,0.062422,nan
2,11205,21,0.187266,nan
2,11205,22,0.218477,nan
2,11205,23,0.093633,nan
2,11205,24,0.124844,nan
2,11205,25,0.093633,nan
2,11305,1,0.659548,nan
2,11305,2,0.282309,nan
2,11305,3,0.125471,nan
2,11305,4,0.0627353,nan
2,11305,5,0.188206,nan
2,11305,6,0.125471,nan
2,11305,7,0.219573,nan
2,11305,8,0.125471,nan
2,11305,9,0.156838,nan
2,11305,10,0.188206,nan
2,11305,11,0.0627353,nan
2,11305,12,0.188206,nan
2,11305,13,0.156838,nan
2,11305,14,0.0941029,nan
2,11305,15,0.0941029,nan
2,11305,16,0.156838,nan
2,11305,17,0.0941029,nan
2,11305,18,0.250941,nan
2,11305,19,0.0941324,nan
2,11305,20,0.188206,nan
2,11305,21,0.0627353,nan
2,11305,22,0.156838,nan
2,11305,23,0.188206,nan
2,11305,24,0,nan
2,11305,25,0.0941029,nan
4,21605,1,0.969828,nan
4,21605,2,0.179469,nan
4,21605,3,0.215363,nan
4,21605,4,0.107681,nan
4,21605,5,0.107681,nan
4,21605,6,0.287253,nan
4,21605,7,0.143575,nan
4,21605,8,0.107681,nan
4,21605,9,0.107681,nan
4,21605,10,0.179469,nan
4,21605,11,0.179469,nan
4,21605,12,0.251256,nan
4,21605,13,0.0717875,nan
4,21605,14,0.143575,nan
4,21605,15,0.179469,nan
4,21605,16,0.179469,nan
4,21605,17,0.251256,nan
4,21605,18,0.28715,nan
4,21605,19,0.179469,nan
4,21605,20,0.251256,nan
4,21605,21,0.323044,nan
4,21605,22,0.215363,nan
4,21605,23,0.143575,nan
4,21605,24,0.0358938,nan
4,21605,25,0.143575,nan
2,21205,1,0.775978,nan
2,21105,1,0.718735,nan
2,21205,2,0.10118,nan
2,21105,2,0.239464,nan
2,21205,3,0.202361,nan
2,21105,3,0.0957854,nan
2,21205,4,0.10118,nan
2,21105,4,0.0957854,nan
2,21205,5,0.0337268,nan
4,21405,1,0.91954,nan
2,21105,5,0.191571,nan
2,21205,6,0.101215,nan
4,21405,2,0.229779,nan
2,21105,6,0.335249,nan
2,21205,7,0.269814,nan
4,21405,3,0.275735,nan
2,21105,7,0.0957854,nan
2,21205,8,0.134907,nan
4,21405,4,0.459559,nan
2,21105,8,0.191571,nan
2,21205,9,0.134907,nan
4,21405,5,0.137868,nan
2,21105,9,0.239464,nan
2,21205,10,0.0674536,nan
4,21405,6,0.183824,nan
2,21105,10,0.0478927,nan
4,21505,1,1.12936,nan
4,21405,7,0.0919118,nan
2,21205,11,0.10118,nan
2,21105,11,0.0478927,nan
4,21505,2,0.307692,nan
4,21405,8,0.183824,nan
2,21105,12,0.0478927,nan
2,21205,12,0.236088,nan
4,21505,3,0.0683761,nan
2,21105,13,0.191571,nan
4,21405,9,0.183824,nan
2,21205,13,0.236088,nan
4,21505,4,0,nan
2,21105,14,0.0957854,nan
4,21405,10,0.0459559,nan
2,21205,14,0.0674536,nan
4,21505,5,0.034188,nan
2,21105,15,0.0478927,nan
4,21405,11,0.0919118,nan
2,21205,15,0.134907,nan
4,21505,6,0.205198,nan
2,21105,16,0.287356,nan
4,21405,12,0.183824,nan
2,21205,16,0.168634,nan
4,21505,7,0.34188,nan
2,21105,17,0.287356,nan
4,21405,13,0.229779,nan
2,21205,17,0.404722,nan
4,21505,8,0.239316,nan
2,21105,18,0.0957854,nan
4,21405,14,0.137868,nan
2,21205,18,0.202361,nan
4,21505,9,0.239316,nan
2,21105,19,0.0478927,nan
4,21405,15,0.0919118,nan
2,21205,19,0.134907,nan
4,21505,10,0.136752,nan
2,21105,20,0.239464,nan
4,21405,16,0.0459559,nan
2,21205,20,0.168634,nan
4,21505,11,0.136752,nan
2,21105,21,0.143678,nan
4,21405,17,0.275735,nan
2,21205,21,0.202361,nan
4,21505,12,0.273504,nan
2,21105,22,0.143678,nan
4,21405,18,0.0459559,nan
2,21205,22,0.0674536,nan
4,21505,13,0.239316,nan
2,21105,23,0.0957854,nan
4,21405,19,0.275735,nan
2,21205,23,0.0337268,nan
4,21505,14,0.273504,nan
2,21105,24,0.0478927,nan
4,21405,20,0,nan
2,21205,24,0.10118,nan
2,21105,25,0.0478927,nan
4,21505,15,0.239316,nan
4,21405,21,0.137868,nan
2,21205,25,0.10118,nan
4,21505,16,0.205128,nan
4,21405,22,0.137868,nan
4,21505,17,0.17094,nan
4,21405,23,0.183824,nan
4,21505,18,0.17094,nan
4,21405,24,0.137868,nan
4,21505,19,0.102564,nan
4,21405,25,0.184077,nan
4,21505,20,0.205128,nan
4,21505,21,0.205128,nan
4,21505,22,0.17094,nan
4,21505,23,0.17094,nan
4,21505,24,0.0683761,nan
4,21505,25,0.17094,nan
2,21305,1,0.892288,nan
2,21305,2,0.318167,nan
2,21305,3,0.254534,nan
2,21305,4,0.0636335,nan
2,21305,5,0.0636335,nan
2,21305,6,0.1909,nan
2,21305,7,0.254534,nan
2,21305,8,0.1909,nan
2,21305,9,0.381801,nan
2,21305,10,0.0954502,nan
2,21305,11,0.0636335,nan
2,21305,12,0.0318167,nan
2,21305,13,0.0954502,nan
2,21305,14,0.0318167,nan
2,21305,15,0.159084,nan
2,21305,16,0.159084,nan
2,21305,17,0.159084,nan
2,21305,18,0.0636335,nan
2,21305,19,0.0954806,nan
2,21305,20,0.127267,nan
2,21305,21,0.254534,nan
2,21305,22,0.0636335,nan
2,21305,23,0.0636335,nan
2,21305,24,0.1909,nan
2,21305,25,0.1909,nan
4,11406,1,0.96231,nan
4,11406,2,0.160256,nan
4,11406,3,0.120192,nan
4,11406,4,0.0801282,nan
4,11406,5,0.120192,nan
4,11406,6,0.160256,nan
4,11406,7,0.200321,nan
4,11406,8,0.0400641,nan
4,11406,9,0.0400641,nan
4,11406,10,0.120192,nan
4,11406,11,0.0801282,nan
4,11406,12,0.0801282,nan
4,11406,13,0.160256,nan
4,11406,14,0.0400641,nan
4,11406,15,0.0801282,nan
4,11406,16,0.200321,nan
4,11406,17,0.160256,nan
4,11406,18,0.160256,nan
4,11406,19,0.160256,nan
4,11406,20,0.0400641,nan
4,11406,21,0.12024,nan
4,11406,22,0.0801282,nan
4,11406,23,0.120192,nan
4,11406,24,0.0400641,nan
4,11406,25,0.0400641,nan
4,11506,1,1.11953,nan
4,11506,2,0.526316,nan
4,11506,3,0.0328947,nan
4,11506,4,0.131579,nan
4,11506,5,0.131579,nan
4,11506,6,0.230263,nan
4,11506,7,0.164474,nan
4,11506,8,0.230263,nan
4,11506,9,0.164474,nan
4,11506,10,0.263158,nan
2,11206,1,0.844704,nan
4,11506,11,0.328947,nan
2,11206,2,0.194868,nan
4,11506,12,0.164474,nan
2,11206,3,0.16239,nan
4,11506,13,0.164474,nan
2,11206,4,0.0974342,nan
4,11506,14,0.131579,nan
2,11206,5,0.0974342,nan
4,11506,15,0.29615,nan
2,11206,6,0.0974342,nan
4,11506,16,0.296053,nan
2,11206,7,0.0974342,nan
4,11506,17,0.197368,nan
2,11206,8,0.0974342,nan
4,11506,18,0.0328947,nan
2,11206,9,0.227347,nan
4,11506,19,0.197368,nan
2,11206,10,0.227347,nan
4,11506,20,0.164474,nan
2,11206,11,0.194868,nan
4,11506,21,0.197368,nan
2,11106,1,0.703351,nan
2,11206,12,0.194868,nan
4,11506,22,0.0657895,nan
2,11106,2,0.330852,nan
2,11206,13,0.0974342,nan
4,11506,23,0.197368,nan
2,11106,3,0.082713,nan
2,11206,14,0.227347,nan
4,11506,24,0.230263,nan
2,11106,4,0.124069,nan
2,11206,15,0.129912,nan
4,11506,25,0.131579,nan
2,11106,5,0.124069,nan
2,11206,16,0.0649562,nan
2,11106,6,0.206782,nan
2,11206,17,0.0324781,nan
2,11106,7,0.0413565,nan
2,11206,18,0.227347,nan
2,11106,8,0.124069,nan
2,11206,19,0.227347,nan
4,11606,1,0.78534,nan
2,11106,9,0.165426,nan
2,11206,20,0.129912,nan
4,11606,2,0.130847,nan
2,11106,10,0.165426,nan
2,11206,21,0.324781,nan
4,11606,3,0.163559,nan
2,11106,11,0,nan
2,11206,22,0.16239,nan
4,11606,4,0.0981354,nan
2,11106,12,0.124069,nan
4,11606,5,0.163559,nan
2,11206,23,0.129912,nan
2,11106,13,0.165426,nan
4,11606,6,0.196271,nan
2,11206,24,0.16239,nan
2,11106,14,0.0413565,nan
4,11606,7,0.130847,nan
2,11206,25,0.0649562,nan
2,11106,15,0.165426,nan
4,11606,8,0.163559,nan
2,11106,16,0.0413565,nan
4,11606,9,0.163559,nan
2,11106,17,0,nan
4,11606,10,0.0327118,nan
2,11106,18,0.206782,nan
4,11606,11,0.228983,nan
2,11106,19,0.0413565,nan
4,11606,12,0.196271,nan
2,11106,20,0.0413565,nan
4,11606,13,0.163559,nan
2,11106,21,0.082713,nan
4,11606,14,0.130847,nan
2,11106,22,0.206782,nan
2,11306,1,0.498442,nan
4,11606,15,0.0981354,nan
2,11106,23,0.165426,nan
2,11306,2,0.124533,nan
2,11106,24,0.082713,nan
4,11606,16,0.0981354,nan
2,11106,25,0.165426,nan
2,11306,3,0.217933,nan
4,11606,17,0.0654236,nan
4,11606,18,0.163559,nan
2,11306,4,0.186799,nan
4,11606,19,0.163559,nan
2,11306,5,0.186799,nan
4,11606,20,0.130847,nan
2,11306,6,0.217933,nan
4,11606,21,0.0981354,nan
2,11306,7,0.0311332,nan
4,11606,22,0.261694,nan
2,11306,8,0.124533,nan
4,11606,23,0.261694,nan
2,11306,9,0.186799,nan
4,11606,24,0.294406,nan
2,11306,10,0.0311332,nan
4,11606,25,0.196271,nan
2,11306,11,0.0622665,nan
2,11306,12,0.0622665,nan
2,11306,13,0.0622665,nan
2,11306,14,0.217933,nan
2,11306,15,0.0622859,nan
2,11306,16,0.0933997,nan
2,11306,17,0.0622665,nan
2,11306,18,0.0933997,nan
2,11306,19,0.124533,nan
2,11306,20,0.124533,nan
2,11306,21,0.124533,nan
2,11306,22,0.0622665,nan
2,11306,23,0.124533,nan
2,11306,24,0.186799,nan
2,11306,25,0.311332,nan
2,21106,1,0.807985,nan
2,21106,2,0.380048,nan
2,21106,3,0.23753,nan
2,21106,4,0.142518,nan
2,21106,5,0.142518,nan
2,21106,6,0.380048,nan
2,21106,7,0.190024,nan
2,21106,8,0.0475059,nan
2,21106,9,0.0950119,nan
2,21106,10,0.190024,nan
2,21106,11,0.0950119,nan
2,21106,12,0,nan
2,21106,13,0.285036,nan
2,21106,14,0.0950119,nan
2,21106,15,0.0475059,nan
2,21106,16,0.0475059,nan
2,21106,17,0.23753,nan
2,21106,18,0.190024,nan
2,21106,19,0.0475059,nan
2,21106,20,0.0475059,nan
2,21106,21,0.0475059,nan
2,21106,22,0.190024,nan
2,21106,23,0.0950119,nan
2,21106,24,0.285036,nan
2,21106,25,0.142518,nan
4,21606,1,0.682962,nan
4,21606,2,0.28746,nan
4,21606,3,0.179662,nan
4,21606,4,0.0359324,nan
4,21606,5,0.107797,nan
4,21606,6,0.179662,nan
4,21606,7,0.179662,nan
4,21606,8,0.14373,nan
4,21606,9,0.14373,nan
4,21606,10,0.0718649,nan
4,21606,11,0.107797,nan
4,21606,12,0.179662,nan
4,21606,13,0.14373,nan
4,21606,14,0.14373,nan
4,21606,15,0.143833,nan
4,21606,16,0.14373,nan
4,21606,17,0.215595,nan
4,21606,18,0.14373,nan
4,21606,19,0.14373,nan
4,21606,20,0.359324,nan
4,21606,21,0.107797,nan
4,21606,22,0.0359324,nan
4,21606,23,0.107797,nan
4,21606,24,0.323392,nan
4,21506,1,1.08734,nan
4,21606,25,0.0718649,nan
4,21506,2,0.105226,nan
4,21506,3,0.0701508,nan
4,21506,4,0.140302,nan
4,21506,5,0.140302,nan
4,21506,6,0.0701508,nan
4,21506,7,0.0701508,nan
4,21506,8,0.140302,nan
4,21506,9,0.175377,nan
4,21506,10,0.245528,nan
4,21506,11,0.0350754,nan
4,21506,12,0.175377,nan
4,21506,13,0.210452,nan
4,21506,14,0.175377,nan
4,21506,15,0.210452,nan
4,21506,16,0.105226,nan
4,21506,17,0.210452,nan
4,21506,18,0.350754,nan
4,21506,19,0.175377,nan
4,21506,20,0.175377,nan
4,21506,21,0.105226,nan
2,21206,1,1.01523,nan
4,21506,22,0.420905,nan
2,21206,2,0.169205,nan
4,21506,23,0.105226,nan
2,21206,3,0.203046,nan
4,21506,24,0.140302,nan
2,21206,4,0.101523,nan
4,21506,25,0.105226,nan
2,21206,5,0.203046,nan
2,21206,6,0.169205,nan
4,21406,1,1.01505,nan
4,21406,2,0.27972,nan
2,21206,7,0.236887,nan
4,21406,3,0.174825,nan
2,21206,8,0.236967,nan
4,21406,4,0.174825,nan
2,21206,9,0.135364,nan
4,21406,5,0.174825,nan
2,21206,10,0.270728,nan
4,21406,6,0.174825,nan
2,21206,11,0.203046,nan
4,21406,7,0.13986,nan
2,21206,12,0.236887,nan
4,21406,8,0.174825,nan
2,21206,13,0.203046,nan
4,21406,9,0.174825,nan
2,21206,14,0.101523,nan
4,21406,10,0.104895,nan
2,21206,15,0.270819,nan
4,21406,11,0.0699301,nan
2,21206,16,0.0676819,nan
4,21406,12,0.13986,nan
2,21206,17,0.135364,nan
2,21206,18,0.0676819,nan
4,21406,13,0.034965,nan
2,21206,19,0.135364,nan
4,21406,14,0.20979,nan
2,21206,20,0.101523,nan
4,21406,15,0.244755,nan
2,21206,21,0.101523,nan
4,21406,16,0.20979,nan
2,21206,22,0.135364,nan
4,21406,17,0.174825,nan
2,21206,23,0.203046,nan
4,21406,18,0.174825,nan
2,21206,24,0.304569,nan
4,21406,19,0.34965,nan
2,21206,25,0.135364,nan
4,21406,20,0.0699301,nan
4,21406,21,0.104932,nan
4,21406,22,0.13986,nan
4,21406,23,0.034965,nan
4,21406,24,0.174825,nan
4,21406,25,0.13986,nan
2,21306,1,0.630318,nan
2,21306,2,0.251889,nan
2,21306,3,0.251889,nan
2,21306,4,0.157431,nan
2,21306,5,0.0944584,nan
2,21306,6,0.220403,nan
2,21306,7,0.157431,nan
2,21306,8,0.125945,nan
2,21306,9,0.0944584,nan
2,21306,10,0.188917,nan
2,21306,11,0.0314861,nan
2,21306,12,0.0944584,nan
2,21306,13,0.0944584,nan
2,21306,14,0.125945,nan
2,21306,15,0.0629723,nan
2,21306,16,0.125945,nan
2,21306,17,0.125945,nan
2,21306,18,0.220403,nan
2,21306,19,0.188917,nan
2,21306,20,0.157431,nan
2,21306,21,0.220403,nan
2,21306,22,0.0629723,nan
2,21306,23,0.0944584,nan
2,21306,24,0.0944584,nan
2,21306,25,0.0944584,nan
2,11107,1,1.06157,nan
2,11107,2,0.0848176,nan
2,11107,3,0.127226,nan
4,11607,1,0.799733,nan
2,11107,4,0.0848176,nan
2,11107,5,0.0424088,nan
4,11607,2,0.366422,nan
2,11107,6,0.12728,nan
4,11607,3,0.0999334,nan
2,11107,7,0.212044,nan
4,11607,4,0.0999334,nan
2,11107,8,0.212044,nan
4,11607,5,0.0666222,nan
2,11107,9,0.0848176,nan
4,11607,6,0.166556,nan
2,11107,10,0.0848176,nan
4,11607,7,0.166556,nan
2,11107,11,0.169635,nan
4,11607,8,0.199867,nan
2,11107,12,0.0848176,nan
4,11607,9,0.199867,nan
2,11107,13,0.0424088,nan
4,11607,10,0.166556,nan
2,11107,14,0.127226,nan
4,11607,11,0.0666222,nan
2,11107,15,0.169635,nan
4,11607,12,0.199867,nan
2,11107,16,0.0848176,nan
4,11607,13,0.0666222,nan
2,11107,17,0.0848176,nan
4,11607,14,0.133244,nan
2,11107,18,0.0424088,nan
4,11607,15,0.266489,nan
2,11107,19,0.0848176,nan
4,11607,16,0.199867,nan
2,11107,20,0.169635,nan
4,11607,17,0.166556,nan
2,11107,21,0.0424088,nan
4,11607,18,0.133244,nan
2,11107,22,0,nan
4,11607,19,0.0999334,nan
4,11507,1,0.825628,nan
2,11107,23,0.169635,nan
4,11607,20,0.266489,nan
4,11507,2,0.0990099,nan
2,11107,24,0.0848176,nan
4,11607,21,0.0666222,nan
4,11507,3,0.231023,nan
2,11107,25,0.169635,nan
4,11607,22,0.133244,nan
4,11507,4,0,nan
4,11607,23,0.0666222,nan
4,11507,5,0.132013,nan
4,11607,24,0.0999334,nan
4,11507,6,0.132057,nan
4,11607,25,0.133244,nan
4,11507,7,0.0660066,nan
4,11507,8,0.264026,nan
4,11507,9,0.29703,nan
4,11507,10,0.0990099,nan
4,11507,11,0.19802,nan
4,11507,12,0.132013,nan
4,11507,13,0.0660066,nan
4,11507,14,0.132013,nan
4,11507,15,0.363036,nan
4,11507,16,0.29703,nan
4,11507,17,0.0990099,nan
4,11507,18,0.165017,nan
2,11207,1,0.84799,nan
4,11507,19,0.0990099,nan
2,11207,2,0.251099,nan
4,11507,20,0.330033,nan
2,11207,3,0.0627746,nan
4,11507,21,0.231023,nan
2,11207,4,0.125549,nan
4,11507,22,0.165017,nan
2,11207,5,0.094162,nan
4,11507,23,0.330033,nan
2,11207,6,0.0627746,nan
4,11407,1,0.928918,nan
4,11507,24,0.165017,nan
2,11207,7,0.094162,nan
4,11407,2,0.363343,nan
4,11507,25,0.165017,nan
2,11207,8,0.0313873,nan
4,11407,3,0.201857,nan
2,11207,9,0.188324,nan
4,11407,4,0.0807428,nan
2,11207,10,0.188324,nan
4,11407,5,0.0403714,nan
2,11207,11,0.125549,nan
4,11407,6,0.161486,nan
4,11407,7,0.242229,nan
2,11207,12,0.125549,nan
4,11407,8,0.242229,nan
2,11207,13,0.0627746,nan
4,11407,9,0.0807428,nan
2,11207,14,0.094162,nan
4,11407,10,0.201857,nan
2,11207,15,0.094162,nan
4,11407,11,0.0403714,nan
2,11207,16,0.094162,nan
4,11407,12,0.121114,nan
2,11207,17,0.251099,nan
4,11407,13,0.121114,nan
2,11207,18,0.251099,nan
4,11407,14,0.0807428,nan
2,11207,19,0.282486,nan
4,11407,15,0.0403877,nan
2,11207,20,0.0627746,nan
4,11407,16,0.0807428,nan
2,11207,21,0.156937,nan
4,11407,17,0.161486,nan
2,11207,22,0.094162,nan
4,11407,18,0.0403714,nan
2,11207,23,0.0313873,nan
4,11407,19,0.121114,nan
2,11207,24,0.188324,nan
4,11407,20,0.201857,nan
2,11207,25,0.0627746,nan
4,11407,21,0.0807428,nan
4,11407,22,0.242229,nan
4,11407,23,0.121114,nan
4,11407,24,0.121114,nan
4,11407,25,0.0807428,nan
2,11307,1,0.3961,nan
2,11307,2,0.335161,nan
2,11307,3,0.0914077,nan
2,11307,4,0.243754,nan
2,11307,5,0.0914077,nan
2,11307,6,0.182871,nan
2,11307,7,0.182815,nan
2,11307,8,0.152346,nan
2,11307,9,0.0914077,nan
2,11307,10,0.121877,nan
2,11307,11,0.213285,nan
2,11307,12,0.121877,nan
2,11307,13,0.0609385,nan
2,11307,14,0.121877,nan
2,11307,15,0.0914077,nan
2,11307,16,0,nan
2,11307,17,0.121877,nan
2,11307,18,0.0609385,nan
2,11307,19,0.0609385,nan
2,11307,20,0.121877,nan
2,11307,21,0.121877,nan
2,11307,22,0.213285,nan
2,11307,23,0.0914077,nan
2,11307,24,0.0609385,nan
2,11307,25,0.213285,nan
4,21507,1,1.19869,nan
4,21507,2,0.108932,nan
4,21507,3,0.181554,nan
4,21507,4,0.145243,nan
4,21507,5,0.145243,nan
4,21507,6,0.326916,nan
4,21507,7,0.254176,nan
4,21507,8,0.0726216,nan
4,21507,9,0.181554,nan
4,21507,10,0.217865,nan
4,21507,11,0.217865,nan
4,21507,12,0.181554,nan
4,21507,13,0.217865,nan
4,21507,14,0.181554,nan
4,21507,15,0.145243,nan
4,21507,16,0.181554,nan
4,21507,17,0.217865,nan
4,21507,18,0.181554,nan
4,21507,19,0.326797,nan
2,21107,1,0.972763,nan
4,21507,20,0.0726216,nan
2,21107,2,0.194458,nan
4,21507,21,0.145243,nan
2,21107,3,0.097229,nan
4,21507,22,0.145243,nan
2,21107,4,0.145843,nan
4,21507,23,0.145243,nan
2,21107,5,0.0486145,nan
4,21507,24,0.0726216,nan
2,21107,6,0.194458,nan
4,21507,25,0.181554,nan
2,21107,7,0.194458,nan
2,21107,8,0.145843,nan
2,21107,9,0.194458,nan
2,21107,10,0.291687,nan
2,21107,11,0.0486145,nan
2,21107,12,0.097229,nan
2,21107,13,0.194458,nan
2,21107,14,0.145843,nan
2,21107,15,0.0486145,nan
2,21107,16,0.0486145,nan
2,21107,17,0.194458,nan
2,21107,18,0.097229,nan
2,21107,19,0.145843,nan
4,21607,1,1.07258,nan
2,21107,20,0.194458,nan
4,21607,2,0.392998,nan
2,21107,21,0.0486145,nan
4,21607,3,0.0714541,nan
2,21107,22,0.097229,nan
4,21607,4,0.0714541,nan
2,21107,23,0.0486145,nan
4,21607,5,0.107181,nan
2,21107,24,0.194458,nan
4,21607,6,0.0714796,nan
2,21107,25,0.097229,nan
4,21607,7,0.107181,nan
4,21607,8,0,nan
4,21607,9,0.0714541,nan
4,21607,10,0.250089,nan
4,21607,11,0.142908,nan
4,21607,12,0.142908,nan
4,21607,13,0.250089,nan
4,21607,14,0.142908,nan
4,21607,15,0.142908,nan
4,21607,16,0.178635,nan
4,21607,17,0.107181,nan
4,21607,18,0.178635,nan
4,21607,19,0.107181,nan
4,21607,20,0.035727,nan
4,21607,21,0.214362,nan
4,21607,22,0.107181,nan
4,21607,23,0.178635,nan
4,21607,24,0.107181,nan
4,21607,25,0.285816,nan
4,21407,1,0.730594,nan
4,21407,2,0.365297,nan
4,21407,3,0.136986,nan
4,21407,4,0.0913242,nan
4,21407,5,0.0456621,nan
4,21407,6,0.0913242,nan
4,21407,7,0.22831,nan
2,21207,1,0.932712,nan
4,21407,8,0.22831,nan
2,21207,2,0.199867,nan
4,21407,9,0.410959,nan
2,21207,3,0.0666222,nan
4,21407,10,0.0913242,nan
2,21207,4,0.0666222,nan
4,21407,11,0,nan
2,21207,5,0.0999334,nan
4,21407,12,0.182648,nan
2,21207,6,0.199867,nan
4,21407,13,0.136986,nan
2,21207,7,0.0666222,nan
4,21407,14,0.182648,nan
2,21207,8,0.0999334,nan
4,21407,15,0.0914495,nan
2,21207,9,0.266489,nan
4,21407,16,0.0913242,nan
2,21207,10,0.166556,nan
4,21407,17,0.136986,nan
2,21207,11,0.0999334,nan
4,21407,18,0.0913242,nan
2,21207,12,0.0333111,nan
4,21407,19,0.136986,nan
2,21207,13,0.133244,nan
4,21407,20,0.182648,nan
2,21207,14,0.233178,nan
4,21407,21,0.319635,nan
2,21207,15,0.0666222,nan
4,21407,22,0.182648,nan
2,21207,16,0.133244,nan
4,21407,23,0.136986,nan
2,21207,17,0.199867,nan
4,21407,24,0.0913242,nan
4,21407,25,0,nan
2,21207,18,0.2998,nan
2,21207,19,0.2998,nan
2,21207,20,0.0666222,nan
2,21207,21,0.0999334,nan
2,21207,22,0.199867,nan
2,21207,23,0.0999334,nan
2,21207,24,0.166556,nan
2,21207,25,0.199867,nan
2,21307,1,0.823828,nan
2,21307,2,0.126703,nan
2,21307,3,0.221729,nan
2,21307,4,0.126703,nan
2,21307,5,0.221729,nan
2,21307,6,0.285171,nan
2,21307,7,0.158378,nan
2,21307,8,0.126703,nan
2,21307,9,0.158378,nan
2,21307,10,0.221729,nan
2,21307,11,0.221729,nan
2,21307,12,0.253405,nan
2,21307,13,0.126703,nan
2,21307,14,0.126703,nan
2,21307,15,0.190054,nan
2,21307,16,0.126703,nan
2,21307,17,0.0950269,nan
2,21307,18,0.190054,nan
2,21307,19,0.0950269,nan
2,21307,20,0.158378,nan
2,21307,21,0.0950269,nan
2,21307,22,0.221729,nan
2,21307,23,0.190054,nan
2,21307,24,0.158378,nan
2,21307,25,0.253405,nan
2,11308,1,0.860215,nan
2,11308,2,0.276158,nan
2,11308,3,0.153421,nan
2,11308,4,0.0306843,nan
2,11308,5,0.0306843,nan
2,11308,6,0.122775,nan
2,11308,7,0.122737,nan
2,11308,8,0.0613685,nan
2,11308,9,0.0613685,nan
2,11308,10,0.122737,nan
2,11308,11,0,nan
2,11308,12,0.0613685,nan
2,11308,13,0.122737,nan
2,11308,14,0.0920528,nan
4,11508,1,0.970549,nan
2,11308,15,0.122737,nan
4,11508,2,0.234114,nan
