# Q2030,1
# Column Count: 7
Lane,Tile,Cycle,Q20,Q30,Total,MedianQScore
2,23104,18,520432,515160,530916,36
4,23604,10,536746,530672,548586,36
4,23404,4,561770,555738,570304,32
2,23204,9,548676,542826,559342,36
2,23104,19,520964,515962,530916,36
4,23504,8,532062,525266,545866,36
4,23604,11,538538,532316,548586,36
4,23404,5,561096,555126,570304,32
2,23204,10,546976,540380,559342,36
2,23304,1,577475,567213,587535,32
2,23104,20,520932,515884,530916,36
4,23504,9,531786,525678,545904,36
4,23604,12,538780,532628,548586,36
4,23404,6,557746,546552,570182,36
2,23204,11,549456,543902,559342,36
2,23104,21,517888,512376,530916,36
2,23304,2,577393,570611,587533,32
4,23504,10,530462,523070,545904,36
4,23604,13,538408,532322,548586,36
4,23404,7,559922,551548,570304,36
2,23204,12,548960,543576,559342,36
2,23104,22,519916,515092,530916,36
2,23304,3,578573,573281,587535,32
4,23504,11,533686,526026,545904,36
4,23604,14,537468,532092,548586,36
4,23404,8,556052,548594,570304,36
2,23204,13,549010,543088,559342,36
2,23104,23,517530,512138,530916,36
2,23304,4,579157,573429,587479,32
4,23604,15,537362,531282,548586,36
4,23504,12,533104,526852,545904,36
4,23404,9,556814,550434,570304,36
2,23104,24,517382,511470,530916,36
2,23204,14,548786,542902,559342,36
2,23304,5,579971,573873,587535,32
4,23604,16,537010,531470,548586,36
4,23504,13,531734,525938,545904,36
2,23104,25,519748,514490,530916,36
4,23404,10,556386,549766,570304,36
2,23204,15,548694,542980,559298,36
2,23304,6,577577,567851,587457,36
4,23604,17,537444,531820,548586,36
4,23504,14,532170,524794,545904,36
4,23404,11,558100,551464,570304,36
2,23204,16,548286,542588,559342,36
4,23604,18,537654,531838,548586,36
2,23304,7,576613,569409,587535,36
4,23504,15,531914,525336,545904,36
2,23204,17,549074,543056,559342,36
4,23404,12,558142,552688,570304,36
4,23604,19,537750,532056,548586,36
2,23304,8,577487,570395,587511,36
4,23504,16,531822,525058,545904,36
2,23204,18,548454,542726,559342,36
4,23404,13,556772,550852,570304,36
4,23604,20,537200,531818,548586,36
2,23304,9,576779,569737,587535,36
4,23504,17,532180,525496,545904,36
2,23204,19,547554,542496,559342,36
4,23404,14,556228,550024,570304,36
4,23604,21,537508,532402,548586,36
2,23304,10,575717,569461,587535,36
4,23504,18,531854,525098,545904,36
2,23204,20,547174,541960,559342,36
4,23404,15,556684,550110,570304,36
4,23604,22,537492,532018,548586,36
4,23504,19,531746,524706,545904,36
2,23304,11,576915,570769,587535,36
2,23204,21,545312,539412,559342,36
4,23404,16,557428,551148,570304,36
4,23604,23,536826,531226,548586,36
4,23504,20,531364,524752,545904,36
2,23304,12,576485,571343,587535,36
2,23204,22,547826,541910,559342,36
4,23604,24,533670,527778,548586,36
4,23404,17,557382,551308,570304,36
4,23504,21,528166,521362,545904,36
2,23304,13,576329,570831,587535,36
2,23204,23,547822,541826,559342,36
4,23604,25,536210,530616,548586,36
4,23404,18,555048,547582,570304,36
4,23504,22,531870,525270,545904,36
2,23304,14,577139,571009,587535,36
2,23204,24,548182,542530,559342,36
4,23404,19,556810,551770,569766,36
4,23504,23,531584,525362,545904,36
2,23304,15,576391,570959,587535,36
2,23204,25,547360,541710,559342,36
4,23404,20,556034,548968,570304,36
4,23504,24,528078,520056,545904,36
2,23304,16,576713,570377,587535,36
4,23404,21,555904,549286,570304,36
4,23504,25,527268,519870,545904,36
2,23304,17,576117,570379,587535,36
4,23404,22,555290,548618,570304,36
2,23304,18,576909,570957,587535,36
4,23404,23,553304,546148,570304,36
2,23304,19,575843,570499,587535,36
4,23404,24,554888,548658,570192,36
2,23304,20,575891,569975,587535,36
4,23404,25,556104,550486,570304,36
2,23304,21,575679,570235,587535,36
2,23304,22,574991,569213,587535,36
2,23304,23,575399,569947,587535,36
2,23304,24,572513,566071,587535,36
2,23304,25,572483,565927,587535,36
2,13105,1,539305,532113,550011,32
2,13105,2,539497,532619,550001,32
2,13105,3,539773,535029,550029,32
2,13105,4,541315,534837,550029,32
2,13105,5,543325,535969,550029,32
2,13105,6,541931,531653,549977,36
2,13105,7,540963,532425,550029,36
2,13105,8,539623,532419,550029,36
2,13105,9,540203,533133,550029,36
2,13105,10,539321,531571,550029,36
2,13105,11,540203,533279,550029,36
2,13105,12,540101,534019,550029,36
2,13105,13,539257,533171,550029,36
2,13105,14,539307,533415,550029,36
2,13105,15,538995,532827,549979,36
2,13105,16,539021,532831,550029,36
2,13105,17,539343,533455,550029,36
2,13105,18,538999,533129,550029,36
2,13105,19,538987,533523,550029,36
2,13105,20,538727,533413,550029,36
2,13105,21,538945,533627,550029,36
2,13105,22,538411,533067,550029,36
2,13105,23,538655,532729,550029,36
2,13105,24,537917,532561,550029,36
2,13105,25,535917,529561,550029,36
2,13205,1,557705,548573,569053,32
2,13305,1,585467,577591,595375,32
4,13505,1,544564,532778,558332,32
4,13405,1,563282,557330,575384,32
2,13205,2,557737,551575,569055,32
2,13305,2,585489,578945,595411,32
4,13605,1,550018,540894,560776,32
4,13505,2,544978,537478,558432,32
4,13405,2,561722,555764,575394,32
2,13205,3,559697,554411,569085,32
4,13605,2,550480,544754,560940,32
2,13305,3,586471,581555,595427,32
4,13505,3,546320,540486,558432,32
4,13405,3,562844,556792,575394,32
2,13205,4,560533,554277,569085,32
4,13605,3,552086,546592,560940,32
2,13305,4,587185,580865,595427,32
4,13505,4,546912,539808,558402,32
4,13405,4,564772,557424,575394,32
2,13205,5,561373,554915,569085,32
4,13605,4,552436,546410,560926,32
2,13305,5,588135,582277,595427,32
4,13505,5,548464,541922,558432,32
4,13405,5,565988,557752,575394,32
2,13205,6,557995,549417,569077,36
4,13605,5,553170,547068,560940,32
2,13305,6,585015,576089,595351,36
4,13505,6,544256,533664,558358,36
4,13405,6,564144,551914,575112,36
2,13205,7,558799,551275,569085,36
4,13605,6,550496,542186,560846,36
2,13305,7,585869,578519,595427,36
4,13505,7,545174,534980,558432,36
4,13405,7,565100,555618,575394,36
2,13205,8,558593,551801,569085,36
4,13605,7,549826,542546,560940,36
2,13305,8,584111,578625,595427,36
4,13505,8,543462,534750,558432,36
4,13405,8,563002,554682,575394,36
2,13205,9,558403,551457,569085,36
4,13605,8,549078,542764,560940,36
2,13305,9,583841,578659,595427,36
4,13505,9,543622,535500,558432,36
4,13405,9,562664,555414,575394,36
4,13605,9,549118,542706,560940,36
2,13205,10,557395,550523,569085,36
2,13305,10,583967,576803,595427,36
4,13505,10,543058,532962,558432,36
4,13405,10,561544,553964,575394,36
4,13605,10,547510,540692,560940,36
2,13205,11,558547,552531,569085,36
2,13305,11,585091,579011,595427,36
4,13505,11,544790,535692,558432,36
4,13405,11,563446,554774,575394,36
4,13605,11,550058,544008,560940,36
2,13205,12,558595,552309,569085,36
2,13305,12,584623,579287,595427,36
4,13505,12,544038,536628,558432,36
4,13605,12,550252,543724,560940,36
4,13405,12,562364,555212,575394,36
2,13205,13,557819,552275,569085,36
2,13305,13,584483,578765,595427,36
4,13605,13,549072,542422,560940,36
4,13505,13,543164,534542,558432,36
4,13405,13,562402,555516,575394,36
2,13205,14,558353,551751,569085,36
2,13305,14,584291,578549,595427,36
4,13605,14,549248,542384,560940,36
4,13505,14,542988,535196,558432,36
4,13405,14,561832,555388,575394,36
2,13205,15,557683,551199,569073,36
2,13305,15,584293,578087,595413,36
4,13605,15,548714,542402,560852,36
4,13505,15,542608,534380,558354,36
4,13405,15,561764,554538,575394,36
2,13205,16,557655,551991,569085,36
2,13305,16,584025,578691,595427,36
4,13605,16,548662,542662,560940,36
4,13405,16,561934,555528,575394,36
2,13205,17,558113,551963,569085,36
4,13505,16,542674,534604,558432,36
2,13305,17,584701,579039,595427,36
4,13605,17,549312,542462,560940,36
4,13405,17,560350,553188,575394,36
2,13205,18,557957,551645,569085,36
4,13505,17,542584,535364,558432,36
2,13305,18,584889,578685,595427,36
4,13605,18,549530,543042,560940,36
4,13405,18,560834,554582,575394,36
2,13205,19,556703,551019,569085,36
4,13505,18,543128,535492,558432,36
2,13305,19,583863,578169,595427,36
4,13605,19,549750,543304,560940,36
4,13405,19,559878,552820,575394,36
2,13205,20,556843,550841,569085,36
4,13505,19,543136,535198,558432,36
2,13305,20,583299,578113,595427,36
4,13605,20,546548,539934,560940,36
4,13405,20,559956,553858,575394,36
2,13205,21,556937,550297,569085,36
4,13505,20,542930,535180,558432,36
2,13305,21,581461,575281,595427,36
4,13605,21,546232,540190,560940,36
4,13405,21,560572,554450,575394,36
2,13205,22,557665,550765,569085,36
4,13505,21,542380,534974,558432,36
2,13305,22,581013,574453,595427,36
4,13605,22,546376,540308,560940,36
4,13405,22,560634,554172,575166,36
2,13205,23,556859,550717,569085,36
4,13505,22,543090,534830,558432,36
2,13305,23,580463,574067,595427,36
4,13605,23,546138,539932,560940,36
4,13405,23,557140,548806,575394,36
2,13205,24,556963,550599,569085,36
4,13505,23,541396,534298,558432,36
2,13305,24,581107,574903,595427,36
4,13605,24,545804,539624,560940,36
4,13405,24,556828,549250,575394,36
2,13205,25,553873,547687,569085,36
4,13505,24,542366,533836,558432,36
4,13605,25,545136,538554,560940,36
2,13305,25,581345,574931,595427,36
4,13405,25,557682,549868,575394,36
4,13505,25,540852,533706,558432,36
2,23105,1,521545,515591,532433,32
2,23105,2,521589,515553,532425,32
2,23105,3,522593,517473,532457,32
2,23105,4,523877,517975,532457,32
2,23105,5,525137,518501,532457,32
2,23105,6,523771,515165,532391,36
2,23105,7,523647,515511,532457,36
2,23105,8,522819,515727,532457,36
2,23205,1,550079,539461,560847,32
2,23105,9,522613,516315,532457,36
2,23205,2,550367,543693,560833,32
2,23105,10,521977,515077,532457,36
2,23105,11,522579,517045,532457,36
2,23205,3,551795,546455,560873,32
2,23105,12,522043,516835,532457,36
2,23105,13,521921,516209,532457,36
2,23205,4,552491,546607,560873,32
2,23105,14,522447,516539,532457,36
2,23205,5,553603,547791,560873,32
2,23105,15,521779,516157,532415,36
2,23205,6,550557,542473,560867,36
2,23105,16,522477,516553,532457,36
2,23205,7,551377,542787,560873,36
2,23105,17,521973,516511,532457,36
2,23205,8,551407,544319,560873,36
2,23105,18,520647,516023,532457,36
4,23505,1,546613,535019,560027,32
2,23205,9,550255,544837,560873,36
2,23105,19,521449,516665,532457,36
4,23505,2,546175,540405,560155,32
2,23205,10,549591,542751,560873,36
2,23105,20,521471,516613,532457,36
4,23505,3,548815,543021,560155,32
2,23105,21,521651,516853,532457,36
2,23205,11,550057,543457,560873,36
2,23105,22,521145,516299,532457,36
4,23605,1,539562,530990,549942,32
4,23505,4,549649,542481,560127,32
2,23205,12,550897,545443,560873,36
2,23105,23,520845,515669,532457,36
4,23605,2,540008,533604,550078,32
4,23505,5,550823,544163,560155,32
2,23205,13,550669,544809,560873,36
2,23105,24,521487,516365,532457,36
4,23605,3,541004,536088,550078,32
4,23405,1,554754,546682,566800,32
2,23205,14,550605,544167,560873,36
4,23505,6,547135,536897,560075,36
2,23105,25,520875,515993,532457,36
4,23605,4,541692,535906,550060,32
4,23405,2,553012,545282,566800,32
2,23205,15,550097,543787,560859,36
4,23505,7,547339,537697,560155,36
2,23305,1,580471,572243,590045,32
4,23605,5,542586,536842,550078,32
2,23205,16,550233,544267,560873,36
4,23405,3,553946,546996,566800,32
4,23505,8,546451,538067,560155,36
2,23305,2,579745,573547,590063,32
4,23605,6,540474,531958,549950,36
2,23205,17,550223,544399,560873,36
4,23405,4,556580,548620,566800,32
4,23505,9,546533,539243,560155,36
2,23305,3,580821,575651,590073,32
4,23605,7,540726,533014,550078,36
2,23205,18,549933,544317,560873,36
4,23405,5,557570,548464,566800,32
4,23505,10,545129,536963,560155,36
2,23305,4,581961,576273,590073,32
4,23605,8,539172,532654,550078,36
2,23205,19,549625,544059,560873,36
4,23405,6,553234,541962,566544,36
4,23505,11,546305,539743,560155,36
2,23305,5,582425,576671,590073,32
4,23605,9,538430,532730,550078,36
2,23205,20,549589,543987,560873,36
4,23405,7,555608,545830,566800,36
4,23505,12,546433,539651,560155,36
2,23305,6,579939,571313,590013,36
4,23605,10,538280,531536,550078,36
2,23205,21,549041,543255,560873,36
4,23405,8,553976,543972,566800,36
4,23505,13,545241,538331,560155,36
2,23305,7,579999,571519,590073,36
4,23605,11,539730,533564,550078,36
2,23205,22,549627,543359,560873,36
4,23405,9,554550,546492,566800,36
4,23505,14,545033,538215,560155,36
2,23305,8,580229,572555,590073,36
4,23605,12,539420,533632,550078,36
2,23205,23,546253,540183,560873,36
4,23405,10,553328,544136,566800,36
4,23505,15,545555,537759,560069,36
4,23605,13,539024,533280,550078,36
2,23305,9,579589,574227,590073,36
2,23205,24,545893,539851,560873,36
4,23405,11,553572,545232,566800,36
4,23505,16,546189,539037,560155,36
4,23605,14,538990,532724,550078,36
2,23305,10,578555,571277,590073,36
2,23205,25,546317,540705,560873,36
4,23405,12,552840,546164,566800,36
4,23505,17,544775,538347,560155,36
4,23605,15,538774,532822,549978,36
2,23305,11,579139,573935,590073,36
4,23405,13,552764,545922,566800,36
4,23505,18,545671,538145,560155,36
4,23605,16,538828,532824,550078,36
2,23305,12,578319,573575,590073,36
4,23405,14,552738,545044,566800,36
4,23605,17,538534,532592,550078,36
4,23505,19,545653,538695,560155,36
2,23305,13,578597,572919,590073,36
4,23405,15,552788,544438,566800,36
4,23605,18,539374,533102,550078,36
4,23505,20,545443,538181,560155,36
2,23305,14,578447,572891,590073,36
4,23605,19,538650,532856,550078,36
4,23405,16,552092,544836,566800,36
4,23505,21,546005,538957,560155,36
2,23305,15,579009,571989,590059,36
4,23605,20,538996,532930,550078,36
4,23405,17,551424,544234,566800,36
4,23505,22,544969,537953,560155,36
2,23305,16,579741,573809,590073,36
4,23605,21,538800,533394,550078,36
4,23405,18,548368,540664,566800,36
4,23505,23,544353,537495,560155,36
2,23305,17,579699,573947,590073,36
4,23605,22,538928,532938,550078,36
4,23405,19,551058,542858,566800,36
4,23505,24,544803,538687,560155,36
2,23305,18,579185,573445,590073,36
4,23605,23,538000,532192,550078,36
4,23405,20,547838,540560,566800,36
4,23505,25,544379,537711,560155,36
2,23305,19,576223,570075,590073,36
4,23605,24,538332,532230,550078,36
4,23405,21,551534,544400,566800,36
2,23305,20,575973,569917,590073,36
4,23605,25,538056,532510,550078,36
4,23405,22,551588,544398,566574,36
2,23305,21,576249,570207,590073,36
4,23405,23,551490,542504,566800,36
2,23305,22,578283,572697,590073,36
4,23405,24,547156,538906,566800,36
2,23305,23,577813,571375,590073,36
4,23405,25,546926,538770,566800,36
2,23305,24,577735,571879,590073,36
2,23305,25,577019,571815,590073,36
2,13106,1,537041,529717,548331,32
2,13106,2,537997,530483,548451,32
2,13206,1,559015,549915,570133,32
2,13106,3,538175,532199,548471,32
2,13206,2,559741,552845,570263,32
2,13106,4,539673,532529,548471,32
2,13206,3,560757,555507,570285,32
2,13106,5,541045,533355,548471,32
2,13106,6,538485,529227,548403,36
2,13206,4,561383,555607,570285,32
2,13106,7,538215,529797,548471,36
2,13206,5,562113,556087,570285,32
2,13106,8,537771,531067,548471,36
2,13206,6,560239,551565,570267,36
2,13106,9,536745,530563,548471,36
2,13206,7,561153,552511,570285,36
2,13106,10,537267,530149,548471,36
2,13206,8,558309,551989,570285,36
2,13106,11,538629,531697,548471,36
2,13206,9,558765,552395,570285,36
2,13106,12,538145,532093,548471,36
2,13206,10,558299,550549,570285,36
2,13106,13,537155,531141,548471,36
2,13206,11,559201,553139,570285,36
2,13106,14,538319,532009,548471,36
2,13206,12,559611,553745,570285,36
2,13106,15,536785,531237,548471,36
2,13206,13,558767,553351,570285,36
2,13106,16,537243,531339,548447,36
2,13206,14,558895,553113,570285,36
2,13106,17,537135,531487,548471,36
2,13206,15,559197,553519,570285,36
2,13106,18,537109,531327,548471,36
2,13206,16,558335,552365,570263,36
2,13106,19,537897,531785,548471,36
2,13206,17,558513,552129,570285,36
2,13106,20,536833,531017,548471,36
2,13206,18,559261,553247,570285,36
2,13106,21,537049,530311,548471,36
2,13206,19,558963,553071,570285,36
2,13106,22,536187,530625,548471,36
2,13206,20,558361,551685,570285,36
2,13106,23,535743,530425,548471,36
2,13106,24,533833,527981,548471,36
2,13206,21,558369,551909,570285,36
2,13106,25,536545,530987,548471,36
2,13206,22,557979,551331,570285,36
2,13206,23,558531,551135,570285,36
2,13206,24,558173,551555,570285,36
2,13206,25,557699,551511,570285,36
4,13606,1,550949,542305,562233,32
4,13606,2,551781,545151,562467,32
4,13506,1,543391,530961,557349,32
4,13606,3,553161,548097,562469,32
4,13506,2,543385,538003,557549,32
4,13606,4,553803,547811,562469,32
4,13506,3,545297,539751,557549,32
4,13606,5,554595,548757,562469,32
4,13406,1,564817,557383,576641,32
4,13506,4,545675,539289,557545,32
4,13606,6,551717,543079,562381,36
4,13406,2,564125,557847,576641,32
4,13506,5,547399,539961,557549,32
4,13606,7,552325,544799,562469,36
4,13406,3,564241,558413,576641,32
4,13506,6,542969,531753,557463,36
4,13606,8,550755,543755,562469,36
4,13406,4,565567,557925,576641,32
4,13506,7,543805,534167,557549,36
4,13606,9,550925,544393,562469,36
4,13406,5,567527,558525,576641,32
4,13506,8,542655,533813,557549,36
4,13606,10,550165,542813,562469,36
4,13406,6,564539,553307,576495,36
4,13506,9,542581,534397,557549,36
4,13606,11,550911,544911,562469,36
4,13406,7,565361,556617,576641,36
4,13506,10,541283,531891,557549,36
4,13606,12,551821,545669,562469,36
2,13306,1,590936,583132,600310,32
4,13406,8,564753,554679,576641,36
4,13506,11,541661,533479,557549,36
4,13606,13,550221,544259,562469,36
2,13306,2,591406,584578,600460,32
4,13406,9,565165,557145,576641,36
4,13506,12,543235,536187,557549,36
4,13606,14,550537,544283,562469,36
2,13306,3,592010,586562,600494,32
4,13406,10,564167,555597,576641,36
4,13506,13,542805,534547,557549,36
4,13606,15,551213,544061,562469,36
2,13306,4,592680,586794,600494,32
4,13406,11,564123,556475,576641,36
4,13606,16,551381,544401,562469,36
4,13506,14,542633,534515,557549,36
2,13306,5,593024,587278,600494,32
4,13406,12,564843,557951,576641,36
4,13606,17,551033,543941,562469,36
4,13506,15,542473,534129,557549,36
2,13306,6,590270,581450,600412,36
4,13406,13,564391,558113,576641,36
4,13606,18,547917,541385,562457,36
4,13506,16,541953,533931,557549,36
2,13306,7,590504,583290,600494,36
4,13406,14,563995,556837,576641,36
4,13606,19,550803,544421,562469,36
4,13506,17,541987,533655,557549,36
2,13306,8,588960,583130,600494,36
4,13406,15,562553,556401,576641,36
4,13606,20,550577,545059,562469,36
4,13506,18,542259,533515,557521,36
2,13306,9,590370,584358,600494,36
4,13406,16,563619,558225,576641,36
4,13606,21,550489,544141,562469,36
4,13506,19,540933,533717,557549,36
2,13306,10,589820,582912,600494,36
4,13406,17,562239,554795,576641,36
4,13606,22,549845,544163,562469,36
4,13506,20,541189,533679,557549,36
2,13306,11,589850,584436,600494,36
4,13406,18,560645,553915,576615,36
4,13606,23,547253,540831,562469,36
4,13506,21,540667,532789,557549,36
2,13306,12,589896,584526,600494,36
4,13406,19,561405,553993,576641,36
4,13606,24,547299,540571,562469,36
4,13506,22,540703,533127,557549,36
2,13306,13,589152,584486,600494,36
4,13406,20,562479,555643,576641,36
4,13606,25,546721,540471,562469,36
4,13506,23,540711,533243,557549,36
2,13306,14,589602,584320,600494,36
4,13406,21,562145,554931,576641,36
4,13506,24,540607,532519,557549,36
2,13306,15,589354,583648,600494,36
4,13406,22,562639,555693,576213,36
4,13506,25,536727,527727,557549,36
2,13306,16,589614,584136,600470,36
4,13406,23,560383,552779,576641,36
2,13306,17,589588,583622,600494,36
4,13406,24,559021,551345,576641,36
2,13306,18,589100,583204,600494,36
4,13406,25,558185,550643,576641,36
2,13306,19,589130,582722,600494,36
2,13306,20,588752,583308,600494,36
2,13306,21,588042,583288,600494,36
2,13306,22,588404,583148,600494,36
2,13306,23,588232,582596,600494,36
2,13306,24,585744,579112,600494,36
2,13306,25,588226,583154,600494,36
2,23106,1,521687,514359,532209,32
2,23106,2,521539,515687,532313,32
2,23106,3,522037,516207,532347,32
2,23106,4,523991,517221,532347,32
2,23106,5,524889,517857,532347,32
2,23106,6,523605,513885,532267,36
2,23106,7,523771,513967,532347,36
2,23106,8,522989,515613,532347,36
2,23106,9,522219,515873,532347,36
2,23106,10,522785,515231,532347,36
2,23106,11,522033,515877,532347,36
2,23106,12,522537,516701,532347,36
2,23106,13,522129,516631,532347,36
2,23106,14,521609,516399,532347,36
2,23106,15,521429,516475,532347,36
2,23106,16,521317,515469,532335,36
2,23106,17,521587,515851,532347,36
2,23106,18,522037,515609,532347,36
2,23106,19,520855,515061,532347,36
2,23106,20,521551,516375,532347,36
2,23106,21,521023,515643,532347,36
2,23106,22,520775,515437,532347,36
2,23106,23,518067,512239,532347,36
2,23106,24,520597,515519,532347,36
2,23106,25,517709,511603,532347,36
4,23506,1,537535,525755,552173,32
4,23506,2,538591,532279,552345,32
4,23506,3,540061,534437,552345,32
4,23506,4,541007,534317,552337,32
4,23606,1,541111,531843,551185,32
4,23506,5,542877,535779,552345,32
4,23606,2,540333,534739,551423,32
4,23506,6,539561,529089,552277,36
4,23606,3,542197,537343,551429,32
4,23506,7,539161,528675,552345,36
4,23606,4,543405,537331,551429,32
4,23606,5,544043,538507,551429,32
4,23506,8,537045,529219,552345,36
2,23206,1,550754,541608,561448,32
4,23606,6,541151,533135,551347,36
2,23206,2,550976,544770,561600,32
4,23506,9,537539,529283,552345,36
4,23606,7,541595,534041,551429,36
2,23206,3,552928,547428,561628,32
4,23506,10,537251,527697,552345,36
4,23606,8,540665,533805,551429,36
2,23206,4,554164,548530,561628,32
4,23606,9,539157,533979,551429,36
4,23506,11,537819,530101,552345,36
2,23206,5,553718,547940,561628,32
4,23606,10,538913,532273,551429,36
4,23506,12,539123,531107,552345,36
2,23206,6,551428,543452,561598,36
4,23606,11,540409,534463,551429,36
4,23506,13,537107,530141,552345,36
4,23406,1,558196,549502,569886,32
2,23206,7,551822,544390,561628,36
4,23606,12,540499,534685,551429,36
4,23506,14,537991,529995,552345,36
4,23406,2,555606,549766,569886,32
4,23606,13,540661,533977,551429,36
2,23206,8,550464,544002,561628,36
4,23506,15,536439,528787,552345,36
2,23306,1,579274,570088,589056,32
4,23406,3,556080,549966,569886,32
4,23606,14,540369,533319,551429,36
2,23206,9,550146,544122,561628,36
4,23506,16,537435,530063,552345,36
2,23306,2,579124,573276,589188,32
4,23406,4,558464,549766,569886,32
4,23606,15,539833,533409,551429,36
2,23206,10,550008,542572,561628,36
4,23506,17,537305,529657,552345,36
2,23306,3,580562,575446,589228,32
4,23406,5,560472,551808,569886,32
4,23606,16,540343,534663,551429,36
2,23206,11,551100,545702,561628,36
4,23506,18,537647,529249,552331,36
2,23306,4,581576,576158,589228,32
4,23406,6,557528,544652,569754,36
4,23606,17,540615,534369,551429,36
2,23206,12,551100,545742,561628,36
2,23306,5,581500,576032,589228,32
4,23506,19,537595,530013,552345,36
4,23406,7,558850,548266,569886,36
4,23606,18,539267,533651,551419,36
2,23206,13,550258,544914,561628,36
4,23506,20,537283,528901,552345,36
2,23306,6,578940,570316,589162,36
4,23406,8,556760,546682,569886,36
4,23606,19,539935,534507,551429,36
2,23206,14,550744,545312,561628,36
4,23506,21,536363,528913,552345,36
2,23306,7,579616,571888,589228,36
4,23406,9,557396,549380,569886,36
4,23606,20,540359,534783,551429,36
2,23206,15,550714,545262,561628,36
4,23506,22,536251,528877,552345,36
2,23306,8,578344,572352,589228,36
4,23406,10,556074,547414,569886,36
4,23606,21,540183,534641,551429,36
2,23206,16,550574,545006,561600,36
4,23506,23,536489,529217,552345,36
2,23306,9,578504,572864,589228,36
4,23406,11,557392,549020,569886,36
4,23606,22,539891,534485,551429,36
2,23206,17,550326,544578,561628,36
4,23506,24,532277,523749,552345,36
2,23306,10,577546,571322,589228,36
4,23406,12,557066,549862,569886,36
4,23606,23,539829,533883,551429,36
2,23206,18,550302,544412,561628,36
4,23506,25,532819,524799,552345,36
2,23306,11,579226,572970,589228,36
4,23406,13,557522,549994,569886,36
4,23606,24,539217,533711,551429,36
2,23206,19,550844,544700,561628,36
2,23306,12,578844,572882,589228,36
4,23606,25,539331,533761,551429,36
4,23406,14,553140,546428,569886,36
2,23206,20,550602,544564,561628,36
2,23306,13,578420,573360,589228,36
4,23406,15,553182,545848,569886,36
2,23206,21,550236,544634,561628,36
2,23306,14,578632,573114,589228,36
4,23406,16,553918,547334,569886,36
2,23206,22,549718,544152,561628,36
2,23306,15,577664,572718,589228,36
4,23406,17,551646,543922,569886,36
2,23206,23,549406,544036,561628,36
2,23306,16,578470,572982,589208,36
4,23406,18,552806,545858,569848,36
2,23206,24,548904,543314,561628,36
2,23306,17,578440,573178,589228,36
2,23206,25,546514,539984,561628,36
4,23406,19,554656,547358,569886,36
2,23306,18,578318,573340,589228,36
4,23406,20,551200,543768,569886,36
2,23306,19,577836,573176,589228,36
4,23406,21,550926,543736,569886,36
2,23306,20,577572,571616,589228,36
4,23406,22,550434,543034,569466,36
2,23306,21,577124,571766,589228,36
4,23406,23,548026,539672,569886,36
2,23306,22,577612,571740,589228,36
4,23406,24,550476,542474,569886,36
2,23306,23,574490,568504,589228,36
4,23406,25,550488,541882,569886,36
2,23306,24,576572,570760,589228,36
2,23306,25,574664,568414,589228,36
2,13207,1,562161,552911,573253,32
2,13207,2,562413,555529,573339,32
2,13207,3,564233,559129,573339,32
2,13207,4,564849,558885,573339,32
4,13607,1,553241,544617,564021,32
2,13207,5,565521,558851,573339,32
4,13607,2,553249,546971,564219,32
2,13207,6,563531,554403,573339,36
4,13607,3,554949,549329,564219,32
2,13107,1,549218,539388,559086,32
2,13207,7,564031,555257,573339,36
4,13607,4,555301,549461,564201,32
2,13107,2,548698,542720,559146,32
2,13207,8,562971,555613,573339,36
4,13607,5,556157,550041,564219,32
2,13107,3,551312,545876,559152,32
2,13207,9,561681,555905,573339,36
4,13607,6,553761,545099,564159,36
2,13107,4,551514,546164,559152,32
2,13207,10,561265,554621,573339,36
4,13607,7,554149,545383,564219,36
2,13107,5,552400,547298,559152,32
2,13207,11,562407,556887,573339,36
4,13607,8,552741,544787,564219,36
2,13107,6,549332,541294,559128,36
2,13207,12,562273,556553,573339,36
4,13607,9,552601,545673,564219,36
2,13107,7,550054,541896,559152,36
2,13207,13,561953,556389,573339,36
4,13607,10,551027,544063,564219,36
2,13107,8,548698,543788,559152,36
2,13207,14,561371,556139,573339,36
4,13607,11,552911,546145,564219,36
2,13107,9,548356,543696,559152,36
2,13207,15,562455,556363,573335,36
4,13607,12,553319,546731,564219,36
4,13407,1,566377,559181,578407,32
2,13107,10,548474,543158,559152,36
2,13207,16,559887,554195,573321,36
4,13607,13,552153,545669,564219,36
4,13407,2,565235,558973,578407,32
2,13107,11,548888,543896,559152,36
2,13207,17,562661,556739,573339,36
4,13607,14,551777,545557,564219,36
4,13407,3,566181,559847,578407,32
2,13107,12,548956,544846,559152,36
2,13207,18,561927,556053,573339,36
4,13607,15,551233,545025,564181,36
4,13407,4,567947,559547,578407,32
2,13107,13,548650,544228,559152,36
2,13207,19,562021,555933,573339,36
4,13607,16,552393,546027,564219,36
4,13407,5,569893,561329,578407,32
2,13107,14,548296,543648,559152,36
2,13207,20,561225,554927,573339,36
4,13607,17,552533,545689,564219,36
4,13407,6,566151,554643,578363,36
2,13107,15,547782,542832,559152,36
2,13207,21,560781,555477,573339,36
4,13607,18,549201,542969,564219,36
4,13407,7,567633,557707,578407,36
2,13107,16,548020,542982,559144,36
2,13207,22,561359,555491,573339,36
4,13607,19,552613,545179,564219,36
2,13107,17,548068,543608,559152,36
4,13407,8,565067,556321,578407,36
2,13207,23,560293,554741,573339,36
4,13607,20,549227,542887,564219,36
2,13107,18,548246,543940,559152,36
