# DynamicPhasing,1
# Error,2
# Column Count: 5
Lane,Tile,Cycle,ErrorRate,PhiXAdapterRate
1,21208,53,0.362797,nan
1,21208,54,0.263852,nan
1,21208,55,0.42876,nan
1,21208,56,0.42876,nan
1,21208,57,0.296834,nan
1,21208,58,0.461741,nan
1,21208,59,0.395778,nan
1,21308,35,1.37994,nan
1,21308,36,0.735294,nan
1,21308,37,0.734844,nan
1,21308,38,0.520514,nan
1,21308,39,0.459277,nan
1,21308,40,0.183711,nan
1,21308,41,0.39804,nan
3,21508,35,0.586428,nan
1,21308,42,0.428659,nan
3,21508,36,0.334915,nan
1,21308,43,0.306185,nan
3,21508,37,0.446553,nan
1,21308,44,0.428659,nan
3,21508,38,0.279096,nan
1,21308,45,0.214329,nan
3,21508,39,0.251186,nan
1,21308,46,0.459277,nan
3,21508,40,0.167457,nan
1,21308,47,0.153092,nan
3,21508,41,0.167457,nan
1,21308,48,0.39804,nan
3,21508,42,0.195367,nan
1,21308,49,0.367422,nan
3,21508,43,0.111638,nan
1,21308,50,0.336803,nan
3,21508,44,0.223277,nan
1,21308,51,0.0918555,nan
3,21508,45,0.167457,nan
1,21308,52,0.244948,nan
3,21508,46,0.0837287,nan
1,21308,53,0.275566,nan
3,21508,47,0.139548,nan
1,21308,54,0.275566,nan
3,21508,48,0.167457,nan
1,21308,55,0.153092,nan
1,21308,56,0.428659,nan
3,21508,49,0.223277,nan
1,21308,57,0.306185,nan
3,21508,50,0.307005,nan
1,21308,58,0.306185,nan
3,21508,51,0.223277,nan
1,21308,59,0.39804,nan
3,21508,52,0.111638,nan
3,21508,53,0.362824,nan
3,21508,54,0.139548,nan
3,21508,55,0.139548,nan
3,21508,56,0.167457,nan
3,21508,57,0.139548,nan
3,21508,58,0.307005,nan
3,21508,59,0.251186,nan
3,21408,35,0.484745,nan
3,21408,36,0.284819,nan
3,21408,37,0.427229,nan
3,21408,38,0.113928,nan
3,21408,39,0.170891,nan
3,21408,40,0.170843,nan
3,21408,41,0.113895,nan
3,21408,42,0.170843,nan
3,21408,43,0.142369,nan
3,21608,35,1.04571,nan
3,21408,44,0.170843,nan
3,21608,36,1.16487,nan
3,21408,45,0.142369,nan
3,21608,37,0.686977,nan
3,21408,46,0.341686,nan
3,21608,38,0.746714,nan
3,21408,47,0.199373,nan
3,21608,39,0.477897,nan
3,21408,48,0.227855,nan
3,21608,40,0.477897,nan
3,21408,49,0.113895,nan
3,21608,41,0.20908,nan
3,21408,50,0.113928,nan
3,21608,42,0.537634,nan
3,21408,51,0.0854214,nan
3,21608,43,0.507766,nan
3,21408,52,0.113895,nan
3,21608,44,0.448029,nan
3,21408,53,0.199317,nan
3,21608,45,0.388292,nan
3,21408,54,0.142369,nan
3,21608,46,0.448029,nan
3,21408,55,0.199317,nan
3,21608,47,0.298686,nan
3,21408,56,0.170843,nan
3,21608,48,0.238949,nan
3,21408,57,0.22779,nan
3,21608,49,0.328554,nan
3,21408,58,0.341686,nan
3,21608,50,0.448029,nan
3,21408,59,0.22779,nan
3,21608,51,0.477897,nan
3,21608,52,0.388292,nan
3,21608,53,0.41816,nan
3,21608,54,0.358423,nan
3,21608,55,0.149343,nan
3,21608,56,0.238949,nan
3,21608,57,0.298686,nan
3,21608,58,0.179211,nan
3,21608,59,0.358423,nan
3,11409,35,0.779671,nan
3,11409,36,0.404157,nan
3,11409,37,0.34642,nan
3,11409,38,0.288684,nan
3,11409,39,0.375289,nan
3,11409,40,0.144342,nan
3,11409,41,0.144342,nan
1,11309,35,1.89853,nan
3,11409,42,0.202079,nan
1,11309,36,1.34206,nan
3,11409,43,0.202079,nan
1,11309,37,0.785083,nan
3,11409,44,0.230947,nan
1,11309,38,0.850229,nan
3,11409,45,0.115473,nan
1,11309,39,0.654022,nan
3,11409,46,0.202079,nan
1,11309,40,0.555919,nan
3,11409,47,0.202079,nan
1,11309,41,0.327011,nan
3,11509,35,1.45511,nan
3,11409,48,0.144342,nan
1,11309,42,0.654022,nan
3,11509,36,0.742574,nan
3,11409,49,0.144342,nan
1,11309,43,0.359712,nan
3,11509,37,0.835138,nan
3,11409,50,0.230947,nan
1,11309,44,0.327011,nan
3,11509,38,0.525827,nan
3,11409,51,0.230947,nan
1,11309,45,0.58862,nan
3,11509,39,0.649552,nan
3,11409,52,0.202079,nan
1,11309,46,0.261609,nan
3,11509,40,0.649552,nan
3,11409,53,0.230947,nan
1,11309,47,0.359712,nan
3,11509,41,0.433034,nan
1,11309,48,0.490517,nan
3,11409,54,0.144342,nan
3,11509,42,0.494896,nan
1,11309,49,0.392413,nan
3,11409,55,0.288684,nan
3,11509,43,0.185586,nan
1,11309,50,0.327011,nan
3,11409,56,0.115473,nan
3,11509,44,0.463965,nan
1,11309,51,0.261609,nan
3,11409,57,0.144342,nan
3,11509,45,0.463965,nan
1,11309,52,0.359712,nan
3,11409,58,0.144342,nan
1,11209,35,4.20008,nan
3,11509,46,0.494896,nan
1,11309,53,0.392413,nan
3,11409,59,0.144342,nan
3,11509,47,0.773276,nan
1,11309,54,0.359712,nan
1,11209,36,2.08095,nan
3,11509,48,0.371172,nan
1,11309,55,0.392413,nan
1,11309,56,0.163506,nan
3,11509,49,0.185586,nan
1,11209,37,1.16457,nan
1,11309,57,0.261609,nan
3,11509,50,0.340241,nan
1,11309,58,0.29431,nan
3,11509,51,0.371172,nan
1,11209,38,0.992745,nan
1,11309,59,0.29431,nan
3,11509,52,0.402103,nan
3,11509,53,0.30931,nan
1,11209,39,1.10729,nan
3,11509,54,0.371172,nan
3,11509,55,0.371172,nan
1,11209,40,0.782592,nan
3,11509,56,0.278379,nan
1,11209,41,0.820767,nan
3,11509,57,0.30931,nan
3,11509,58,0.30931,nan
1,11209,42,1.08799,nan
3,11509,59,0.278379,nan
1,11209,43,0.992556,nan
1,11209,44,0.820767,nan
1,11209,45,0.782592,nan
1,11209,46,0.897118,nan
1,11209,47,0.858943,nan
1,11209,48,0.725329,nan
3,11609,35,1.32013,nan
3,11609,36,0.659472,nan
1,11209,49,0.687154,nan
3,11609,37,0.779377,nan
3,11609,38,0.689448,nan
1,11209,50,0.47719,nan
3,11609,39,0.7494,nan
3,11609,40,0.509592,nan
1,11209,51,0.496278,nan
3,11609,41,0.539568,nan
1,11209,52,0.515366,nan
3,11609,42,0.389688,nan
3,11609,43,0.539568,nan
1,11209,53,0.47719,nan
3,11609,44,0.659472,nan
3,11609,45,0.14988,nan
1,11209,54,0.648979,nan
3,11609,46,0.59952,nan
3,11609,47,0.509592,nan
1,11209,55,0.458103,nan
3,11609,48,0.329736,nan
3,11609,49,0.269784,nan
1,11209,56,0.343577,nan
3,11609,50,0.329736,nan
1,11209,57,0.706242,nan
3,11609,51,0.269784,nan
3,11609,52,0.509592,nan
1,11209,58,0.515366,nan
3,11609,53,0.269784,nan
3,11609,54,0.359712,nan
1,11209,59,0.47719,nan
3,11609,55,0.209832,nan
1,11109,35,6.96481,nan
3,11609,56,0.269784,nan
3,11609,57,0.389688,nan
1,11109,36,3.86214,nan
3,11609,58,0.44964,nan
3,11609,59,0.44964,nan
1,11109,37,2.15001,nan
1,11109,38,1.51478,nan
1,11109,39,1.73467,nan
1,11109,40,1.71024,nan
1,11109,41,1.17273,nan
1,11109,42,1.19717,nan
1,11109,43,1.56365,nan
1,11109,44,1.1483,nan
1,11109,45,1.34376,nan
1,11109,46,1.49035,nan
1,11109,47,0.708527,nan
1,11109,48,1.00171,nan
1,11109,49,0.903982,nan
1,11109,50,1.05057,nan
1,11109,51,1.24603,nan
1,11109,52,0.732959,nan
1,11109,53,0.830687,nan
1,11109,54,0.513071,nan
1,11109,55,0.781823,nan
1,11109,56,0.977278,nan
1,11109,57,0.684095,nan
1,11109,58,0.464207,nan
1,11109,59,0.537503,nan
3,21609,35,1.18196,nan
3,21609,36,0.745573,nan
3,21609,37,0.590245,nan
3,21609,38,0.714508,nan
3,21609,39,0.465983,nan
3,21609,40,0.465983,nan
3,21609,41,0.590245,nan
3,21609,42,0.403852,nan
3,21609,43,0.497049,nan
3,21609,44,0.310655,nan
3,21609,45,0.403852,nan
3,21609,46,0.55918,nan
3,21609,47,0.310655,nan
3,21609,48,0.403852,nan
3,21609,49,0.310655,nan
3,21609,50,0.434918,nan
3,21609,51,0.27959,nan
3,21609,52,0.434918,nan
3,21609,53,0.403852,nan
3,21609,54,0.27959,nan
3,21609,55,0.217459,nan
3,21609,56,0.310655,nan
3,21609,57,0.372787,nan
3,21609,58,0.27959,nan
3,21609,59,0.27959,nan
1,21209,35,1.37078,nan
1,21209,36,1.40374,nan
1,21209,37,1.03575,nan
1,21209,38,0.835282,nan
1,21209,39,0.835282,nan
1,21209,40,0.601403,nan
1,21209,41,0.76846,nan
1,21209,42,0.501169,nan
1,21209,43,0.835282,nan
3,21509,35,0.736127,nan
1,21209,44,0.835282,nan
3,21509,36,0.509626,nan
1,21209,45,0.735048,nan
3,21509,37,0.396264,nan
1,21209,46,0.601403,nan
3,21509,38,0.367959,nan
1,21209,47,0.400936,nan
3,21509,39,0.254741,nan
1,21209,48,0.367524,nan
3,21509,40,0.169827,nan
1,21209,49,0.167056,nan
3,21509,41,0.226436,nan
1,21209,50,0.467758,nan
3,21509,42,0.283046,nan
1,21209,51,0.567992,nan
3,21509,43,0.198132,nan
1,21209,52,0.501169,nan
3,21509,44,0.226436,nan
1,21209,53,0.334113,nan
3,21509,45,0.226436,nan
1,21209,54,0.467758,nan
1,21209,55,0.200468,nan
3,21509,46,0.226436,nan
1,21209,56,0.300702,nan
3,21509,47,0.141523,nan
1,21209,57,0.233879,nan
3,21509,48,0.226436,nan
1,21209,58,0.167056,nan
3,21509,49,0.0849137,nan
1,21209,59,0.501169,nan
3,21509,50,0.141523,nan
3,21509,51,0.141523,nan
3,21509,52,0.141523,nan
1,21109,35,5.58745,nan
3,21509,53,0.198132,nan
1,21109,36,2.60138,nan
3,21509,54,0.169827,nan
1,21109,37,1.60673,nan
1,21109,38,1.0329,nan
3,21509,55,0.396264,nan
1,21309,35,1.13535,nan
1,21109,39,1.49197,nan
3,21509,56,0.283046,nan
1,21309,36,0.686772,nan
1,21109,40,1.10941,nan
3,21509,57,0.198132,nan
1,21309,37,0.776351,nan
1,21109,41,1.41546,nan
3,21509,58,0.141523,nan
1,21309,38,0.507614,nan
1,21109,42,0.994644,nan
3,21509,59,0.141523,nan
1,21309,39,0.328456,nan
1,21109,43,0.994644,nan
1,21309,40,0.209018,nan
1,21109,44,0.573833,nan
1,21309,41,0.447895,nan
1,21109,45,0.612089,nan
1,21309,42,0.388176,nan
1,21109,46,0.535578,nan
1,21309,43,0.268737,nan
1,21109,47,1.07116,nan
1,21309,44,0.298597,nan
1,21109,48,0.612089,nan
1,21109,49,0.765111,nan
1,21309,45,0.238877,nan
1,21109,50,0.650344,nan
1,21309,46,0.418035,nan
1,21109,51,0.650344,nan
1,21309,47,0.238877,nan
1,21109,52,0.650344,nan
1,21309,48,0.209018,nan
1,21109,53,0.841622,nan
1,21309,49,0.149298,nan
1,21109,54,0.573833,nan
1,21309,50,0.238877,nan
1,21109,55,0.382555,nan
1,21309,51,0.0597193,nan
1,21109,56,0.497322,nan
1,21309,52,0.298597,nan
1,21109,57,0.726855,nan
1,21309,53,0.238877,nan
1,21109,58,0.382555,nan
1,21309,54,0.149298,nan
1,21109,59,0.382555,nan
1,21309,55,0.328456,nan
1,21309,56,0.149298,nan
1,21309,57,0.0597193,nan
3,21409,35,0.506472,nan
1,21309,58,0.119439,nan
3,21409,36,0.224909,nan
1,21309,59,0.238877,nan
3,21409,37,0.253022,nan
3,21409,38,0.253022,nan
3,21409,39,0.281136,nan
3,21409,40,0.140568,nan
3,21409,41,0.112454,nan
3,21409,42,0.112454,nan
3,21409,43,0.168824,nan
3,21409,44,0.0843645,nan
3,21409,45,0.168681,nan
3,21409,46,0.253022,nan
3,21409,47,0.196795,nan
3,21409,48,0.0843882,nan
3,21409,49,0.168681,nan
3,21409,50,0.224909,nan
3,21409,51,0.196795,nan
3,21409,52,0.337363,nan
3,21409,53,0.168681,nan
3,21409,54,0.112454,nan
3,21409,55,0.0843407,nan
3,21409,56,0.0562272,nan
3,21409,57,0.112454,nan
3,21409,58,0.337363,nan
3,21409,59,0.112454,nan
1,11110,35,7.02022,nan
1,11110,36,3.85349,nan
1,11110,37,2.8615,nan
1,11110,38,2.02213,nan
1,11110,39,1.90767,nan
1,11110,40,1.6406,nan
1,11110,41,1.29721,nan
1,11110,42,1.10645,nan
1,11110,43,1.56429,nan
1,11110,44,0.915681,nan
1,11110,45,1.1446,nan
1,11110,46,1.1446,nan
1,11110,47,0.953834,nan
1,11110,48,0.915681,nan
1,11110,49,0.877528,nan
1,11110,50,0.801221,nan
1,11110,51,0.495994,nan
1,11110,52,0.877528,nan
1,11110,53,0.839374,nan
1,11110,54,0.648607,nan
1,11110,55,0.801221,nan
1,11110,56,0.572301,nan
1,11110,57,1.10645,nan
1,11110,58,0.877528,nan
1,11110,59,0.495994,nan
1,11310,35,1.57431,nan
1,11310,36,1.10098,nan
1,11310,37,0.849324,nan
1,11310,38,0.628931,nan
1,11310,39,0.660377,nan
1,11310,40,0.440252,nan
1,11310,41,0.220126,nan
1,11310,42,0.408805,nan
1,11310,43,0.503145,nan
1,11310,44,0.471698,nan
1,11310,45,0.440252,nan
1,11310,46,0.440252,nan
1,11310,47,0.345912,nan
1,11310,48,0.251572,nan
1,11310,49,0.283019,nan
1,11310,50,0.220126,nan
1,11310,51,0.377358,nan
1,11310,52,0.251572,nan
1,11310,53,0.188679,nan
1,11310,54,0.188679,nan
1,11310,55,0.283019,nan
1,11310,56,0.283019,nan
1,11310,57,0.157233,nan
1,11310,58,0.251572,nan
1,11310,59,0.188679,nan
3,11410,35,0.75928,nan
3,11410,36,0.337458,nan
3,11610,35,0.976503,nan
3,11410,37,0.393701,nan
3,11610,36,0.670936,nan
3,11410,38,0.393701,nan
3,11610,37,0.823422,nan
3,11410,39,0.337458,nan
3,11610,38,0.518451,nan
3,11410,40,0.19685,nan
3,11610,39,0.579445,nan
3,11410,41,0.168729,nan
3,11610,40,0.457317,nan
3,11410,42,0.112486,nan
3,11610,41,0.396341,nan
3,11410,43,0.140607,nan
3,11610,42,0.670732,nan
3,11410,44,0.224972,nan
3,11610,43,0.487805,nan
3,11410,45,0.224972,nan
3,11610,44,0.27439,nan
3,11510,35,0.951504,nan
3,11410,46,0.309336,nan
3,11610,45,0.335366,nan
3,11510,36,0.859951,nan
3,11410,47,0.19685,nan
3,11610,46,0.518293,nan
3,11510,37,0.829238,nan
3,11410,48,0.112486,nan
3,11610,47,0.426829,nan
3,11510,38,0.58318,nan
3,11410,49,0.19685,nan
1,11210,35,4.65821,nan
3,11610,48,0.457317,nan
3,11510,39,0.552317,nan
3,11410,50,0.281215,nan
3,11610,49,0.182927,nan
3,11510,40,0.583001,nan
1,11210,36,1.89251,nan
3,11410,51,0.168729,nan
3,11610,50,0.365854,nan
3,11510,41,0.368211,nan
3,11410,52,0.0843645,nan
3,11610,51,0.304878,nan
1,11210,37,1.47615,nan
3,11510,42,0.583001,nan
3,11410,53,0.19685,nan
3,11610,52,0.152439,nan
3,11510,43,0.552317,nan
3,11410,54,0.168729,nan
1,11210,38,1.2112,nan
3,11610,53,0.27439,nan
3,11510,44,0.306843,nan
3,11410,55,0.0843645,nan
3,11610,54,0.243902,nan
3,11510,45,0.460264,nan
3,11410,56,0.19685,nan
1,11210,39,0.889478,nan
3,11610,55,0.335366,nan
3,11510,46,0.368211,nan
3,11410,57,0.224972,nan
3,11610,56,0.121951,nan
3,11510,47,0.306843,nan
1,11210,40,0.927328,nan
3,11410,58,0.112486,nan
3,11610,57,0.335366,nan
3,11510,48,0.122737,nan
3,11410,59,0.140607,nan
3,11610,58,0.182927,nan
3,11510,49,0.21479,nan
1,11210,41,1.26798,nan
3,11610,59,0.396341,nan
3,11510,50,0.398895,nan
3,11510,51,0.245474,nan
1,11210,42,1.30583,nan
3,11510,52,0.337527,nan
1,11210,43,1.0598,nan
3,11510,53,0.368211,nan
3,11510,54,0.337527,nan
1,11210,44,0.567752,nan
3,11510,55,0.398895,nan
3,11510,56,0.398895,nan
1,11210,45,0.643452,nan
3,11510,57,0.337527,nan
3,11510,58,0.398895,nan
1,11210,46,0.851628,nan
3,11510,59,0.276158,nan
1,11210,47,0.738077,nan
1,11210,48,0.624527,nan
1,11210,49,0.321726,nan
1,11210,50,0.435276,nan
1,11210,51,0.454201,nan
1,11210,52,0.624527,nan
1,11210,53,0.492051,nan
1,11210,54,0.662377,nan
1,11210,55,0.548827,nan
1,11210,56,0.605602,nan
1,11210,57,0.700227,nan
1,11210,58,0.416351,nan
1,11210,59,0.378501,nan
1,21110,35,3.93641,nan
1,21110,36,2.00454,nan
1,21110,37,1.43667,nan
1,21110,38,1.39887,nan
1,21110,39,1.17202,nan
3,21610,35,1.34887,nan
1,21110,40,0.642722,nan
3,21610,36,0.766401,nan
1,21110,41,1.17202,nan
3,21610,37,0.735069,nan
1,21110,42,0.869565,nan
3,21610,38,0.673813,nan
1,21110,43,0.907372,nan
3,21610,39,0.42879,nan
1,21110,44,1.09641,nan
3,21610,40,0.58193,nan
1,21110,45,0.453686,nan
3,21610,41,0.490046,nan
1,21110,46,0.756144,nan
1,21110,47,1.02079,nan
3,21610,42,0.275651,nan
1,21110,48,0.718336,nan
3,21610,43,0.490046,nan
1,21110,49,0.793951,nan
3,21610,44,0.306279,nan
1,21110,50,0.793951,nan
3,21610,45,0.520674,nan
1,21110,51,0.529301,nan
3,21610,46,0.367534,nan
1,21110,52,0.831758,nan
3,21610,47,0.306279,nan
1,21110,53,0.378072,nan
3,21610,48,0.245023,nan
1,21110,54,0.680529,nan
3,21610,49,0.183767,nan
1,21110,55,0.604915,nan
3,21610,50,0.306279,nan
1,21110,56,0.756144,nan
3,21610,51,0.490046,nan
1,21110,57,0.982987,nan
3,21610,52,0.153139,nan
1,21110,58,0.642722,nan
3,21610,53,0.367534,nan
1,21110,59,0.302457,nan
3,21610,54,0.245023,nan
1,21310,35,1.09723,nan
3,21610,55,0.245023,nan
1,21310,36,0.669507,nan
3,21610,56,0.490046,nan
1,21310,37,0.456482,nan
3,21610,57,0.336907,nan
1,21310,38,0.42605,nan
3,21610,58,0.214395,nan
1,21310,39,0.486914,nan
3,21610,59,0.214395,nan
1,21310,40,0.365186,nan
1,21310,41,0.213025,nan
1,21310,42,0.456482,nan
1,21310,43,0.213025,nan
1,21310,44,0.152161,nan
1,21310,45,0.243457,nan
1,21310,46,0.517346,nan
1,21310,47,0.42605,nan
1,21310,48,0.395618,nan
1,21310,49,0.0912964,nan
1,21310,50,0.182593,nan
1,21310,51,0.152161,nan
1,21310,52,0.182593,nan
1,21210,35,1.88618,nan
1,21310,53,0.243457,nan
1,21210,36,1.20169,nan
1,21310,54,0.0912964,nan
1,21210,37,0.974342,nan
1,21310,55,0.365186,nan
1,21210,38,0.811952,nan
1,21310,56,0.213025,nan
1,21210,39,0.68204,nan
1,21310,57,0.334754,nan
1,21210,40,0.552127,nan
1,21310,58,0.213025,nan
1,21210,41,0.324781,nan
1,21310,59,0.152161,nan
1,21210,42,0.68204,nan
1,21210,43,0.941864,nan
1,21210,44,0.454693,nan
1,21210,45,0.519649,nan
3,21510,35,0.619369,nan
1,21210,46,0.422215,nan
3,21510,36,0.450197,nan
1,21210,47,0.357259,nan
3,21510,37,0.196906,nan
1,21210,48,0.649562,nan
3,21510,38,0.253165,nan
1,21210,49,0.422215,nan
1,21210,50,0.422215,nan
3,21510,39,0.225035,nan
1,21210,51,0.68204,nan
3,21510,40,0.140647,nan
1,21210,52,0.68204,nan
3,21510,41,0.253165,nan
1,21210,53,0.324781,nan
3,21510,42,0.337553,nan
1,21210,54,0.422215,nan
3,21510,43,0.281294,nan
1,21210,55,0.519649,nan
3,21510,44,0.168776,nan
1,21210,56,0.519649,nan
3,21510,45,0.196906,nan
1,21210,57,0.454693,nan
3,21510,46,0.253165,nan
1,21210,58,0.324781,nan
3,21510,47,0.309423,nan
1,21210,59,0.324781,nan
3,21510,48,0.196906,nan
3,21510,49,0.309423,nan
3,21410,35,0.765864,nan
3,21510,50,0.225035,nan
3,21410,36,0.273373,nan
3,21510,51,0.140647,nan
3,21410,37,0.246036,nan
3,21510,52,0.196906,nan
3,21410,38,0.218699,nan
3,21510,53,0.253165,nan
3,21410,39,0.164024,nan
3,21510,54,0.112518,nan
3,21410,40,0.164024,nan
3,21510,55,0.140647,nan
3,21410,41,0.164024,nan
3,21510,56,0.168776,nan
3,21410,42,0.136687,nan
3,21510,57,0.281294,nan
3,21410,43,0.164069,nan
3,21510,58,0.168776,nan
3,21410,44,0.191361,nan
3,21510,59,0.196906,nan
3,21410,45,0.082012,nan
3,21410,46,0.246036,nan
3,21410,47,0.218699,nan
3,21410,48,0.218699,nan
3,21410,49,0.109349,nan
3,21410,50,0.0546747,nan
3,21410,51,0.109349,nan
3,21410,52,0.191361,nan
3,21410,53,0.136724,nan
3,21410,54,0.164024,nan
3,21410,55,0.218699,nan
3,21410,56,0,nan
3,21410,57,0.109349,nan
3,21410,58,0.109349,nan
3,21410,59,0.0546747,nan
3,11511,35,1.05048,nan
3,11511,36,0.641774,nan
3,11511,37,0.583431,nan
3,11511,38,0.904317,nan
3,11511,39,0.612602,nan
3,11511,40,0.466744,nan
3,11511,41,0.408401,nan
3,11511,42,0.525088,nan
3,11511,43,0.37923,nan
3,11511,44,0.350058,nan
3,11511,45,0.233372,nan
3,11511,46,0.408401,nan
3,11511,47,0.495916,nan
3,11511,48,0.583431,nan
3,11511,49,0.320887,nan
3,11511,50,0.466744,nan
3,11511,51,0.233372,nan
3,11511,52,0.37923,nan
3,11511,53,0.145858,nan
3,11511,54,0.291715,nan
3,11511,55,0.408401,nan
3,11511,56,0.175029,nan
3,11511,57,0.145858,nan
3,11511,58,0.320887,nan
3,11511,59,0.233372,nan
1,11311,35,1.28512,nan
1,11311,36,1.31383,nan
1,11311,37,0.477469,nan
1,11311,38,0.507311,nan
1,11311,39,0.537153,nan
1,11311,40,0.417786,nan
1,11311,41,0.566995,nan
1,11311,42,0.32826,nan
1,11311,43,0.716204,nan
1,11311,44,0.208893,nan
1,11311,45,0.32826,nan
1,11311,46,0.149209,nan
1,11311,47,0.32826,nan
1,11311,48,0.208893,nan
1,11311,49,0.32826,nan
1,11311,50,0.32826,nan
1,11311,51,0.507311,nan
1,11311,52,0.417786,nan
1,11311,53,0.298418,nan
1,11311,54,0.298418,nan
1,11311,55,0.298418,nan
1,11311,56,0.179051,nan
1,11311,57,0.298418,nan
1,11311,58,0.208893,nan
1,11311,59,0.208893,nan
3,11411,35,0.869565,nan
3,11611,35,1.54036,nan
3,11611,36,0.923645,nan
3,11411,36,0.318841,nan
3,11611,37,0.861804,nan
3,11611,38,0.646353,nan
3,11411,37,0.405797,nan
3,11611,39,0.831025,nan
3,11611,40,0.400123,nan
3,11411,38,0.173913,nan
3,11611,41,0.615574,nan
3,11411,39,0.144928,nan
3,11611,42,0.430902,nan
3,11611,43,0.461681,nan
3,11411,40,0.173913,nan
3,11611,44,0.430902,nan
1,11111,35,7.16031,nan
3,11611,45,0.677131,nan
3,11411,41,0.202899,nan
1,11111,36,4.27246,nan
3,11611,46,0.677131,nan
3,11611,47,0.523238,nan
1,11111,37,1.61133,nan
3,11411,42,0.289855,nan
3,11611,48,0.523238,nan
3,11611,49,0.184672,nan
1,11111,38,1.5625,nan
3,11411,43,0.318933,nan
3,11611,50,0.369344,nan
3,11611,51,0.24623,nan
1,11111,39,1.46484,nan
3,11411,44,0.26087,nan
3,11611,52,0.523238,nan
1,11111,40,1.36719,nan
3,11611,53,0.430902,nan
3,11411,45,0.144928,nan
3,11611,54,0.277008,nan
1,11111,41,1.58691,nan
3,11611,55,0.24623,nan
3,11411,46,0.115942,nan
3,11611,56,0.24623,nan
1,11111,42,1.29395,nan
3,11611,57,0.307787,nan
3,11411,47,0.202899,nan
3,11611,58,0.338566,nan
1,11111,43,1.85547,nan
3,11411,48,0.202899,nan
3,11611,59,0.338566,nan
1,11111,44,1.29395,nan
3,11411,49,0.202899,nan
1,11111,45,0.952148,nan
3,11411,50,0.289855,nan
1,11111,46,0.854492,nan
3,11411,51,0.0869565,nan
1,11111,47,0.952148,nan
3,11411,52,0.0869565,nan
3,11411,53,0.202899,nan
1,11111,48,0.805664,nan
3,11411,54,0.144928,nan
1,11111,49,0.708008,nan
3,11411,55,0.26087,nan
3,11411,56,0.202899,nan
1,11111,50,0.65918,nan
3,11411,57,0.202899,nan
3,11411,58,0.318841,nan
1,11111,51,0.927734,nan
3,11411,59,0.289855,nan
1,11111,52,0.854492,nan
1,11111,53,0.805664,nan
1,11111,54,0.683594,nan
1,11111,55,0.610352,nan
1,11111,56,0.439453,nan
1,11111,57,0.976562,nan
1,11111,58,0.65918,nan
1,11111,59,0.78125,nan
1,11211,35,5.22959,nan
1,11211,36,1.83904,nan
1,11211,37,1.4564,nan
1,11211,38,1.52922,nan
1,11211,39,1.00109,nan
1,11211,40,1.1103,nan
1,11211,41,0.964689,nan
1,11211,42,0.691664,nan
1,11211,43,0.946487,nan
1,11211,44,0.800874,nan
1,11211,45,0.473244,nan
1,11211,46,0.928285,nan
1,11211,47,0.800874,nan
1,11211,48,0.564252,nan
1,11211,49,0.364033,nan
1,11211,50,0.709865,nan
1,11211,51,0.473244,nan
1,11211,52,0.527849,nan
1,11211,53,0.400437,nan
1,11211,54,0.491445,nan
1,11211,55,0.76447,nan
1,11211,56,0.582454,nan
1,11211,57,0.728067,nan
1,11211,58,0.527849,nan
1,11211,59,0.527849,nan
1,21111,35,4.31957,nan
1,21111,36,2.48186,nan
1,21111,37,1.29821,nan
1,21111,38,1.26002,nan
1,21111,39,1.29821,nan
1,21111,40,1.14548,nan
1,21111,41,1.26002,nan
1,21111,42,1.06911,nan
1,21111,43,1.29821,nan
1,21111,44,1.37457,nan
1,21111,45,0.801833,nan
1,21111,46,0.801833,nan
1,21111,47,0.534555,nan
1,21111,48,0.61092,nan
1,21111,49,0.496373,nan
1,21111,50,0.381825,nan
1,21111,51,0.61092,nan
1,21111,52,0.61092,nan
1,21111,53,0.649103,nan
1,21111,54,0.381825,nan
1,21211,35,2.03469,nan
1,21111,55,0.572738,nan
1,21211,36,1.66556,nan
1,21111,56,0.840015,nan
1,21211,37,0.832501,nan
1,21111,57,0.649103,nan
1,21211,38,0.932401,nan
1,21111,58,0.45819,nan
1,21211,39,0.699301,nan
1,21111,59,0.649103,nan
1,21211,40,0.699301,nan
1,21211,41,0.799201,nan
1,21211,42,0.799201,nan
1,21211,43,0.932401,nan
1,21211,44,0.532801,nan
1,21211,45,0.3663,nan
1,21211,46,0.532801,nan
1,21211,47,0.632701,nan
1,21211,48,0.4329,nan
1,21211,49,0.3996,nan
1,21211,50,0.566101,nan
1,21211,51,0.3996,nan
1,21211,52,0.333,nan
1,21211,53,0.4662,nan
1,21211,54,0.3996,nan
1,21211,55,0.566101,nan
1,21211,56,0.2997,nan
1,21211,57,0.4329,nan
1,21211,58,0.499501,nan
1,21211,59,0.666001,nan
1,21311,35,0.967175,nan
1,21311,36,0.702988,nan
1,21311,37,0.409956,nan
1,21311,38,0.204978,nan
1,21311,39,0.234261,nan
1,21311,40,0.351391,nan
1,21311,41,0.292826,nan
1,21311,42,0.351391,nan
1,21311,43,0.234261,nan
1,21311,44,0.263543,nan
1,21311,45,0.322108,nan
1,21311,46,0.234261,nan
1,21311,47,0.322108,nan
1,21311,48,0.322108,nan
3,21611,35,1.15727,nan
1,21311,49,0.146413,nan
3,21611,36,0.830368,nan
1,21311,50,0.11713,nan
3,21611,37,0.563464,nan
1,21311,51,0.204978,nan
3,21611,38,0.682088,nan
