# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
1,22211,81,17.0422,11.684
1,22211,82,18.81,13.4517
1,22211,83,19.0902,14.4974
1,22211,84,18.2063,13.6135
1,22211,85,17.8828,14.8209
1,22211,86,18.6482,14.0554
1,22211,87,18.6482,14.0554
1,22211,88,17.4408,14.379
1,22211,89,18.0445,14.2172
1,22211,90,19.5321,14.9393
1,22211,91,18.6482,14.0554
1,22211,92,19.5321,14.9393
1,22211,93,19.9741,15.3813
1,22211,94,19.9741,15.3813
1,22211,95,21.1815,15.0577
1,22211,96,20.5778,15.2195
1,22211,97,20.5778,15.2195
1,22211,98,22.9926,14.5725
1,22211,99,21.6234,15.4997
1,22211,100,19.6505,16.5887
1,22211,101,21.1815,15.0577
1,22211,102,20.9013,14.0121
1,22211,103,20.9013,14.0121
1,22211,104,21.7852,14.896
1,22211,105,19.9741,15.3813
1,22211,106,20.8579,16.2651
1,22211,107,22.0653,15.9416
1,22211,108,21.505,13.8503
1,22211,109,22.3889,14.7342
1,22211,110,23.1543,13.9688
1,22211,111,23.1543,13.9688
1,22211,112,23.758,13.807
1,22211,113,23.758,13.807
1,22211,114,21.6234,15.4997
1,22211,115,21.6234,15.4997
1,22211,116,22.5073,16.3836
1,22211,117,22.9926,14.5725
1,22211,118,23.5963,14.4107
1,22211,119,24.4802,15.2946
1,22211,120,24.7603,16.3402
1,22211,121,24.9221,15.7365
1,22211,122,25.4825,17.8278
1,22211,123,24.5986,16.9439
1,22211,124,25.6442,17.2241
1,22211,125,25.6442,17.2241
1,22211,126,25.6442,17.2241
1,22211,127,25.6442,17.2241
1,22211,128,25.6442,17.2241
1,22211,129,25.6442,17.2241
1,22211,130,25.4825,17.8278
1,22211,131,24.8788,17.9896
1,22212,2,0,2.9001
1,22212,3,0.161762,2.94344
1,22212,4,1.61181,2.70661
1,22212,5,1.61181,2.70661
1,22212,6,0.805906,2.46977
1,22212,7,1.77648,1.23489
1,22212,8,2.66036,2.11877
1,22212,9,4.27798,1.05938
1,22212,10,2.41917,2.75208
1,22212,11,1.20958,3.39913
1,22212,12,2.97735,5.16689
1,22212,13,2.57875,2.58345
1,22212,14,1.45114,4.71808
1,22212,15,3.26225,4.28857
1,22212,16,4.02772,3.5231
1,22212,17,4.02772,3.5231
1,22212,18,4.02772,3.5231
1,22212,19,3.74754,2.47746
1,22212,20,3.86595,4.12681
1,22212,21,5.83883,3.38923
1,22212,22,3.42401,4.03628
1,22212,23,3.42401,4.03628
1,22212,24,3.74754,3.22555
1,22212,25,1.87377,1.81788
1,22212,36,2.93183,3.6973
1,22212,37,4.37607,6.67247
1,22212,38,6.14384,8.44024
1,22212,39,9.11901,9.88448
1,22212,40,8.23513,9.0006
1,22212,41,9.44254,8.67707
1,22212,42,8.39689,8.39689
1,22212,43,9.28078,9.28078
1,22212,44,10.4882,8.95725
1,22212,45,11.9758,9.67938
1,22212,46,10.0029,10.7684
1,22212,47,10.0029,10.7684
1,22212,48,10.3264,9.56096
1,22212,49,10.7684,10.0029
1,22212,50,10.7684,10.0029
1,22212,51,9.56096,10.3264
1,22212,52,9.56096,10.3264
1,22212,53,9.72272,9.72272
1,22212,54,10.9301,9.3992
1,22212,55,12.6979,11.167
1,22212,56,11.4905,11.4905
1,22212,57,11.814,10.2831
1,22212,58,12.6979,11.167
1,22212,59,13.42,12.6546
1,22212,60,14.3472,11.2854
1,22212,61,14.0237,12.4928
1,22212,62,13.7435,11.4471
1,22212,63,13.1398,11.6089
1,22212,64,13.7435,11.4471
1,22212,65,13.7435,11.4471
1,22212,66,14.1855,11.8891
1,22212,67,15.0694,12.773
1,22212,68,15.0694,12.773
1,22212,69,16.115,13.0531
1,22212,70,16.4385,11.8457
1,22212,71,15.8348,12.0075
1,22212,72,13.42,12.6546
1,22212,73,13.862,13.0965
1,22212,74,15.9532,13.6569
1,22212,75,16.2768,12.4494
1,22212,76,16.2768,12.4494
1,22212,77,17.3224,12.7296
1,22212,78,16.115,13.0532
1,22212,79,16.8805,12.2877
1,22212,80,16.6003,11.242
1,22212,81,17.9261,12.5679
1,22212,82,18.2496,11.3605
1,22212,83,18.3681,13.0098
1,22212,84,17.6026,13.7753
1,22212,85,18.9718,12.848
1,22212,86,18.9718,12.848
1,22212,87,18.3681,13.0098
1,22212,88,18.6482,14.0555
1,22212,89,18.9718,12.848
1,22212,90,18.6482,14.0555
1,22212,91,18.2063,13.6135
1,22212,92,20.1358,14.7776
1,22212,93,20.5778,15.2195
1,22212,94,20.5778,15.2195
1,22212,95,20.1358,14.7776
1,22212,96,21.0197,15.6615
1,22212,97,20.8579,16.2652
1,22212,98,19.0902,14.4974
1,22212,99,19.7372,12.0826
1,22212,100,20.0174,13.1282
1,22212,101,21.2248,12.8047
1,22212,102,22.9926,14.5725
1,22212,103,22.3889,14.7342
1,22212,104,20.4593,13.5702
1,22212,105,21.6668,13.2466
1,22212,106,21.6668,13.2466
1,22212,107,21.1815,15.0578
1,22212,108,19.8123,15.985
1,22212,109,21.9469,14.2923
1,22212,110,21.9469,14.2923
1,22212,111,22.8742,12.9231
1,22212,112,24.6419,14.6909
1,22212,113,24.8037,14.0872
1,22212,114,24.3617,13.6452
1,22212,115,23.5963,14.4107
1,22212,116,23.4345,15.0144
1,22212,117,22.8308,15.1762
1,22212,118,21.0197,15.6615
1,22212,119,21.0197,15.6615
1,22212,120,23.4345,15.0144
1,22212,121,23.8765,15.4564
1,22212,122,24.1566,16.502
1,22212,123,24.7603,16.3402
1,22212,124,24.7603,16.3402
1,22212,125,25.806,16.6204
1,22212,126,26.8516,16.9006
1,22212,127,26.8516,16.9006
1,22212,128,26.8516,16.9006
1,22212,129,26.8516,16.9006
1,22212,130,27.1752,15.6932
1,22212,131,27.1752,15.6932
1,22301,2,2.20971,2.20971
1,22301,3,1.10485,1.97287
1,22301,4,0.552427,2.61992
1,22301,5,0.552427,2.61992
1,22301,6,0.276214,3.75225
1,22301,7,0.848187,2.80335
1,22301,8,0.747617,1.40168
1,22301,9,3.11909,3.00768
1,22301,10,2.44343,4.53861
1,22301,11,1.22171,3.53631
1,22301,12,1.66366,3.97825
1,22301,13,3.03283,3.47671
1,22301,14,2.59088,3.03477
1,22301,15,2.59088,3.03477
1,22301,16,2.59088,3.03477
1,22301,17,2.59088,3.03477
1,22301,18,3.03283,3.47671
1,22301,19,1.51641,2.54717
1,22301,20,2.72382,2.22364
1,22301,21,2.72382,2.22364
1,22301,22,3.6077,3.10753
1,22301,23,4.04965,3.54947
1,22301,24,3.16576,3.30567
1,22301,25,1.95835,3.62919
1,22301,36,4.41942,4.41942
1,22301,37,6.18718,6.18718
1,22301,38,6.14384,8.44024
1,22301,39,7.35125,8.11671
1,22301,40,10.0029,10.7684
1,22301,41,9.44254,8.67707
1,22301,42,8.55866,7.79319
1,22301,43,9.0006,8.23513
1,22301,44,9.72272,9.72272
1,22301,45,9.72272,9.72272
1,22301,46,9.72272,9.72272
1,22301,47,10.9301,9.39919
1,22301,48,11.814,10.2831
1,22301,49,10.2831,11.814
1,22301,50,11.3287,12.0942
1,22301,51,10.7684,10.0029
1,22301,52,11.9758,9.67938
1,22301,53,12.4177,10.1213
1,22301,54,13.0214,9.95955
1,22301,55,13.0214,9.95955
1,22301,56,13.3449,8.75215
1,22301,57,13.5818,12.0508
1,22301,58,13.1398,11.6089
1,22301,59,12.256,10.725
1,22301,60,12.256,10.725
1,22301,61,12.5795,9.51761
1,22301,62,11.5338,9.23743
1,22301,63,12.256,10.725
1,22301,64,13.3016,11.0052
1,22301,65,14.509,10.6817
1,22301,66,14.509,10.6817
1,22301,67,14.8325,9.47427
1,22301,68,14.6708,10.078
1,22301,69,14.509,10.6817
1,22301,70,14.9509,11.1236
1,22301,71,14.3472,11.2854
1,22301,72,14.6274,12.331
1,22301,73,14.6274,12.331
1,22301,74,15.0694,12.773
1,22301,75,15.3929,11.5656
1,22301,76,15.3929,11.5656
1,22301,77,15.5547,10.9619
1,22301,78,15.5547,10.9619
1,22301,79,16.4385,11.8457
1,22301,80,16.1584,10.8001
1,22301,81,16.6003,11.242
1,22301,82,15.0694,12.773
1,22301,83,16.115,13.0531
1,22301,84,15.9532,13.6568
1,22301,85,16.2768,12.4494
1,22301,86,16.2768,12.4494
1,22301,87,17.3224,12.7296
1,22301,88,16.9989,13.937
1,22301,89,18.5298,12.4061
1,22301,90,17.0422,11.684
1,22301,91,17.3224,12.7296
1,22301,92,19.4137,13.29
1,22301,93,18.2063,13.6135
1,22301,94,17.3224,12.7296
1,22301,95,19.7372,12.0826
1,22301,96,17.3224,12.7296
1,22301,97,18.6482,14.0554
1,22301,98,18.4865,14.6591
1,22301,99,20.5778,15.2195
1,22301,100,19.8556,13.7319
1,22301,101,19.8556,13.7319
1,22301,102,19.8556,13.7319
1,22301,103,20.4594,13.5702
1,22301,104,20.4594,13.5702
1,22301,105,21.3432,14.454
1,22301,106,21.505,13.8503
1,22301,107,21.505,13.8503
1,22301,108,22.3889,14.7342
1,22301,109,22.3889,14.7342
1,22301,110,21.1815,15.0577
1,22301,111,21.0197,15.6615
1,22301,112,21.4617,16.1034
1,22301,113,20.2542,16.4269
1,22301,114,21.1815,15.0577
1,22301,115,21.505,13.8503
1,22301,116,24.3617,13.6452
1,22301,117,23.758,13.807
1,22301,118,22.2271,15.3379
1,22301,119,23.7147,16.06
1,22301,120,22.9926,14.5725
1,22301,121,22.9926,14.5725
1,22301,122,23.2728,15.6181
1,22301,123,24.7604,16.3402
1,22301,124,25.3641,16.1785
1,22301,125,25.2023,16.7822
1,22301,126,25.2023,16.7822
1,22301,127,25.2023,16.7822
1,22301,128,24.8788,17.9896
1,22301,129,25.0405,17.3859
1,22301,130,25.2023,16.7822
1,22301,131,25.3641,16.1785
1,22302,2,2.65165,2.65165
1,22302,3,2.81341,2.04795
1,22302,4,2.45235,2.97517
1,22302,5,2.45235,2.97517
1,22302,6,1.22618,3.62222
1,22302,7,1.75481,2.57658
1,22302,8,1.75481,2.57658
1,22302,9,2.56362,1.28829
1,22302,10,3.21066,0.644144
1,22302,11,1.88551,3.86777
1,22302,12,0.942756,4.19129
1,22302,13,1.51702,2.69935
1,22302,14,0.758512,3.02287
1,22302,15,1.0263,2.5492
1,22302,16,1.27862,1.71654
1,22302,17,0.639309,2.36359
1,22302,18,2.28866,2.48201
1,22302,19,2.7306,2.92395
1,22302,20,2.7306,2.92395
1,22302,21,2.13077,4.09963
1,22302,22,3.21975,2.49176
1,22302,23,3.6617,2.9337
1,22302,24,4.10364,3.37564
1,22302,25,4.38382,4.42128
1,22302,36,4.09589,5.62682
1,22302,37,6.14384,8.44024
1,22302,38,7.02772,9.32412
1,22302,39,7.63143,9.16236
1,22302,40,7.63143,9.16236
1,22302,41,9.11901,9.88448
1,22302,42,10.6499,8.35355
1,22302,43,9.88448,9.11902
1,22302,44,10.1647,10.1647
1,22302,45,10.1647,10.1647
1,22302,46,10.6066,10.6066
1,22302,47,11.4905,11.4905
1,22302,48,11.6522,10.8868
1,22302,49,11.4905,11.4905
1,22302,50,12.0942,11.3287
1,22302,51,11.6522,10.8868
1,22302,52,12.6979,11.167
1,22302,53,12.3744,12.3744
1,22302,54,12.3744,12.3744
1,22302,55,12.8597,10.5633
1,22302,56,12.4177,10.1213
1,22302,57,12.6979,11.167
1,22302,58,11.4905,11.4905
1,22302,59,11.4905,11.4905
1,22302,60,12.5361,11.7707
1,22302,61,12.5361,11.7707
1,22302,62,13.5818,12.0508
1,22302,63,13.9053,10.8434
1,22302,64,14.7892,11.7273
1,22302,65,15.6731,12.6112
1,22302,66,15.2311,12.1693
1,22302,67,15.3929,11.5656
1,22302,68,15.3929,11.5656
1,22302,69,14.7892,11.7273
1,22302,70,15.6731,12.6112
1,22302,71,15.6731,12.6112
1,22302,72,15.6731,12.6112
1,22302,73,15.5113,13.2149
1,22302,74,17.0422,11.684
1,22302,75,16.4385,11.8457
1,22302,76,16.4385,11.8457
1,22302,77,17.3224,12.7296
1,22302,78,17.3224,12.7296
1,22302,79,17.4842,12.1259
1,22302,80,17.4842,12.1259
1,22302,81,17.4842,12.1259
1,22302,82,17.9261,12.5679
1,22302,83,17.4842,12.1259
1,22302,84,18.0879,11.9642
1,22302,85,18.8533,11.1987
1,22302,86,17.9261,12.5679
1,22302,87,18.3681,13.0098
1,22302,88,17.1607,13.3333
1,22302,89,16.8371,14.5407
1,22302,90,18.0445,14.2172
1,22302,91,16.8371,14.5407
1,22302,92,17.8828,14.8209
1,22302,93,18.9284,15.1011
1,22302,94,19.6939,14.3356
1,22302,95,19.6939,14.3356
1,22302,96,19.8556,13.7319
1,22302,97,18.4865,14.6592
1,22302,98,19.0902,14.4974
1,22302,99,19.6939,14.3356
1,22302,100,18.81,13.4517
1,22302,101,19.6939,14.3356
1,22302,102,21.0197,15.6615
1,22302,103,20.8579,16.2652
1,22302,104,20.416,15.8232
1,22302,105,19.8556,13.7319
1,22302,106,20.2976,14.1739
1,22302,107,20.2976,14.1739
1,22302,108,21.7852,14.896
1,22302,109,20.8579,16.2652
1,22302,110,22.0653,15.9416
1,22302,111,22.9926,14.5725
1,22302,112,23.4345,15.0144
1,22302,113,22.9926,14.5725
1,22302,114,22.9926,14.5725
1,22302,115,22.9926,14.5725
1,22302,116,22.6691,15.7799
1,22302,117,22.6691,15.7799
1,22302,118,23.8765,15.4563
1,22302,119,23.8765,15.4563
1,22302,120,22.0653,15.9416
1,22302,121,22.9492,16.8255
1,22302,122,23.5529,16.6638
1,22302,123,23.9949,17.1057
1,22302,124,23.9949,17.1057
1,22302,125,25.2023,16.7822
1,22302,126,26.0862,17.6661
1,22302,127,26.0862,17.6661
1,22302,128,26.7332,15.2512
1,22302,129,24.3184,15.8983
1,22302,130,24.3184,15.8983
1,22302,131,23.9949,17.1057
1,22303,2,0,1.53093
1,22303,3,0.883884,2.41481
1,22303,4,0.441942,2.17798
1,22303,5,1.08899,1.08899
1,22303,6,1.08899,1.08899
1,22303,7,2.41481,2.41481
1,22303,8,1.20741,3.38539
1,22303,9,3.14855,1.69269
1,22303,10,1.57428,2.5015
1,22303,11,2.45816,3.38539
1,22303,12,2.01622,2.94344
1,22303,13,3.22362,3.56301
1,22303,14,3.22362,3.56301
1,22303,15,2.17798,3.28283
1,22303,16,3.70891,2.5253
1,22303,17,4.43103,4.01289
1,22303,18,3.38539,3.73271
1,22303,19,3.22362,4.33641
1,22303,20,3.66557,4.77835
1,22303,21,4.31261,2.38918
1,22303,22,3.87067,1.94723
1,22303,23,4.03243,1.34353
1,22303,24,2.61992,2.47586
1,22303,25,2.01622,2.63763
1,22303,36,4.25766,5.02312
1,22303,37,6.3056,7.83653
1,22303,38,5.98208,9.04394
1,22303,39,6.86596,9.92782
1,22303,40,5.98208,9.04394
1,22303,41,6.58578,8.88218
1,22303,42,7.02772,9.32412
1,22303,43,7.63143,9.16236
1,22303,44,9.28078,9.28078
1,22303,45,10.9301,9.39919
1,22303,46,10.0029,10.7684
1,22303,47,10.0029,10.7684
1,22303,48,9.44254,8.67707
1,22303,49,10.7684,10.0029
1,22303,50,9.56096,10.3264
1,22303,51,10.208,7.91161
1,22303,52,11.5338,9.23743
1,22303,53,10.3264,9.56096
1,22303,54,11.2103,10.4448
1,22303,55,12.0942,11.3287
1,22303,56,12.0942,11.3287
1,22303,57,12.4177,10.1213
1,22303,58,12.4177,10.1213
1,22303,59,12.4177,10.1213
1,22303,60,12.8597,10.5633
1,22303,61,12.2559,10.725
1,22303,62,11.6522,10.8868
1,22303,63,10.7684,10.0029
1,22303,64,12.0942,11.3287
1,22303,65,12.2559,10.725
1,22303,66,12.2559,10.725
1,22303,67,12.903,8.31021
1,22303,68,14.9943,8.87057
1,22303,69,14.3472,11.2854
1,22303,70,14.3472,11.2854
1,22303,71,14.0237,12.4928
1,22303,72,14.0237,12.4928
1,22303,73,14.4657,12.9347
1,22303,74,14.4657,12.9347
1,22303,75,14.4657,12.9347
1,22303,76,14.4657,12.9347
1,22303,77,15.3929,11.5656
1,22303,78,15.7164,10.3582
1,22303,79,16.9238,10.0346
1,22303,80,17.5275,9.87287
1,22303,81,17.204,11.0803
1,22303,82,17.9261,12.5679
1,22303,83,16.7187,12.8914
1,22303,84,16.7187,12.8914
1,22303,85,17.9261,12.5679
1,22303,86,16.8805,12.2877
1,22303,87,16.7187,12.8914
1,22303,88,17.1606,13.3333
1,22303,89,17.1606,13.3333
1,22303,90,17.3224,12.7296
1,22303,91,16.7187,12.8914
1,22303,92,18.9718,12.848
1,22303,93,19.8556,13.7319
1,22303,94,18.2496,11.3604
1,22303,95,18.0879,11.9642
1,22303,96,19.1335,12.2443
1,22303,97,19.7372,12.0826
1,22303,98,19.7372,12.0826
1,22303,99,17.4842,12.1259
1,22303,100,20.4593,13.5702
1,22303,101,20.9013,14.0121
1,22303,102,19.6939,14.3356
1,22303,103,20.4593,13.5702
1,22303,104,20.4593,13.5702
1,22303,105,20.2976,14.1739
1,22303,106,20.7395,14.6158
1,22303,107,20.5778,15.2195
1,22303,108,20.7395,14.6158
1,22303,109,21.3432,14.454
1,22303,110,21.3432,14.454
1,22303,111,21.3432,14.454
1,22303,112,21.3432,14.454
1,22303,113,22.5506,14.1305
1,22303,114,22.5506,14.1305
1,22303,115,21.505,13.8503
1,22303,116,21.9469,14.2923
1,22303,117,21.6234,15.4997
1,22303,118,22.8308,15.1762
1,22303,119,22.8308,15.1762
1,22303,120,22.5073,16.3836
1,22303,121,22.5073,16.3836
1,22303,122,21.6234,15.4997
1,22303,123,23.7147,16.06
1,22303,124,23.7147,16.06
1,22303,125,23.7147,16.06
1,22303,126,25.0405,17.3859
1,22303,127,23.8765,15.4563
1,22303,128,23.2728,15.6181
1,22303,129,23.2728,15.6181
1,22303,130,22.6691,15.7799
1,22303,131,23.7147,16.06
1,22304,2,2.65165,2.65165
1,22304,3,2.65165,2.65165
1,22304,4,1.32583,3.2987
1,22304,5,1.5468,3.18028
1,22304,6,1.5468,3.18028
1,22304,7,0.93516,3.22362
1,22304,8,2.46609,2.4957
1,22304,9,2.30433,3.0994
1,22304,10,1.59411,4.51191
1,22304,11,2.6831,2.6979
1,22304,12,1.34155,4.15376
1,22304,13,0.670774,4.96256
1,22304,14,1.55466,5.84645
1,22304,15,1.43624,4.1971
1,22304,16,1.36517,2.42933
1,22304,17,1.20341,3.03304
1,22304,18,1.24875,1.51652
1,22304,19,1.85245,1.35476
1,22304,20,2.4995,0.677378
1,22304,21,3.17828,4.41802
1,22304,22,3.17828,4.41802
1,22304,23,3.17828,4.41802
1,22304,24,3.34004,3.81431
1,22304,25,1.67002,4.46136
1,22304,36,4.74294,3.21201
1,22304,37,4.41942,4.41942
1,22304,38,4.97978,6.51071
1,22304,39,5.86366,7.39459
1,22304,40,6.74755,8.27848
1,22304,41,8.07337,9.6043
1,22304,42,7.63143,9.16236
1,22304,43,8.83884,8.83884
1,22304,44,9.11902,9.88448
1,22304,45,8.51531,10.0462
1,22304,46,8.67707,9.44254
1,22304,47,9.28078,9.28078
1,22304,48,9.28078,9.28078
1,22304,49,8.83884,8.83884
1,22304,50,9.6043,8.07337
1,22304,51,10.208,7.91161
1,22304,52,9.88448,9.11901
1,22304,53,10.0462,8.51531
1,22304,54,9.76606,7.46967
1,22304,55,9.44254,8.67707
1,22304,56,9.88448,9.11901
1,22304,57,9.44254,8.67707
1,22304,58,10.6499,8.35355
1,22304,59,10.6499,8.35355
1,22304,60,11.5338,9.23743
1,22304,61,11.2103,10.4448
1,22304,62,11.8574,8.03003
1,22304,63,11.8574,8.03003
1,22304,64,13.0648,7.7065
1,22304,65,13.6685,7.54474
1,22304,66,13.0214,9.95955
1,22304,67,14.509,10.6817
1,22304,68,14.2288,9.63603
1,22304,69,14.509,10.6817
1,22304,70,14.509,10.6817
1,22304,71,14.509,10.6817
1,22304,72,14.509,10.6817
1,22304,73,13.3016,11.0052
1,22304,74,13.4634,10.4015
1,22304,75,13.9053,10.8434
1,22304,76,15.1127,10.5199
1,22304,77,15.7164,10.3582
1,22304,78,15.8348,12.0075
1,22304,79,14.9509,11.1236
1,22304,80,14.6274,12.331
1,22304,81,15.0694,12.773
1,22304,82,15.9532,13.6568
1,22304,83,15.9532,13.6568
1,22304,84,15.9532,13.6568
1,22304,85,16.115,13.0531
1,22304,86,16.7621,10.6383
1,22304,87,15.3929,11.5656
1,22304,88,17.8077,10.9185
1,22304,89,16.7621,10.6383
1,22304,90,16.7621,10.6383
1,22304,91,17.6459,11.5222
1,22304,92,18.0879,11.9642
1,22304,93,17.4842,12.1259
1,22304,94,17.8077,10.9185
1,22304,95,16.8805,12.2877
1,22304,96,18.4114,10.7567
1,22304,97,18.4114,10.7567
1,22304,98,18.0879,11.9642
1,22304,99,18.0879,11.9642
1,22304,100,16.8805,12.2877
1,22304,101,16.8805,12.2877
1,22304,102,17.1607,13.3333
1,22304,103,17.4842,12.1259
1,22304,104,19.1335,12.2443
1,22304,105,19.5755,12.6863
1,22304,106,18.81,13.4517
1,22304,107,18.81,13.4517
1,22304,108,18.81,13.4517
1,22304,109,18.81,13.4517
1,22304,110,18.81,13.4517
1,22304,111,19.0902,14.4974
1,22304,112,22.3889,14.7342
1,22304,113,21.7852,14.896
1,22304,114,21.7852,14.896
1,22304,115,21.9469,14.2923
1,22304,116,21.3432,14.454
1,22304,117,19.6939,14.3356
1,22304,118,21.1815,15.0577
1,22304,119,21.4616,16.1034
1,22304,120,22.6691,15.7799
1,22304,121,22.5506,14.1305
1,22304,122,20.5778,15.2195
1,22304,123,20.416,15.8232
1,22304,124,20.416,15.8232
1,22304,125,22.8308,15.1762
1,22304,126,23.5529,16.6637
1,22304,127,23.5529,16.6637
1,22304,128,24.4802,15.2946
1,22304,129,25.2023,16.7822
1,22304,130,23.2294,17.8712
1,22304,131,23.8765,15.4563
1,22305,2,0.56036,2.09129
1,22305,3,2.04795,2.81341
1,22305,4,1.88618,3.41712
1,22305,5,1.91366,1.70856
1,22305,6,0.956832,3.00265
1,22305,7,0.478416,3.6497
1,22305,8,0.239208,3.11895
1,22305,9,2.5356,1.55947
1,22305,10,1.2678,2.36828
1,22305,11,1.2376,2.85357
1,22305,12,2.12149,3.73745
1,22305,13,1.88465,1.86873
1,22305,14,0.957425,3.2379
1,22305,15,2.72519,5.00566
1,22305,16,1.9663,5.32919
1,22305,17,3.17371,5.00566
1,22305,18,3.61565,5.4476
1,22305,19,4.70464,3.47473
1,22305,20,2.8376,2.34107
1,22305,21,3.16113,1.17053
1,22305,22,4.04501,2.05442
1,22305,23,3.34833,4.02729
1,22305,24,3.22991,2.77911
1,22305,25,3.22991,2.77911
1,22305,36,4.86136,4.86136
1,22305,37,7.07107,7.07107
1,22305,38,7.35125,8.11671
1,22305,39,7.63143,9.16236
1,22305,40,6.42402,9.48588
1,22305,41,6.58578,8.88218
1,22305,42,6.58578,8.88218
1,22305,43,7.79319,8.55865
1,22305,44,9.88448,9.11901
1,22305,45,8.67707,9.44254
1,22305,46,8.67707,9.44254
1,22305,47,9.32412,7.02772
1,22305,48,10.5315,6.7042
1,22305,49,9.72272,9.72272
1,22305,50,9.88448,9.11901
1,22305,51,10.3698,7.3079
1,22305,52,10.3698,7.3079
1,22305,53,10.8117,7.74985
1,22305,54,11.3721,9.84114
1,22305,55,11.9758,9.67937
1,22305,56,11.9758,9.67937
1,22305,57,12.5795,9.51761
1,22305,58,13.0214,9.95955
1,22305,59,13.9053,10.8434
1,22305,60,13.9053,10.8434
1,22305,61,14.3472,11.2854
1,22305,62,13.1398,11.6089
1,22305,63,13.4634,10.4015
1,22305,64,13.9053,10.8434
1,22305,65,14.3472,11.2854
1,22305,66,14.0671,10.2397
1,22305,67,13.7435,11.4471
1,22305,68,13.9053,10.8434
1,22305,69,14.1855,11.8891
1,22305,70,14.3472,11.2854
1,22305,71,14.3472,11.2854
1,22305,72,14.3472,11.2854
1,22305,73,14.6708,10.078
1,22305,74,14.6708,10.078
1,22305,75,14.6708,10.078
1,22305,76,15.5546,10.9619
1,22305,77,16.4385,11.8457
1,22305,78,16.4385,11.8457
1,22305,79,16.4385,11.8457
1,22305,80,15.8348,12.0075
1,22305,81,16.4385,11.8457
1,22305,82,17.6459,11.5222
1,22305,83,17.6459,11.5222
1,22305,84,17.6459,11.5222
1,22305,85,18.6916,11.8024
1,22305,86,18.0879,11.9642
1,22305,87,18.0879,11.9642
1,22305,88,18.0879,11.9642
1,22305,89,18.0879,11.9642
1,22305,90,18.2496,11.3605
1,22305,91,19.1335,12.2443
1,22305,92,19.1335,12.2443
1,22305,93,19.1335,12.2443
1,22305,94,20.0174,13.1282
1,22305,95,18.81,13.4517
1,22305,96,18.9718,12.848
1,22305,97,16.5569,13.4951
1,22305,98,18.6482,14.0554
1,22305,99,19.4137,13.29
1,22305,100,19.2519,13.8937
1,22305,101,19.2519,13.8937
1,22305,102,20.6211,12.9665
1,22305,103,20.6211,12.9665
1,22305,104,20.0174,13.1282
1,22305,105,20.0174,13.1282
1,22305,106,19.5755,12.6863
1,22305,107,21.3432,14.454
1,22305,108,21.3432,14.454
1,22305,109,21.0631,13.4084
1,22305,110,21.9469,14.2923
1,22305,111,22.2705,13.0849
1,22305,112,22.4322,12.4812
1,22305,113,20.4593,13.5702
1,22305,114,19.6939,14.3356
1,22305,115,21.6234,15.4997
1,22305,116,21.6234,15.4997
1,22305,117,22.6691,15.7799
1,22305,118,22.7124,13.5268
1,22305,119,23.5963,14.4107
1,22305,120,22.3889,14.7342
1,22305,121,23.4345,15.0144
1,22305,122,22.3889,14.7342
1,22305,123,23.2728,15.6181
1,22305,124,23.2728,15.6181
1,22305,125,23.5963,14.4107
1,22305,126,23.4345,15.0144
1,22305,127,22.7875,17.4292
1,22305,128,23.3912,17.2674
1,22305,129,23.9949,17.1057
1,22305,130,25.2023,16.7822
1,22305,131,25.2023,16.7822
1,22306,2,2.65165,2.65165
1,22306,3,3.09359,3.09359
1,22306,4,1.70856,3.13694
1,22306,5,1.73816,4.34434
1,22306,6,3.22575,5.06647
1,22306,7,2.21658,3.13694
1,22306,8,3.42399,2.81341
1,22306,9,4.39456,1.40671
1,22306,10,3.79085,1.56847
1,22306,11,4.2328,2.01041
1,22306,12,3.30557,3.37958
1,22306,13,1.65278,2.98388
1,22306,14,2.94688,1.49194
1,22306,15,2.94688,1.49194
1,22306,16,3.22706,2.53759
1,22306,17,3.22706,2.53759
1,22306,18,3.0653,3.14129
1,22306,19,2.62336,2.69935
1,22306,20,1.31168,3.10956
1,22306,21,1.91538,3.80783
1,22306,22,4.77214,3.60273
1,22306,23,5.65602,4.48661
1,22306,24,3.40297,4.52996
1,22306,25,4.28685,5.41384
1,22306,36,2.77007,4.301
1,22306,37,5.42172,6.95265
1,22306,38,6.02542,6.79089
1,22306,39,7.18949,8.72042
1,22306,40,9.0006,8.23513
1,22306,41,9.88448,9.11901
1,22306,42,10.0462,8.51531
1,22306,43,10.0462,8.51531
1,22306,44,10.4882,8.95725
1,22306,45,9.6043,8.07337
1,22306,46,9.28078,9.28078
1,22306,47,9.6043,8.07337
1,22306,48,9.92783,6.86596
1,22306,49,9.92783,6.86596
1,22306,50,8.67707,9.44254
1,22306,51,9.0006,8.23513
1,22306,52,9.88448,9.11901
1,22306,53,10.3264,9.56096
1,22306,54,11.0919,8.79549
1,22306,55,11.6956,8.63373
1,22306,56,12.1375,9.07567
1,22306,57,12.5795,9.51761
1,22306,58,12.8597,10.5633
1,22306,59,11.6522,10.8868
1,22306,60,11.6522,10.8868
1,22306,61,12.0942,11.3287
1,22306,62,12.6979,11.167
1,22306,63,12.0942,11.3287
1,22306,64,11.0485,11.0485
1,22306,65,11.814,10.2831
1,22306,66,11.814,10.2831
1,22306,67,11.2103,10.4448
