# Extraction,1
# Column Count: 12
# Channel Count: 4
Lane,Tile,Cycle,TimeStamp,MaxIntensity_A,MaxIntensity_C,MaxIntensity_G,MaxIntensity_T,Focus_A,Focus_C,Focus_G,Focus_T
2,1104,6,1369228476,5179,7876,2132,3212,2.77219,2.78076,2.77433,2.77836
2,1101,6,1369228475,5200,7926,2116,3302,2.8064,2.81839,2.84906,2.80199
2,1105,6,1369228476,5229,7874,2095,3226,2.78576,2.76887,2.75221,2.76125
2,1107,6,1369228476,5093,7652,2155,3176,2.78914,2.76456,2.72736,2.7796
2,1106,6,1369228475,5151,7879,2079,3215,2.76092,2.74816,2.75691,2.73754
2,1108,6,1369228476,5080,7757,2157,3195,2.76931,2.74838,2.70876,2.74118
2,1109,6,1369228478,5092,7770,2079,3190,2.76363,2.73551,2.72613,2.71197
2,1111,6,1369228479,4866,7451,2052,3001,2.75976,2.72,2.68455,2.72089
2,1110,6,1369228479,4990,7577,2083,3114,2.73761,2.72539,2.68869,2.7203
2,1112,6,1369228480,4905,7556,2089,3082,2.69546,2.68532,2.63023,2.67493
2,1115,6,1369228480,4979,7611,2113,3196,2.64489,2.62378,2.58591,2.59893
2,1114,6,1369228480,5010,7728,2069,3150,2.6552,2.6479,2.61431,2.61784
2,1113,6,1369228480,4834,7481,2059,3082,2.69436,2.67928,2.65123,2.67329
2,1116,6,1369228481,4918,7499,2174,3117,2.65057,2.64418,2.57616,2.62391
2,1203,6,1369228497,5234,7994,2132,3314,2.78265,2.77593,2.77886,2.77192
2,1207,6,1369228498,5185,7924,2210,3266,2.75101,2.7393,2.71999,2.737
2,1202,6,1369228497,5208,7964,2178,3336,2.79502,2.80509,2.82871,2.79762
2,1206,6,1369228498,5224,7916,2201,3263,2.77639,2.76255,2.71818,2.76786
2,1204,6,1369228498,5267,8069,2152,3231,2.78879,2.77565,2.75497,2.76263
2,1201,6,1369228497,5280,8116,2137,3301,2.80472,2.7984,2.82622,2.78186
2,1208,6,1369228498,5269,7977,2158,3258,2.74711,2.73396,2.69871,2.71592
2,1205,6,1369228498,5243,8002,2198,3290,2.77309,2.76021,2.75447,2.75613
2,1209,6,1369228501,5221,7913,2186,3226,2.73377,2.73331,2.70521,2.71087
2,1211,6,1369228501,5075,7893,2140,3265,2.70736,2.68407,2.65072,2.67197
2,1215,6,1369228501,5023,7741,2148,3138,2.64248,2.63294,2.58604,2.61514
2,1210,6,1369228501,5126,7793,2133,3185,2.72243,2.71954,2.6918,2.70267
2,1214,6,1369228501,5065,7718,2166,3172,2.66431,2.6511,2.59391,2.62838
2,1212,6,1369228501,5049,7722,2118,3143,2.69651,2.68075,2.65459,2.66682
2,1216,6,1369228501,5079,7682,2172,3185,2.6295,2.62537,2.55142,2.61179
2,1213,6,1369228501,4962,7521,2009,3034,2.67682,2.66967,2.62721,2.64174
1,2102,6,1369228521,5468,8157,2385,3677,2.78907,2.8093,2.69023,2.72552
1,2104,6,1369228521,5488,8166,2532,3879,2.788,2.7958,2.6582,2.71434
1,2108,6,1369228521,5552,8111,2412,3657,2.73106,2.73741,2.62069,2.65488
1,2101,6,1369228521,5419,8095,2341,3709,2.7749,2.83433,2.7425,2.7311
1,2105,6,1369228521,5484,8248,2473,3821,2.75284,2.76526,2.63623,2.67221
1,2103,6,1369228521,5519,8123,2396,3725,2.7647,2.78904,2.68325,2.70301
1,2107,6,1369228521,5443,8161,2441,3738,2.75327,2.75406,2.63467,2.68234
1,2106,6,1369228521,5494,8073,2374,3748,2.73311,2.74899,2.65342,2.67324
1,2110,6,1369228524,5428,7990,2491,3728,2.72972,2.73809,2.59908,2.66338
1,2112,6,1369228525,5332,7968,2428,3688,2.67202,2.66663,2.54485,2.56983
1,2109,6,1369228524,5407,8077,2452,3729,2.72074,2.72616,2.60866,2.6594
1,2113,6,1369228525,5305,7827,2444,3612,2.68801,2.66613,2.5191,2.58731
1,2111,6,1369228525,5393,7985,2443,3728,2.72013,2.70333,2.5532,2.62128
1,2115,6,1369228526,5351,7980,2381,3742,2.62076,2.61788,2.47205,2.52997
1,2114,6,1369228525,5280,7971,2394,3590,2.64162,2.64502,2.51197,2.55041
1,2116,6,1369228526,5396,7980,2457,3637,2.61293,2.62173,2.45708,2.52099
1,2201,6,1369228543,5430,8131,2341,3740,2.78526,2.83736,2.7401,2.74261
1,2205,6,1369228543,5467,8126,2399,3608,2.75745,2.781,2.65626,2.68414
1,2203,6,1369228543,5507,8200,2467,3749,2.79626,2.79791,2.65993,2.70277
1,2207,6,1369228543,5516,8148,2468,3798,2.77073,2.75229,2.61952,2.67488
1,2202,6,1369228543,5482,8060,2361,3614,2.79285,2.82226,2.69134,2.73932
1,2206,6,1369228543,5442,8141,2371,3684,2.76866,2.74794,2.64218,2.68872
1,2204,6,1369228543,5514,8141,2405,3645,2.76185,2.78296,2.66227,2.70748
1,2208,6,1369228543,5454,8148,2462,3757,2.76878,2.74766,2.61221,2.67983
1,2210,6,1369228546,5406,8153,2362,3553,2.71853,2.72713,2.60317,2.64356
1,2209,6,1369228546,5483,8121,2449,3671,2.74284,2.73224,2.61572,2.65878
1,2211,6,1369228547,5412,7917,2443,3742,2.70946,2.71485,2.57581,2.62461
1,2215,6,1369228547,5392,8080,2429,3706,2.63849,2.6288,2.48557,2.54519
1,2214,6,1369228547,5328,8012,2392,3602,2.66518,2.65544,2.51538,2.56541
1,2212,6,1369228547,5338,7880,2387,3545,2.69797,2.68965,2.54104,2.61925
1,2213,6,1369228547,5285,7881,2378,3508,2.68532,2.67625,2.53401,2.60055
1,2216,6,1369228547,5341,8007,2454,3630,2.63298,2.62571,2.47943,2.53798
2,2102,6,1369228566,5378,7955,2282,3606,2.76687,2.80263,2.71771,2.72307
2,2101,6,1369228566,5470,8197,2401,3704,2.79088,2.82097,2.70436,2.7275
2,2104,6,1369228566,5403,8072,2356,3724,2.76208,2.78996,2.67416,2.70792
2,2103,6,1369228566,5469,8133,2353,3638,2.75992,2.78041,2.65277,2.7003
2,2107,6,1369228566,5444,8120,2405,3631,2.7469,2.73293,2.61149,2.66639
2,2106,6,1369228566,5391,8043,2325,3622,2.73097,2.73242,2.6278,2.66344
2,2105,6,1369228566,5338,7987,2336,3633,2.74013,2.75934,2.64065,2.6963
2,2108,6,1369228567,5389,8032,2431,3701,2.75257,2.73468,2.60618,2.66425
2,2111,6,1369228570,5296,7949,2359,3606,2.6944,2.69162,2.56136,2.61813
2,2110,6,1369228570,5385,8171,2377,3605,2.71585,2.70181,2.5986,2.63262
2,2109,6,1369228570,5431,8159,2365,3739,2.70996,2.70622,2.59287,2.63263
2,2113,6,1369228570,5300,7730,2333,3532,2.67279,2.66384,2.51526,2.57216
2,2112,6,1369228570,5259,7883,2354,3659,2.66742,2.66014,2.52768,2.58151
2,2115,6,1369228571,5341,7937,2367,3522,2.6204,2.61715,2.477,2.52831
2,2114,6,1369228570,5356,7909,2343,3521,2.65279,2.63528,2.48936,2.54336
2,2116,6,1369228571,5305,7887,2431,3636,2.61787,2.62631,2.46631,2.54599
2,2203,6,1369228588,5529,8298,2442,3755,2.75967,2.76796,2.65565,2.68092
2,2202,6,1369228588,5519,8139,2390,3730,2.77914,2.78887,2.67377,2.7149
2,2206,6,1369228588,5410,8003,2325,3635,2.72511,2.73506,2.62601,2.65436
2,2201,6,1369228588,5591,8276,2428,3845,2.77945,2.80155,2.70379,2.69865
2,2205,6,1369228588,5318,7902,2327,3645,2.73221,2.75285,2.66977,2.67934
2,2204,6,1369228588,5546,8321,2456,3810,2.75605,2.74886,2.63141,2.66816
2,2208,6,1369228588,5537,8104,2414,3731,2.71488,2.71049,2.60576,2.63599
2,2207,6,1369228588,5482,8116,2388,3743,2.70789,2.72149,2.61913,2.64391
2,2211,6,1369228591,5439,8094,2384,3678,2.68969,2.67538,2.52952,2.59242
2,2210,6,1369228591,5459,8136,2389,3621,2.69827,2.70001,2.57178,2.62317
2,2214,6,1369228591,5299,7929,2381,3549,2.62814,2.63201,2.48414,2.54234
2,2209,6,1369228591,5472,8092,2453,3731,2.71078,2.69574,2.58432,2.63577
2,2213,6,1369228591,5316,7956,2330,3592,2.62578,2.63381,2.51557,2.54551
2,2212,6,1369228591,5373,8015,2336,3693,2.65434,2.65484,2.53277,2.57841
2,2216,6,1369228592,5468,7979,2407,3700,2.58621,2.58543,2.45625,2.49383
2,2215,6,1369228592,5413,8077,2358,3505,2.60915,2.59296,2.45809,2.51273
1,1101,7,1369228789,4703,7921,2081,3699,2.84504,2.8273,2.8675,2.80918
1,1103,7,1369228789,4748,7974,2145,3692,2.83504,2.79882,2.80985,2.78487
1,1107,7,1369228790,4633,7671,2156,3633,2.81481,2.77304,2.73771,2.7527
1,1102,7,1369228789,4722,7887,2142,3665,2.82818,2.80904,2.83594,2.77508
1,1106,7,1369228790,4565,7767,2054,3623,2.78121,2.76671,2.79371,2.73501
1,1105,7,1369228790,4655,7896,2144,3736,2.81725,2.77568,2.77511,2.74547
1,1104,7,1369228789,4700,8063,2135,3728,2.82184,2.78863,2.79498,2.75323
1,1108,7,1369228790,4532,7593,2119,3646,2.79128,2.7584,2.73871,2.72908
1,1110,7,1369228793,4326,7379,2123,3573,2.78445,2.74257,2.72502,2.72141
1,1109,7,1369228792,4405,7449,2125,3568,2.79304,2.7705,2.72794,2.73781
1,1113,7,1369228793,4157,7172,2096,3485,2.72968,2.68073,2.64979,2.65482
1,1112,7,1369228793,4253,7166,2123,3511,2.75928,2.70828,2.66312,2.68255
1,1111,7,1369228793,4288,7200,2092,3487,2.78765,2.72883,2.69354,2.71323
1,1115,7,1369228794,4065,6946,2095,3505,2.71263,2.66876,2.62666,2.64329
1,1114,7,1369228794,4171,7209,2071,3553,2.70042,2.66461,2.61914,2.64377
1,1116,7,1369228794,4053,6909,2089,3485,2.68418,2.65173,2.6,2.62234
1,1203,7,1369228812,4880,8177,2142,3715,2.84551,2.81266,2.80841,2.77827
1,1202,7,1369228812,4862,8083,2110,3680,2.8426,2.8161,2.82508,2.79396
1,1206,7,1369228812,4914,8223,2094,3684,2.80734,2.77024,2.76363,2.74819
1,1201,7,1369228812,4726,8027,1991,3599,2.82348,2.8388,2.91902,2.81244
1,1205,7,1369228812,4856,8198,2121,3724,2.80216,2.77481,2.78336,2.74727
1,1204,7,1369228812,4924,8232,2128,3718,2.82775,2.78294,2.77798,2.76233
1,1208,7,1369228812,4986,8363,2182,3681,2.79468,2.75358,2.73053,2.73986
1,1207,7,1369228812,4901,8365,2163,3684,2.80133,2.74979,2.74103,2.73091
1,1209,7,1369228815,4898,8214,2167,3648,2.80358,2.75808,2.72123,2.73352
1,1211,7,1369228815,4874,8268,2112,3693,2.75563,2.71378,2.6949,2.66515
1,1210,7,1369228815,5024,8319,2186,3652,2.78054,2.72586,2.71051,2.70871
1,1214,7,1369228816,4906,8329,2139,3625,2.70109,2.66192,2.61278,2.62043
1,1213,7,1369228816,4910,8147,2112,3548,2.69944,2.66659,2.66085,2.64711
1,1212,7,1369228816,4954,8142,2150,3601,2.74113,2.69608,2.65002,2.66788
1,1216,7,1369228816,4760,8148,2145,3566,2.67528,2.63636,2.59017,2.59315
1,1215,7,1369228816,4894,8214,2149,3571,2.67733,2.63981,2.6013,2.62416
2,1101,7,1369228834,4809,8095,2062,3644,2.84537,2.81552,2.83706,2.78829
2,1105,7,1369228834,4768,7971,2072,3616,2.80285,2.77381,2.77159,2.74379
2,1104,7,1369228835,4777,8023,2108,3604,2.81998,2.77396,2.77158,2.76019
2,1103,7,1369228834,4763,8030,2098,3614,2.84571,2.79941,2.79056,2.76339
2,1107,7,1369228835,4679,7861,2029,3521,2.77133,2.75344,2.7663,2.73115
2,1102,7,1369228834,4763,7946,2057,3609,2.82466,2.8028,2.84119,2.78002
2,1106,7,1369228835,4720,7925,2073,3602,2.7915,2.76143,2.74585,2.74004
2,1108,7,1369228835,4670,7858,2097,3578,2.79312,2.7459,2.73748,2.72283
2,1109,7,1369228837,4583,7829,2095,3551,2.78057,2.73952,2.70107,2.71935
2,1111,7,1369228838,4529,7708,2035,3458,2.73401,2.70016,2.67878,2.67668
2,1110,7,1369228837,4576,7654,2053,3499,2.77592,2.73134,2.69327,2.70745
2,1114,7,1369228838,4536,7658,2069,3505,2.69708,2.65181,2.60441,2.63267
2,1113,7,1369228838,4538,7593,2029,3470,2.70039,2.66294,2.63885,2.63196
2,1112,7,1369228838,4434,7525,2069,3421,2.73928,2.69908,2.65052,2.66199
2,1116,7,1369228838,4490,7499,2115,3478,2.67823,2.6354,2.58131,2.61546
2,1115,7,1369228838,4474,7646,2058,3507,2.68117,2.64446,2.58843,2.61961
2,1201,7,1369228857,4938,8095,2107,3733,2.83122,2.79578,2.83182,2.76098
2,1205,7,1369228858,4737,8043,2072,3671,2.78677,2.76015,2.77646,2.75893
2,1204,7,1369228858,4871,8106,2074,3678,2.80834,2.75398,2.78573,2.74018
2,1203,7,1369228858,4809,8103,2122,3692,2.81557,2.79039,2.78541,2.76205
2,1207,7,1369228858,4782,8024,2134,3671,2.76662,2.73527,2.72274,2.71261
2,1202,7,1369228858,4854,8167,2112,3724,2.83637,2.78363,2.78079,2.76799
2,1206,7,1369228858,4731,8028,2119,3664,2.77988,2.76532,2.75292,2.72465
2,1208,7,1369228858,4735,7945,2148,3645,2.79403,2.73539,2.72501,2.71963
2,1209,7,1369228860,4783,8090,2124,3681,2.75451,2.72088,2.70252,2.70091
2,1211,7,1369228861,4679,7928,2089,3588,2.72844,2.68853,2.67096,2.67569
2,1210,7,1369228861,4633,7951,2073,3548,2.74784,2.72052,2.69011,2.69896
2,1214,7,1369228861,4676,7931,2085,3599,2.67784,2.63071,2.62665,2.59568
2,1213,7,1369228861,4493,7604,1991,3448,2.71784,2.67989,2.65658,2.63408
2,1212,7,1369228861,4640,7886,2054,3601,2.70077,2.6623,2.65163,2.63096
2,1216,7,1369228861,4598,7731,2123,3497,2.65829,2.63107,2.56493,2.59562
2,1215,7,1369228861,4609,7829,2078,3578,2.65406,2.61913,2.59366,2.57605
1,2103,7,1369228880,5077,8250,2425,4225,2.81284,2.80281,2.67531,2.68927
1,2107,7,1369228880,5000,8179,2398,4157,2.78045,2.74708,2.63364,2.65935
1,2102,7,1369228880,5088,8172,2393,4176,2.81414,2.81722,2.69544,2.68851
1,2106,7,1369228880,4984,8029,2284,4106,2.75086,2.76238,2.67751,2.6618
1,2101,7,1369228880,5138,8310,2439,4219,2.80738,2.80827,2.72343,2.71479
1,2105,7,1369228880,5041,8283,2352,4164,2.76849,2.76238,2.66394,2.66318
1,2104,7,1369228880,5063,8248,2445,4235,2.79076,2.78079,2.67155,2.67586
1,2108,7,1369228880,5044,8225,2379,4188,2.74416,2.73443,2.62108,2.64319
1,2110,7,1369228883,5012,8236,2411,4154,2.74652,2.71774,2.59752,2.63039
1,2109,7,1369228883,5033,8224,2433,4174,2.76089,2.736,2.59927,2.64801
1,2113,7,1369228884,4833,7981,2393,4079,2.67983,2.67386,2.52866,2.57106
1,2112,7,1369228883,4879,7961,2350,4069,2.70884,2.70119,2.54159,2.6007
1,2111,7,1369228883,4898,8131,2401,4128,2.7189,2.69758,2.57028,2.62412
1,2115,7,1369228884,4874,8038,2373,4072,2.65616,2.62849,2.47949,2.52938
1,2114,7,1369228884,4858,8138,2366,4047,2.65976,2.636,2.4903,2.53514
1,2116,7,1369228884,4916,7961,2422,4067,2.62593,2.62063,2.47457,2.52466
1,2201,7,1369228903,5088,8323,2406,4244,2.8193,2.82712,2.7148,2.69707
1,2204,7,1369228904,5040,8222,2437,4192,2.80622,2.7916,2.68519,2.69846
1,2208,7,1369228904,5015,8186,2361,4124,2.76349,2.74744,2.6371,2.66902
1,2203,7,1369228904,5038,8152,2363,4143,2.81025,2.78768,2.70235,2.69891
1,2207,7,1369228904,5056,8300,2414,4181,2.79892,2.75035,2.63016,2.65154
1,2202,7,1369228904,5079,8303,2384,4198,2.81434,2.80957,2.68849,2.69664
1,2206,7,1369228904,5032,8177,2361,4137,2.76179,2.74456,2.67086,2.66329
1,2205,7,1369228904,5081,8151,2368,4192,2.78474,2.76625,2.66542,2.66744
1,2210,7,1369228907,4984,8185,2353,4147,2.73519,2.72439,2.61277,2.61778
1,2209,7,1369228906,5056,8266,2402,4138,2.75202,2.73669,2.62641,2.64206
1,2211,7,1369228907,4909,8121,2340,4086,2.7099,2.69326,2.56924,2.6067
1,2215,7,1369228907,4882,7996,2351,4052,2.65069,2.64504,2.50159,2.53517
1,2214,7,1369228907,4868,7961,2338,4091,2.66245,2.63537,2.51676,2.54543
1,2213,7,1369228907,4842,8020,2362,4058,2.66336,2.6539,2.53265,2.55571
1,2212,7,1369228907,4895,7986,2368,4086,2.70726,2.68728,2.54217,2.56985
1,2216,7,1369228907,4918,8099,2419,4112,2.64386,2.61273,2.47267,2.51206
2,2102,7,1369228925,5018,8223,2356,4155,2.80811,2.80447,2.68628,2.69312
2,2106,7,1369228925,5005,8133,2285,4054,2.7514,2.74304,2.65165,2.65643
2,2101,7,1369228925,5055,8214,2288,4140,2.79824,2.82076,2.74323,2.71315
2,2105,7,1369228926,4876,7983,2255,3991,2.76641,2.77149,2.66966,2.66844
2,2104,7,1369228925,5052,8220,2398,4169,2.7906,2.77111,2.65381,2.6677
2,2108,7,1369228926,5006,8148,2363,4150,2.74362,2.72648,2.60987,2.63768
2,2103,7,1369228926,5022,8247,2395,4176,2.8044,2.78216,2.66262,2.682
2,2107,7,1369228926,4899,8146,2295,4100,2.75251,2.72549,2.63229,2.63619
2,2111,7,1369228928,4890,8086,2328,4072,2.69719,2.68485,2.55975,2.59077
2,2110,7,1369228928,4938,8166,2361,4119,2.74275,2.70389,2.58539,2.63175
2,2109,7,1369228928,4913,8087,2362,4120,2.76113,2.73143,2.61785,2.64149
2,2113,7,1369228929,4794,7976,2307,4025,2.67684,2.64716,2.52316,2.55018
2,2112,7,1369228929,4764,7847,2260,3967,2.68892,2.66892,2.56003,2.58271
2,2115,7,1369228929,4819,8079,2319,4058,2.62543,2.60564,2.48211,2.50963
2,2114,7,1369228929,4863,7979,2329,4051,2.6514,2.63245,2.4885,2.52915
2,2116,7,1369228930,4862,7870,2345,4038,2.63221,2.61974,2.47736,2.52144
2,2204,7,1369228949,5059,8285,2365,4188,2.78926,2.75881,2.64754,2.66241
2,2201,7,1369228949,5107,8451,2348,4238,2.79468,2.803,2.72423,2.67627
2,2205,7,1369228949,4972,8053,2292,4069,2.74923,2.74084,2.6398,2.63923
2,2203,7,1369228949,5167,8256,2380,4223,2.78657,2.78506,2.66818,2.67013
2,2207,7,1369228949,5053,8265,2378,4204,2.75475,2.72142,2.60664,2.63377
2,2202,7,1369228949,5087,8173,2318,4168,2.78536,2.79724,2.70813,2.69919
2,2206,7,1369228949,4914,8109,2251,4071,2.73477,2.75387,2.64612,2.65514
2,2208,7,1369228949,5043,8265,2385,4159,2.74505,2.71231,2.59476,2.62075
2,2209,7,1369228952,5084,8285,2345,4158,2.71265,2.70117,2.59016,2.61029
2,2211,7,1369228952,4930,8176,2337,4118,2.69648,2.66589,2.54976,2.57259
2,2215,7,1369228953,4884,8068,2385,4081,2.63252,2.61034,2.46279,2.51205
2,2210,7,1369228952,4992,8211,2329,4096,2.71837,2.69453,2.57998,2.60302
2,2214,7,1369228953,4879,8097,2259,4073,2.62948,2.60512,2.50583,2.5114
2,2212,7,1369228952,4950,7982,2333,4098,2.67773,2.66241,2.54564,2.56783
2,2216,7,1369228953,4927,8067,2382,4125,2.62299,2.59875,2.46436,2.49187
2,2213,7,1369228952,4767,7925,2335,4011,2.67052,2.65439,2.52155,2.56872
1,1103,8,1369229150,4845,8095,2052,3331,2.81728,2.81014,2.8144,2.78466
1,1102,8,1369229150,4859,8064,2029,3300,2.83019,2.79872,2.82242,2.80016
1,1106,8,1369229150,4737,7884,2020,3303,2.77812,2.77433,2.77325,2.75723
1,1101,8,1369229150,4777,8070,1921,3257,2.82453,2.84194,2.93845,2.82059
1,1105,8,1369229150,4771,8022,2064,3353,2.80575,2.76371,2.76698,2.75552
1,1104,8,1369229150,4833,8112,2056,3306,2.81926,2.79605,2.78091,2.7961
1,1108,8,1369229150,4630,7684,2062,3247,2.79653,2.74827,2.72784,2.73927
1,1107,8,1369229150,4692,7847,2045,3300,2.79758,2.76282,2.72754,2.74461
1,1110,8,1369229153,4443,7329,2039,3196,2.78787,2.75777,2.72306,2.74947
1,1109,8,1369229154,4497,7518,2025,3189,2.80884,2.75881,2.72645,2.7569
1,1111,8,1369229154,4284,7254,2015,3138,2.80615,2.74731,2.69441,2.72495
1,1114,8,1369229154,4293,7287,1969,3173,2.6684,2.65648,2.627,2.62387
1,1113,8,1369229155,4360,7223,2013,3133,2.7321,2.69516,2.64981,2.66613
1,1112,8,1369229154,4366,7272,2024,3156,2.766,2.70255,2.66354,2.69313
1,1116,8,1369229155,4110,6954,2045,3101,2.68447,2.64731,2.58875,2.62328
1,1115,8,1369229154,4340,7227,1962,3210,2.66493,2.63613,2.59943,2.61593
1,1201,8,1369229172,4760,7903,1848,3163,2.84393,2.85277,2.99056,2.83512
1,1204,8,1369229173,4983,8284,2089,3354,2.81712,2.79756,2.78635,2.7859
1,1208,8,1369229173,5110,8498,2127,3344,2.79395,2.75546,2.71761,2.74788
1,1203,8,1369229173,4956,8304,2014,3317,2.80981,2.79927,2.82834,2.78297
1,1207,8,1369229173,5050,8501,2043,3348,2.77057,2.7609,2.75352,2.73881
1,1202,8,1369229173,4970,8308,2043,3314,2.8243,2.81143,2.83049,2.78343
1,1206,8,1369229173,5051,8489,2072,3376,2.79575,2.75102,2.75074,2.7482
1,1205,8,1369229173,5048,8408,2104,3310,2.81777,2.76173,2.78107,2.76383
1,1209,8,1369229175,5044,8470,2062,3303,2.79113,2.73902,2.73314,2.73441
1,1211,8,1369229176,4993,8372,2087,3253,2.75173,2.72538,2.69502,2.69823
1,1210,8,1369229176,4987,8280,2116,3293,2.76293,2.75008,2.73395,2.72586
1,1212,8,1369229177,4984,8307,2123,3237,2.74207,2.69984,2.6624,2.68345
1,1216,8,1369229177,4946,8289,2092,3220,2.68424,2.63851,2.59548,2.61088
1,1213,8,1369229176,4971,8314,2091,3235,2.69927,2.68593,2.63495,2.64806
1,1215,8,1369229177,4926,8146,2090,3192,2.71011,2.67212,2.61604,2.65648
1,1214,8,1369229177,5066,8463,2059,3259,2.6891,2.66166,2.62048,2.62577
2,1101,8,1369229195,4830,8093,1990,3320,2.83313,2.81127,2.85851,2.8009
2,1105,8,1369229195,4753,7977,2026,3234,2.80667,2.76247,2.7812,2.76072
2,1103,8,1369229195,4861,8049,2037,3257,2.82197,2.77742,2.79054,2.78542
2,1107,8,1369229195,4829,7991,1971,3173,2.7736,2.72503,2.74963,2.73112
2,1102,8,1369229195,4805,7961,1979,3256,2.81889,2.80892,2.84786,2.79338
2,1106,8,1369229195,4806,8040,1918,3231,2.76838,2.75564,2.77724,2.73606
2,1104,8,1369229195,4855,8060,1965,3250,2.79535,2.77117,2.81071,2.75894
2,1108,8,1369229195,4742,7916,2030,3206,2.77932,2.75059,2.73262,2.75302
2,1109,8,1369229197,4767,7891,2025,3233,2.77347,2.73186,2.69729,2.72458
2,1111,8,1369229198,4705,7823,1950,3187,2.71906,2.67533,2.67364,2.66714
2,1110,8,1369229198,4664,7772,1998,3177,2.76083,2.72168,2.69884,2.70542
2,1112,8,1369229198,4584,7701,1972,3152,2.72011,2.6742,2.66088,2.66069
2,1113,8,1369229199,4623,7762,1931,3101,2.68162,2.6552,2.6405,2.651
2,1116,8,1369229199,4566,7661,2025,3163,2.66838,2.62854,2.58721,2.59873
2,1115,8,1369229199,4651,7797,1987,3159,2.66015,2.65084,2.60218,2.6059
2,1114,8,1369229199,4636,7861,1974,3171,2.65934,2.63068,2.62617,2.62396
2,1201,8,1369229218,4875,8219,1977,3295,2.79557,2.80263,2.88375,2.79745
2,1203,8,1369229218,4913,8231,2027,3312,2.79889,2.78897,2.78631,2.77156
2,1207,8,1369229218,4927,8085,2067,3347,2.77766,2.73728,2.72175,2.73162
2,1202,8,1369229218,4958,8222,2025,3321,2.80284,2.77426,2.79982,2.77701
2,1206,8,1369229218,4872,8081,2048,3278,2.7792,2.76206,2.73846,2.74761
2,1204,8,1369229218,4913,8233,2027,3323,2.78552,2.76926,2.78197,2.74823
2,1208,8,1369229218,4887,8033,2077,3291,2.79184,2.74285,2.70958,2.74156
2,1205,8,1369229218,4913,8134,2055,3347,2.78874,2.74485,2.76087,2.74456
2,1209,8,1369229221,4860,8016,2059,3277,2.75761,2.73386,2.72112,2.73249
2,1210,8,1369229221,4752,8089,2046,3239,2.75206,2.70231,2.68677,2.69486
2,1212,8,1369229222,4703,8048,2024,3225,2.71219,2.66633,2.63026,2.65775
2,1213,8,1369229222,4579,7785,1946,3105,2.71755,2.66571,2.66639,2.65125
2,1211,8,1369229222,4802,8027,2046,3258,2.72087,2.70532,2.66,2.67264
2,1215,8,1369229223,4795,8017,2018,3190,2.65578,2.63099,2.58334,2.61231
2,1214,8,1369229222,4758,8052,1999,3253,2.64978,2.63163,2.60758,2.61328
2,1216,8,1369229222,4787,8037,2023,3216,2.65138,2.6149,2.57344,2.58451
1,2102,8,1369229241,5186,8375,2458,4129,2.80806,2.80416,2.68075,2.71663
1,2101,8,1369229241,5148,8342,2350,4033,2.79795,2.81744,2.74236,2.73229
1,2105,8,1369229241,5076,8285,2399,4035,2.74515,2.7654,2.6722,2.68287
1,2103,8,1369229241,5239,8290,2410,4072,2.79645,2.78927,2.69142,2.70651
1,2107,8,1369229241,5067,8239,2408,3965,2.78574,2.7485,2.63653,2.68456
1,2106,8,1369229241,5107,8311,2317,3978,2.74578,2.76686,2.68105,2.67393
1,2104,8,1369229241,5194,8427,2466,4114,2.79188,2.76905,2.65909,2.68578
1,2108,8,1369229241,5207,8360,2337,3755,2.7488,2.7278,2.60746,2.65768
1,2110,8,1369229244,5130,8269,2329,3759,2.73764,2.71912,2.59799,2.63565
1,2112,8,1369229244,5036,8039,2328,3636,2.71168,2.69847,2.55342,2.59949
1,2109,8,1369229244,5156,8264,2398,3753,2.7621,2.75217,2.59788,2.65834
1,2113,8,1369229244,4964,8119,2339,3719,2.66936,2.65402,2.51586,2.57679
1,2111,8,1369229244,5095,8271,2354,3702,2.72861,2.70144,2.56209,2.62078
1,2115,8,1369229245,5026,8208,2281,3699,2.63575,2.61125,2.48441,2.5194
1,2114,8,1369229244,4980,8095,2308,3693,2.67218,2.64662,2.50286,2.57294
1,2116,8,1369229245,4985,8107,2357,3623,2.6541,2.62245,2.4888,2.54093
1,2204,8,1369229264,5147,8323,2420,4048,2.79392,2.79027,2.66926,2.71789
1,2201,8,1369229264,5071,8278,2293,4029,2.78851,2.82995,2.76542,2.72904
1,2205,8,1369229264,5062,8247,2336,3958,2.74505,2.75977,2.68772,2.68811
1,2202,8,1369229264,5106,8267,2359,4115,2.79318,2.81017,2.73389,2.71309
1,2203,8,1369229264,5177,8353,2500,4107,2.82342,2.80012,2.68575,2.7023
1,2207,8,1369229264,5165,8379,2447,4059,2.76406,2.74538,2.63107,2.66313
1,2206,8,1369229264,5019,8302,2340,3985,2.75566,2.74928,2.6858,2.67307
1,2208,8,1369229264,5215,8335,2446,4084,2.77122,2.74633,2.62503,2.67031
1,2209,8,1369229267,5078,8304,2369,3997,2.74009,2.73243,2.63414,2.6502
1,2211,8,1369229268,5055,8229,2442,4043,2.72842,2.69516,2.56144,2.6348
1,2210,8,1369229267,5147,8356,2342,3987,2.72186,2.70727,2.59945,2.62487
1,2212,8,1369229268,5042,8059,2392,3967,2.69622,2.6817,2.55419,2.60842
1,2213,8,1369229268,4967,8081,2399,3915,2.68986,2.66327,2.54751,2.59693
