# Q,1
# Bin Count: 50
# Column Count: 53
Lane,Tile,Cycle,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50
2,2213,1,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,2089,0,0,180,0,0,118,1908,0,3176,4596,5052,5712,0,29784,236906,0,131676,1261432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2213,2,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,1406,0,0,91,0,0,202,1493,0,2611,4119,5475,4953,0,26508,201872,0,73300,1360961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1115,18,0,0,0,0,1,18,1,271,22,578,137,50,6,3,56,550,1466,464,434,7,227,158,728,778,3026,1007,6061,313,1646,5256,7197,9969,13690,11570,9496,32223,28939,86455,85237,240522,1166141,0,0,0,0,0,0,0,0,0
2,2213,3,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,1302,0,0,43,0,0,340,1519,0,2248,4602,7405,4962,0,26721,195315,0,70058,1368361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1115,19,0,0,0,0,0,8,9,187,31,538,146,31,5,31,55,341,149,1594,335,46,138,81,639,655,2684,957,5715,304,1483,5087,6211,9989,8073,15615,9003,25487,30472,68337,96250,248669,1175348,0,0,0,0,0,0,0,0,0
2,2213,4,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,431,0,0,633,0,0,280,0,0,1330,1832,69,3304,54,5505,91,8015,15274,0,158005,0,1488196,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2213,5,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,651,0,0,841,0,0,392,0,0,1914,2518,98,3951,50,7172,137,10165,18130,0,166942,0,1469839,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1115,20,0,0,0,0,0,21,4,179,37,482,136,49,6,15,56,351,170,1351,366,100,109,80,631,762,2637,994,5311,350,1457,5266,6048,9237,8240,14975,9395,25143,28934,67383,94528,243559,1186341,0,0,0,0,0,0,0,0,0
2,2213,6,0,0,0,0,0,0,0,62,0,497,118,0,0,0,140,126,862,194,269,0,50,23,517,0,1920,1976,241,2980,1024,6431,1365,10363,15875,0,145320,19932,1473043,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1115,21,0,0,0,0,0,18,4,161,50,477,101,73,5,13,76,364,242,1148,378,52,146,62,607,917,2275,877,4913,292,1289,4892,5505,8606,7441,14524,8481,23153,29219,67418,97730,245958,1187236,0,0,0,0,0,0,0,0,0
2,2213,7,0,0,0,0,0,0,0,68,0,319,99,0,0,0,137,132,1153,212,273,0,57,24,564,0,2128,2008,350,2868,1047,6664,1452,10756,15924,1,144723,19831,1472538,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1115,22,0,0,0,0,1,15,11,232,58,420,108,32,18,9,92,442,303,1038,355,55,172,121,604,912,2386,953,4793,354,1437,5235,5694,8235,7741,14437,9136,23828,29049,70561,97990,249065,1178811,0,0,0,0,0,0,0,0,0
2,2213,8,0,0,0,0,0,0,0,92,0,357,154,0,0,0,196,148,982,246,287,1,59,30,601,0,2176,2085,638,2748,1061,6864,1587,10808,15710,0,141746,19193,1475559,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1116,1,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,2245,0,0,71,0,0,145,2107,0,3874,5527,6216,7531,0,44376,335931,0,183571,1152677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1115,23,0,0,0,0,2,29,6,235,56,429,89,65,48,20,99,442,333,923,340,42,171,93,714,1121,2286,846,4721,316,1366,5460,5549,8058,7713,13925,9342,23153,28553,68789,101448,248699,1179222,0,0,0,0,0,0,0,0,0
2,2213,9,0,0,0,0,0,0,0,84,0,323,124,0,0,0,204,137,959,232,260,0,71,28,598,0,2226,625,2530,2394,1048,6898,1162,9813,9300,8037,37500,33,83060,60312,1455370,0,0,0,0,0,0,0,0,0,0,0
1,1116,2,0,0,0,0,0,0,0,0,0,711,0,0,0,0,0,2142,0,0,112,0,0,351,2418,0,3133,6524,8412,7311,0,40629,294799,0,97373,1281288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1116,3,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,2169,0,0,17,0,0,711,2330,0,3086,7147,11473,7325,0,40854,285182,0,86873,1297052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2213,10,0,0,0,0,0,0,1,95,0,422,100,0,0,0,208,187,1100,264,268,1,82,30,664,0,2338,653,3119,1965,1133,7337,1252,10422,9767,8629,40612,28,86594,65749,1440308,0,0,0,0,0,0,0,0,0,0,0
1,1115,24,0,0,0,0,0,22,11,193,74,412,67,61,13,15,140,425,358,817,333,90,171,113,752,1234,2252,1027,4430,428,1401,5766,5479,7608,7952,13643,10155,23397,27924,72360,91123,230475,1203982,0,0,0,0,0,0,0,0,0
1,1116,4,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,791,0,0,760,0,0,490,0,0,1887,2594,144,4199,75,7326,136,11170,20119,0,217770,0,1477124,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2213,11,0,0,0,0,0,0,0,112,0,544,120,1,0,2,161,205,1101,310,309,0,90,49,744,4,2363,720,4276,1098,1305,7589,1209,10370,10023,7987,38490,16,85088,67193,1441849,0,0,0,0,0,0,0,0,0,0,0
1,1115,25,0,0,0,0,7,25,14,271,147,539,87,22,22,29,163,628,445,908,382,50,282,140,862,1756,2311,1228,4678,450,1716,6338,6227,8073,8989,14700,11548,25327,28906,79481,90103,243680,1174169,0,0,0,0,0,0,0,0,0
1,1116,5,0,0,0,0,0,0,0,0,0,3298,0,0,0,0,0,1486,0,0,1482,0,0,982,0,0,3369,4540,269,6591,79,11743,243,15737,27784,0,234103,0,1433497,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2213,12,0,0,0,0,1,1,1,115,0,466,135,0,0,0,202,183,1171,292,241,2,75,35,713,9,2391,837,4853,321,1209,7612,1213,10213,9768,8067,38459,22,84118,63985,1446618,0,0,0,0,0,0,0,0,0,0,0
1,1115,26,0,0,0,0,5,27,36,462,371,656,95,30,27,22,250,784,535,857,450,39,295,159,879,1840,2338,1157,4468,455,1666,6648,6067,7917,8999,14921,12603,25981,29845,82146,91870,251934,1157869,0,0,0,0,0,0,0,0,0
1,1116,6,0,0,0,0,0,0,0,126,0,726,243,0,0,0,201,224,3203,438,783,0,101,38,962,1,3384,3476,428,5094,1857,10344,2206,18088,26526,0,226037,29506,1411211,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2213,13,0,0,0,0,0,0,1,89,2,400,112,1,1,2,177,193,1039,319,259,2,90,45,658,41,2168,773,4834,227,1123,7278,1240,10318,9743,7692,37992,24,81266,70834,1444385,0,0,0,0,0,0,0,0,0,0,0
1,1116,7,0,0,0,0,0,0,0,127,0,505,196,0,0,0,179,189,1297,343,322,0,83,31,850,1,2898,2801,539,4188,1609,9216,2074,16485,22293,1,207660,28775,1442541,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2213,14,0,0,0,0,0,0,4,88,3,345,97,1,2,0,20,315,1077,265,220,2,82,47,394,316,2205,689,4508,173,1158,3669,4921,7454,9623,8250,6491,24335,21128,70181,65996,213552,1235717,0,0,0,0,0,0,0,0,0
1,1116,8,0,0,0,0,0,0,0,175,0,713,254,0,0,0,306,290,1617,493,508,0,128,63,959,0,3350,3360,1025,4162,1765,10338,2571,17351,25748,2,226736,29270,1414019,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2213,15,0,0,0,0,0,2,0,136,8,455,123,1,2,4,19,381,1102,297,296,1,134,48,468,413,2299,760,4904,181,1353,3860,5130,7641,10233,8414,6832,24810,21644,72341,66863,216037,1226136,0,0,0,0,0,0,0,0,0
1,1116,9,0,0,0,0,0,1,0,197,0,752,251,0,0,0,267,276,1453,452,484,0,113,57,1003,1,3267,1001,3801,3528,1745,10146,1800,15010,13680,12441,56435,44,124006,63805,1429187,0,0,0,0,0,0,0,0,0,0,0
2,2214,1,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,2169,0,0,120,0,0,99,1867,0,3266,4823,5261,5832,0,31987,252196,0,130365,1307724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2213,16,0,0,0,0,0,4,1,129,4,457,108,1,0,2,25,351,1151,259,240,4,124,49,448,423,2346,853,4987,304,1216,3941,4948,8080,10651,8502,7035,25179,21842,73398,71325,221931,1213010,0,0,0,0,0,0,0,0,0
2,2214,2,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,1591,0,0,114,0,0,242,1687,0,2631,4584,6357,5294,0,29096,217371,0,73969,1403094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1116,10,0,0,0,0,0,1,0,144,0,612,188,0,0,0,267,256,1417,403,409,0,122,37,917,1,3248,951,4332,2663,1589,9956,1920,15223,13867,12645,57027,45,122064,69795,1425104,0,0,0,0,0,0,0,0,0,0,0
2,2213,17,0,0,0,0,0,5,4,225,8,969,100,11,2,3,21,464,1051,282,289,3,139,95,556,440,2388,913,4856,237,1285,4006,5317,7954,10392,8653,6913,25708,22627,75498,71544,226686,1203684,0,0,0,0,0,0,0,0,0
2,2214,3,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,1464,0,0,40,0,0,460,1736,0,2421,5248,8641,5248,0,29270,212458,0,70300,1408639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1116,11,0,0,0,0,0,0,0,150,0,658,166,0,0,1,207,267,1325,414,396,2,114,47,961,4,3234,1040,5365,1365,1645,9818,1673,14425,13809,11180,54126,40,118948,75324,1428499,0,0,0,0,0,0,0,0,0,0,0
2,2213,18,0,0,0,0,1,1,4,145,15,368,93,14,1,3,41,416,1372,421,371,3,142,87,540,462,2306,861,4913,200,1150,4077,5471,7839,10339,8760,7348,25880,23449,73721,70195,211965,1220354,0,0,0,0,0,0,0,0,0
2,2214,4,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,443,0,0,633,0,0,286,0,0,1445,1949,65,3485,62,5755,85,8506,16037,0,167041,0,1540294,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1116,12,0,0,0,0,1,0,0,109,0,477,120,1,0,0,234,178,1322,309,266,1,95,44,795,10,2732,919,5639,376,1405,8898,1588,13387,12714,10837,51910,31,113051,66727,1451027,0,0,0,0,0,0,0,0,0,0,0
2,2214,5,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,577,0,0,854,0,0,314,0,0,1883,2513,93,4038,81,7192,101,10187,19005,0,174062,0,1525087,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2213,19,0,0,0,0,0,4,4,121,24,391,87,13,4,6,54,282,136,1373,269,17,97,53,537,511,2195,734,4866,247,1236,4182,4896,8201,6723,12314,7148,19771,23990,57862,80515,223348,1221117,0,0,0,0,0,0,0,0,0
1,1116,13,0,0,0,0,0,0,3,150,4,610,153,1,1,0,188,278,1169,398,371,0,147,88,972,65,2928,1122,5814,354,1686,9572,1584,13832,13474,9702,52856,35,110781,79978,1436887,0,0,0,0,0,0,0,0,0,0,0
2,2213,20,0,0,0,0,3,9,2,124,41,362,90,19,8,8,50,267,169,1254,257,68,93,44,498,567,2212,887,4634,257,1205,4399,4974,7684,6783,12136,7480,20092,23642,58293,78605,216598,1229514,0,0,0,0,0,0,0,0,0
2,2214,6,0,0,0,0,0,1,0,73,0,611,125,0,0,0,143,130,988,278,315,0,55,32,598,0,2218,2250,266,3124,1256,7186,1469,11639,17429,0,155917,20302,1520009,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1116,14,0,0,0,0,0,1,2,118,1,462,122,2,2,0,36,353,1129,324,342,3,144,90,488,493,2811,881,5523,238,1529,4548,6283,9970,12820,10857,8629,33011,28924,91121,86374,267744,1169828,0,0,0,0,0,0,0,0,0
2,2214,7,0,0,0,0,0,0,0,100,0,424,132,0,0,0,134,167,1395,295,310,0,65,29,662,0,2441,2403,403,3302,1213,7707,1725,12407,17666,1,158132,21049,1514252,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2213,21,0,0,0,0,0,17,6,170,44,485,92,29,2,23,65,346,211,1191,318,62,121,64,543,851,2256,953,4540,250,1254,4495,4778,7552,6674,12301,7591,19456,23851,57011,81004,223303,1221419,0,0,0,0,0,0,0,0,0
1,1116,15,0,0,0,0,0,1,2,191,24,556,160,4,1,4,30,468,1128,425,419,0,217,98,666,711,3224,1154,6120,324,2046,4950,7019,10340,14766,10627,9691,35224,29491,98272,83650,267995,1155205,0,0,0,0,0,0,0,0,0
2,2214,8,0,0,0,0,0,0,0,126,0,456,173,0,0,1,218,208,1221,279,348,0,69,33,772,0,2656,2575,759,3239,1303,7978,1810,12620,17955,0,155086,20800,1515729,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2213,22,0,0,0,0,1,4,7,319,87,842,159,18,21,24,116,569,382,1505,590,68,224,133,805,1340,2756,1250,5618,429,1870,5585,6155,8537,8392,14001,8982,22625,25882,67234,85617,227642,1183539,0,0,0,0,0,0,0,0,0
2,2214,9,0,0,0,0,0,0,0,103,0,380,137,0,0,0,228,176,1125,264,266,1,69,29,669,0,2404,686,2726,2677,1155,7494,1403,10668,10307,8689,40935,21,88734,66092,1498976,0,0,0,0,0,0,0,0,0,0,0
1,1116,16,0,0,0,0,0,10,2,300,29,1182,304,2,1,1,38,736,1417,660,696,6,229,134,687,1009,3845,1541,7276,497,2237,5803,7763,11354,16571,11682,10348,36720,30976,100589,87992,273680,1128886,0,0,0,0,0,0,0,0,0
2,2213,23,0,0,0,0,5,20,4,177,57,399,75,30,34,14,121,441,368,998,276,67,141,93,694,1022,2188,784,4641,253,1216,5066,4914,7611,6878,12794,8163,19566,25249,58860,92809,228907,1198393,0,0,0,0,0,0,0,0,0
2,2214,10,0,0,0,0,0,0,0,117,0,474,118,0,0,0,204,204,1217,325,348,1,99,30,767,1,2648,780,3599,2285,1321,8202,1482,11548,11272,9218,45463,27,92737,70736,1481191,0,0,0,0,0,0,0,0,0,0,0
1,1116,17,0,0,0,0,0,14,0,274,20,929,133,21,2,4,36,561,1320,318,363,7,194,140,754,621,3024,1128,6290,339,1628,5110,6989,10918,13928,12193,9555,35788,32226,100791,93335,281812,1124438,0,0,0,0,0,0,0,0,0
2,2213,24,0,0,0,0,6,20,8,230,107,456,82,29,15,14,132,485,380,965,325,92,191,111,713,1126,2223,907,4451,401,1293,5426,5271,7135,7167,12409,8832,20014,23915,61817,79607,207285,1229688,0,0,0,0,0,0,0,0,0
2,2214,11,0,0,0,0,0,1,0,108,0,456,110,0,0,0,191,196,1231,329,293,2,89,38,708,2,2518,799,4425,1166,1302,8016,1322,11011,10656,8539,41160,22,90264,73324,1488136,0,0,0,0,0,0,0,0,0,0,0
1,1116,18,0,0,0,0,1,11,2,242,40,586,149,28,4,1,64,585,1452,519,437,6,211,129,740,754,3209,1165,6486,339,1723,5746,7471,10813,14557,12380,10215,35725,32351,97623,92463,269073,1137903,0,0,0,0,0,0,0,0,0
2,2213,25,0,0,0,0,4,16,12,218,97,404,60,14,15,13,174,508,502,784,297,36,201,97,756,1316,2033,997,4133,376,1220,5502,5072,6772,6996,11950,9461,19476,23905,61459,78532,215276,1224644,0,0,0,0,0,0,0,0,0
2,2214,12,0,0,0,0,0,0,0,94,1,449,127,0,0,0,184,167,1160,323,264,0,81,42,782,7,2527,889,5149,367,1223,7882,1356,10857,10752,8489,41358,24,88923,69022,1493915,0,0,0,0,0,0,0,0,0,0,0
1,1116,19,0,0,0,0,1,9,4,161,53,509,136,38,5,29,49,330,133,1570,343,37,130,72,632,718,2912,1065,5965,346,1563,5448,6529,10436,8887,16483,9788,28000,32822,76024,103442,278771,1151763,0,0,0,0,0,0,0,0,0
2,2213,26,0,0,0,0,6,23,27,377,271,533,61,12,21,18,221,750,551,723,363,21,225,124,791,1534,2077,927,3878,371,1423,5997,4965,6686,7470,12102,10276,20194,24386,65247,76730,221764,1212183,0,0,0,0,0,0,0,0,0
2,2214,13,0,0,0,0,0,0,0,90,0,431,81,1,1,0,198,187,1055,269,281,2,97,45,701,46,2408,839,5016,248,1304,7768,1366,10850,10409,8140,41259,25,86588,75649,1491060,0,0,0,0,0,0,0,0,0,0,0
1,1116,20,0,0,0,0,0,11,6,207,52,590,209,42,4,15,73,451,204,1634,520,71,167,78,702,1084,3104,1216,6168,411,2016,5977,7396,10555,9869,16939,10584,29191,31869,78970,100566,272685,1151567,0,0,0,0,0,0,0,0,0
2,2214,14,0,0,0,0,0,1,3,142,2,422,124,1,5,1,25,375,1141,292,287,0,113,76,510,422,2513,834,5239,220,1388,4149,5662,8220,11059,9038,7300,27168,22810,76899,68381,224105,1267487,0,0,0,0,0,0,0,0,0
1,1116,21,0,0,0,0,2,24,7,197,82,600,194,53,6,16,77,485,281,1496,465,70,192,84,735,1087,2974,1141,6166,380,1754,6037,6704,10197,9149,17158,10196,27557,33699,78581,105614,273589,1148154,0,0,0,0,0,0,0,0,0
2,2214,15,0,0,0,0,0,1,5,140,6,432,120,4,1,3,19,382,1108,326,314,2,138,53,490,421,2482,793,5148,218,1426,4069,5448,8451,11157,9001,7426,27145,23490,77065,70395,231406,1257329,0,0,0,0,0,0,0,0,0
1,1116,22,0,0,0,0,2,18,8,267,86,593,131,46,26,13,113,509,325,1330,451,55,204,111,820,1283,2892,1179,5742,480,1758,6193,6867,10114,9442,16758,11036,28517,33731,82422,106648,277964,1137069,0,0,0,0,0,0,0,0,0
2,2214,16,0,0,0,0,0,3,0,144,17,599,131,2,3,3,38,534,1248,362,302,3,121,77,511,474,2923,1053,5400,351,1494,4404,5828,8840,12496,9369,7952,28030,23931,81215,74780,234897,1238879,0,0,0,0,0,0,0,0,0
1,1116,23,0,0,0,0,1,25,9,246,86,475,88,49,47,24,98,478,380,1113,349,52,187,88,735,1285,2435,1071,5210,366,1588,6117,6225,9248,8495,15910,10734,26671,32378,77612,111921,281100,1142307,0,0,0,0,0,0,0,0,0
2,2214,17,0,0,0,0,0,5,3,232,12,1030,126,10,3,2,38,494,1272,311,328,6,177,115,649,511,2697,1074,5435,280,1534,4274,5832,8769,11912,9365,7839,28515,24795,82390,75225,243042,1228112,0,0,0,0,0,0,0,0,0
2,2215,1,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,2421,0,0,135,0,0,181,2340,0,3700,5699,6581,6529,0,36991,284144,0,133907,1318535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1116,24,0,0,0,0,4,26,13,317,148,672,115,50,23,23,195,587,476,1183,525,97,273,148,972,1770,2846,1348,5911,527,2044,7172,7070,9260,10289,16510,12506,29260,31786,88955,98880,262933,1150289,0,0,0,0,0,0,0,0,0
2,2214,18,0,0,0,0,0,11,1,195,16,493,129,20,5,4,34,568,1545,493,472,7,170,121,645,585,2786,1020,5779,271,1480,4818,6179,9024,12086,10180,8435,29641,25801,81700,73514,223611,1244575,0,0,0,0,0,0,0,0,0
2,2215,2,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,3050,0,0,112,0,0,689,2917,0,3456,7616,10795,6972,0,37690,263714,0,84929,1378779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1116,25,0,0,0,0,3,20,16,265,166,484,78,25,26,28,180,689,518,954,398,43,318,177,850,1668,2435,1257,4955,485,1720,7025,6590,8834,9933,16380,12395,28299,32996,87406,102251,269175,1146161,0,0,0,0,0,0,0,0,0
2,2215,3,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,1627,0,0,26,0,0,492,1772,0,2980,5148,8499,6529,0,34734,239968,0,77574,1422267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2214,19,0,0,0,0,0,5,3,157,35,426,106,15,2,9,52,288,139,1516,298,15,106,53,525,567,2532,841,5291,292,1274,4470,5388,8971,7164,13598,7933,22154,26286,62518,85806,237029,1250550,0,0,0,0,0,0,0,0,0
1,1116,26,0,0,0,0,4,38,44,588,528,897,125,27,26,35,284,931,544,1038,606,31,376,195,1033,2410,2781,1397,5447,559,2327,8044,7379,9139,11102,17536,14459,31326,34002,97091,99554,284934,1108366,0,0,0,0,0,0,0,0,0
2,2215,4,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,404,0,0,648,0,0,278,0,0,1513,2125,86,3496,59,6231,81,9133,17544,0,183582,0,1576522,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2214,20,0,0,0,0,3,16,4,225,37,586,120,30,8,9,65,391,150,1534,421,83,162,56,647,827,2781,1078,5585,343,1587,5095,5848,8692,8107,14051,8847,23595,25966,66407,83768,229424,1249866,0,0,0,0,0,0,0,0,0
2,2215,5,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,636,0,0,912,0,0,425,0,0,2138,2779,93,4478,84,8439,106,10890,20606,0,189037,0,1560921,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2214,21,0,0,0,0,2,20,9,163,40,455,107,33,9,18,71,389,249,1322,376,76,126,69,645,824,2470,995,5188,296,1337,4978,5403,8379,7488,13673,8174,21577,26012,62561,87529,236960,1248391,0,0,0,0,0,0,0,0,0
2,2215,6,0,0,0,0,0,0,0,87,0,725,173,0,0,0,139,163,1067,355,416,0,71,36,796,0,2540,2811,363,3525,1514,8594,1720,13594,19868,0,172917,21373,1549186,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2214,22,0,0,0,0,0,20,9,178,52,435,102,19,18,13,92,420,287,1151,331,49,148,91,643,914,2293,978,4880,350,1310,5032,5402,7926,7257,13179,8541,21248,25872,63283,86928,236885,1250078,0,0,0,0,0,0,0,0,0
2,2215,7,0,0,0,0,0,1,0,87,0,448,146,0,0,0,170,174,1504,328,381,0,74,35,755,1,2696,2756,468,3733,1422,8716,1917,14005,20281,2,174481,22698,1544754,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2214,23,0,0,0,0,0,12,6,216,61,451,82,34,27,24,101,442,360,1047,340,77,157,98,694,1042,2241,896,4673,330,1292,5158,5329,7811,7432,12925,9012,21328,24906,62948,88987,238692,1247183,0,0,0,0,0,0,0,0,0
2,2215,8,0,0,0,0,0,0,0,101,0,415,149,0,0,0,229,179,1219,241,298,2,88,33,705,0,2659,2501,757,3464,1285,8366,1886,13122,18845,1,167978,21821,1555689,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2214,24,0,0,0,0,4,17,10,202,81,392,69,31,16,10,115,486,391,859,298,75,174,88,713,1251,2174,952,4492,430,1337,5586,5311,7327,7630,12662,9315,21007,24625,64931,80846,219690,1272817,0,0,0,0,0,0,0,0,0
2,2215,9,0,0,0,0,0,0,0,144,0,561,201,0,0,0,244,191,1252,349,374,1,105,47,882,0,2958,912,3353,2997,1569,9203,1563,12503,12348,9519,47854,37,99481,71734,1521651,0,0,0,0,0,0,0,0,0,0,0
2,1201,1,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,1208,0,0,193,0,0,39,742,0,1661,1753,1773,2828,0,13728,115402,0,101229,956584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2214,25,0,0,0,0,3,13,10,256,121,447,84,21,20,15,193,572,502,907,328,42,230,119,787,1613,2294,1217,4523,400,1479,6149,5709,7308,8319,13206,10297,22184,25696,68849,80762,230567,1251172,0,0,0,0,0,0,0,0,0
2,2215,10,0,0,0,0,0,0,0,145,0,513,116,0,0,0,260,200,1373,362,343,1,93,32,869,0,3000,882,4006,2473,1422,9407,1638,13043,12535,10218,50530,35,102307,77117,1509113,0,0,0,0,0,0,0,0,0,0,0
2,1201,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,689,0,0,48,0,0,89,627,0,1426,1663,2174,2188,0,11841,96863,0,49530,1030110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1201,3,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,633,0,0,58,0,0,105,533,0,1056,1685,2459,2085,0,11674,94068,0,49394,1033475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2214,26,0,0,0,0,5,20,17,398,295,603,89,20,16,21,235,771,585,813,409,16,258,140,894,1783,2310,1103,4468,416,1585,6585,5727,7290,8383,13546,11293,22971,26468,72505,80924,238931,1234521,0,0,0,0,0,0,0,0,0
2,2215,11,0,0,0,0,1,0,0,114,0,414,116,0,0,0,194,217,1131,307,251,0,94,35,742,6,2739,830,4583,1265,1404,8301,1386,11953,11386,9248,45192,26,97882,75667,1526549,0,0,0,0,0,0,0,0,0,0,0
2,1201,4,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,261,0,0,464,0,0,176,0,0,787,988,45,1758,25,2897,53,4074,7925,0,87996,0,1089714,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1201,5,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,406,0,0,523,0,0,266,0,0,960,1209,93,2405,25,3539,71,5459,9662,0,97272,0,1074212,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2215,12,0,0,0,0,0,0,1,131,1,517,149,0,0,0,223,205,1282,382,306,1,99,52,909,5,2811,1008,5758,349,1443,8818,1447,12480,11978,9547,47513,32,98405,73243,1522938,0,0,0,0,0,0,0,0,0,0,0
2,1201,6,0,0,0,0,0,0,0,54,0,281,88,0,0,0,100,88,1381,177,350,0,30,16,375,0,1182,1138,170,1867,691,3701,778,6234,9256,0,85650,13204,1070588,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1201,7,0,0,0,0,0,0,0,52,0,215,87,0,0,0,78,76,633,147,152,0,37,12,299,0,1034,945,211,1977,544,3174,831,6283,8148,0,81592,13393,1077479,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2215,13,0,0,0,0,0,2,2,121,5,496,126,1,0,0,192,187,1123,318,295,3,103,75,841,62,2743,942,5659,256,1375,8658,1495,12179,11671,9286,45927,43,96319,79273,1522255,0,0,0,0,0,0,0,0,0,0,0
2,1201,8,0,0,0,0,0,0,0,79,0,307,103,0,0,0,101,108,561,187,200,0,42,28,388,0,1238,1152,406,1562,606,3684,846,5923,8696,0,79507,12549,1079126,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2215,14,0,0,0,0,0,1,3,143,4,552,134,1,5,0,26,350,1290,329,323,2,134,67,559,496,2920,920,5839,237,1557,4636,6313,9238,12459,9658,8072,30245,25120,84490,72294,240812,1282804,0,0,0,0,0,0,0,0,0
2,1201,9,0,0,0,0,0,0,1,86,0,274,91,0,0,0,114,114,577,151,163,0,49,17,369,1,1072,331,1351,1358,550,3274,707,5108,4437,4646,18957,15,45868,29409,1078309,0,0,0,0,0,0,0,0,0,0,0
2,1201,10,0,0,0,0,0,0,0,52,0,184,61,0,0,0,80,70,534,122,122,0,39,8,315,1,947,273,1393,1041,511,3097,730,4951,4175,4647,18800,11,46319,29632,1079284,0,0,0,0,0,0,0,0,0,0,0
2,2215,15,0,0,0,0,1,1,1,173,14,557,133,3,3,1,21,494,1366,382,380,2,169,73,606,532,2881,987,5889,241,1651,4638,6194,9440,12909,10051,8451,30920,26179,86416,75112,246526,1268636,0,0,0,0,0,0,0,0,0
