# Version: v1.1.23
# CorrectedInt,1
# Column Count: 18
Lane,Tile,Cycle,AverageCycleIntensity,SignalToNoise,CalledCount_NC,CalledCount_A,CalledCount_C,CalledCount_G,CalledCount_T,CalledIntensity_A,CalledIntensity_C,CalledIntensity_G,CalledIntensity_T,AllIntensity_A,AllIntensity_C,AllIntensity_G,AllIntensity_T
1,2601,22,0,nan,0,1858,1905,2100,2123,nan,nan,nan,nan,65535,65535,65535,65535
1,2601,23,0,nan,0,2008,1859,2039,2080,nan,nan,nan,nan,65535,65535,65535,65535
1,2601,24,0,nan,0,1875,1894,2077,2140,nan,nan,nan,nan,65535,65535,65535,65535
1,2601,25,0,nan,0,1873,2089,1977,2047,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,1,0,nan,0,726,3568,2687,1128,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,2,0,nan,2,1040,2427,1946,2694,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,3,0,nan,0,1227,3004,2087,1791,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,4,0,nan,0,1814,2335,2215,1745,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,5,0,nan,0,2168,1680,2354,1907,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,6,0,nan,0,2340,1603,2175,1991,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,7,0,nan,0,1766,1564,1655,3124,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,8,0,nan,0,1758,1843,1919,2589,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,9,0,nan,0,1663,1839,1765,2842,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,10,0,nan,0,2639,1493,1959,2018,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,11,0,nan,0,1941,1957,2295,1916,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,12,0,nan,0,1807,2006,2109,2187,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,13,0,nan,0,1910,1925,2043,2231,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,14,0,nan,0,2036,1839,1999,2235,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,15,0,nan,0,1920,1966,2036,2187,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,16,0,nan,0,1940,1905,2070,2194,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,17,0,nan,0,1975,1846,2002,2286,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,18,0,nan,0,1895,2050,2023,2141,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,19,0,nan,0,1930,1880,2069,2230,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,20,0,nan,0,1899,1974,2087,2149,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,21,0,nan,0,1926,2034,2051,2098,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,22,0,nan,0,1920,1896,2170,2123,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,23,0,nan,0,1986,1910,2055,2158,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,24,0,nan,0,1905,1929,2105,2170,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,25,0,nan,0,1915,2042,2103,2049,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,1,0,nan,0,706,3485,2779,1185,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,2,0,nan,1,973,2461,1919,2801,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,3,0,nan,0,1178,2993,2134,1850,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,4,0,nan,0,1816,2398,2174,1767,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,5,0,nan,0,2117,1796,2226,2016,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,6,0,nan,0,2216,1813,2151,1975,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,7,0,nan,0,1698,1537,1638,3282,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,8,0,nan,0,1667,1916,1922,2650,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,9,0,nan,0,1643,1872,1846,2794,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,10,0,nan,0,2708,1434,1958,2055,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,11,0,nan,0,1930,2024,2250,1951,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,12,0,nan,0,1871,2017,2055,2212,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,13,0,nan,0,1821,2019,2067,2248,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,14,0,nan,0,2043,1890,1983,2239,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,15,0,nan,0,1862,2010,2099,2184,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,16,0,nan,0,2008,1941,2043,2163,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,17,0,nan,0,1981,1896,1986,2292,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,18,0,nan,0,1968,2048,1987,2152,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,19,0,nan,0,1913,1918,2044,2280,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,20,0,nan,0,1900,2032,2070,2153,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,21,0,nan,0,1936,2062,2028,2129,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,22,0,nan,0,1896,1877,2244,2138,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,23,0,nan,0,2046,1915,2029,2165,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,24,0,nan,0,1885,2073,2093,2104,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,25,0,nan,0,1970,2001,2092,2092,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,1,0,nan,0,687,3560,2737,1117,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,2,0,nan,0,1001,2470,1849,2781,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,3,0,nan,0,1181,2948,2155,1817,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,4,0,nan,0,1772,2329,2259,1741,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,5,0,nan,0,2087,1683,2356,1975,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,6,0,nan,0,2201,1680,2238,1982,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,7,0,nan,0,1743,1479,1614,3265,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,8,0,nan,0,1724,1832,1933,2612,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,9,0,nan,0,1615,1908,1790,2788,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,10,0,nan,0,2690,1436,1866,2109,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,11,0,nan,0,1955,2020,2288,1838,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,12,0,nan,0,1894,2023,2068,2116,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,13,0,nan,0,1892,1997,1983,2229,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,14,0,nan,0,2088,1759,2033,2221,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,15,0,nan,0,1919,2051,1966,2165,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,16,0,nan,0,2009,1973,2012,2107,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,17,0,nan,0,2011,1884,2002,2204,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,18,0,nan,0,1875,2051,2059,2116,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,19,0,nan,0,1944,1899,2084,2174,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,20,0,nan,0,1919,2041,2102,2039,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,21,0,nan,0,1899,2021,2005,2176,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,22,0,nan,0,1860,1954,2158,2129,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,23,0,nan,0,2021,1938,2050,2092,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,24,0,nan,0,1902,2060,2089,2050,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,25,0,nan,0,1886,2133,2057,2025,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,1,0,nan,0,691,3637,2703,1096,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,2,0,nan,0,986,2512,1911,2718,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,3,0,nan,0,1272,2919,2166,1770,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,4,0,nan,0,1878,2278,2185,1786,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,5,0,nan,0,2144,1720,2357,1906,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,6,0,nan,0,2256,1691,2166,2014,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,7,0,nan,0,1848,1508,1559,3212,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,8,0,nan,0,1732,1930,1836,2629,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,9,0,nan,0,1717,1900,1757,2753,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,10,0,nan,0,2723,1522,1872,2010,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,11,0,nan,0,1972,2045,2274,1836,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,12,0,nan,0,1933,2009,2037,2148,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,13,0,nan,0,1916,1969,2014,2228,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,14,0,nan,0,1993,1938,1960,2236,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,15,0,nan,0,1909,1954,1997,2267,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,16,0,nan,0,1982,1885,2018,2242,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,17,0,nan,0,1952,1883,1978,2314,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,18,0,nan,0,1931,2049,2053,2094,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,19,0,nan,0,1903,1924,2080,2220,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,20,0,nan,0,1901,1999,2098,2129,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,21,0,nan,0,1921,2017,2031,2158,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,22,0,nan,0,1944,1954,2099,2130,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,23,0,nan,0,1978,1911,2023,2215,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,24,0,nan,0,1954,1953,2111,2109,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,25,0,nan,0,1945,2072,2045,2065,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,1,0,nan,0,701,3624,2742,1085,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,2,0,nan,0,957,2431,1940,2824,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,3,0,nan,0,1223,2969,2112,1848,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,4,0,nan,0,1781,2350,2240,1781,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,5,0,nan,0,2094,1689,2413,1956,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,6,0,nan,0,2372,1662,2152,1966,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,7,0,nan,0,1812,1448,1607,3285,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,8,0,nan,0,1781,1867,1898,2606,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,9,0,nan,0,1669,1901,1827,2755,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,10,0,nan,0,2734,1524,1916,1978,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,11,0,nan,0,2006,2034,2238,1874,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,12,0,nan,0,1885,1940,2145,2182,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,13,0,nan,0,1856,1996,2032,2268,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,14,0,nan,0,2037,1816,2011,2288,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,15,0,nan,0,1850,2010,1982,2310,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,16,0,nan,0,1982,1994,2053,2123,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,17,0,nan,0,1951,1906,2051,2244,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,18,0,nan,0,1948,1976,2081,2147,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,19,0,nan,0,1900,1883,2118,2251,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,20,0,nan,0,1982,1993,2052,2125,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,21,0,nan,0,1920,2071,1963,2198,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,22,0,nan,0,1917,1976,2105,2154,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,23,0,nan,0,2011,1874,2007,2260,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,24,0,nan,0,1941,1926,2128,2157,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,25,0,nan,0,1897,2010,2135,2110,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,1,0,nan,0,695,3504,2770,1109,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,2,0,nan,0,965,2368,2003,2742,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,3,0,nan,0,1221,2950,2130,1777,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,4,0,nan,0,1818,2248,2314,1698,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,5,0,nan,0,1990,1691,2406,1991,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,6,0,nan,0,2246,1661,2180,1991,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,7,0,nan,0,1796,1418,1637,3227,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,8,0,nan,0,1659,1917,1898,2604,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,9,0,nan,0,1698,1841,1746,2793,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,10,0,nan,0,2713,1494,1844,2027,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,11,0,nan,0,1976,1983,2277,1842,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,12,0,nan,0,1802,1948,2133,2195,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,13,0,nan,0,1872,1976,1995,2235,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,14,0,nan,0,2101,1814,1935,2228,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,15,0,nan,0,1905,1947,2038,2188,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,16,0,nan,0,1983,1947,2042,2106,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,17,0,nan,0,1969,1887,2003,2219,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,18,0,nan,0,1966,1983,2029,2100,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,19,0,nan,0,1880,1951,2027,2220,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,20,0,nan,0,1974,2043,1931,2130,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,21,0,nan,0,1873,2071,2016,2118,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,22,0,nan,0,1897,1990,2146,2045,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,23,0,nan,0,2034,1877,2019,2148,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,24,0,nan,0,1899,2014,2085,2080,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,25,0,nan,0,1904,2084,1907,2183,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,1,0,nan,0,715,3599,2727,1121,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,2,0,nan,0,967,2395,1974,2826,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,3,0,nan,0,1259,2962,2110,1831,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,4,0,nan,0,1808,2284,2266,1804,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,5,0,nan,0,2114,1761,2279,2008,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,6,0,nan,0,2315,1688,2135,2024,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,7,0,nan,0,1750,1519,1614,3279,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,8,0,nan,0,1764,1891,1922,2585,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,9,0,nan,0,1694,1870,1732,2866,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,10,0,nan,0,2813,1480,1904,1965,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,11,0,nan,0,2009,2002,2205,1946,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,12,0,nan,0,1888,1976,2063,2235,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,13,0,nan,0,1906,2045,1968,2243,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,14,0,nan,0,2047,1894,2013,2208,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,15,0,nan,0,1913,2068,1997,2184,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,16,0,nan,0,1973,1998,2069,2122,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,17,0,nan,0,1959,1965,2001,2237,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,18,0,nan,0,1969,1997,2047,2149,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,19,0,nan,0,1955,1883,2050,2274,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,20,0,nan,0,1954,2046,2054,2108,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,21,0,nan,0,1953,2070,2052,2087,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,22,0,nan,0,1931,1912,2143,2176,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,23,0,nan,0,2038,1861,2073,2190,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,24,0,nan,0,1961,1983,2114,2104,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,25,0,nan,0,1900,2065,2000,2197,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,1,0,nan,0,693,3599,2749,1108,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,2,0,nan,0,1059,2409,1900,2781,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,3,0,nan,0,1219,3029,2069,1832,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,4,0,nan,0,1838,2409,2143,1759,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,5,0,nan,0,2123,1737,2319,1970,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,6,0,nan,0,2263,1685,2197,2004,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,7,0,nan,0,1804,1500,1670,3175,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,8,0,nan,0,1731,1942,1886,2590,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,9,0,nan,0,1705,1818,1853,2773,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,10,0,nan,0,2708,1515,1898,2028,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,11,0,nan,0,1971,2098,2177,1903,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,12,0,nan,0,1892,2010,2070,2177,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,13,0,nan,0,1833,1987,2064,2265,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,14,0,nan,0,1954,1908,2034,2253,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,15,0,nan,0,1937,1934,2017,2261,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,16,0,nan,0,1942,2009,2072,2126,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,17,0,nan,0,1891,2003,2038,2217,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,18,0,nan,0,1970,2043,2001,2135,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,19,0,nan,0,1968,1896,2059,2226,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,20,0,nan,0,1961,1943,2039,2206,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,21,0,nan,0,1884,2036,2053,2176,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,22,0,nan,0,1941,1937,2073,2198,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,23,0,nan,0,2041,1878,2042,2188,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,24,0,nan,0,1914,1931,2166,2138,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,25,0,nan,0,1942,2062,2006,2139,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,1,0,nan,0,702,3562,2780,1116,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,2,0,nan,0,1011,2428,1939,2782,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,3,0,nan,0,1211,2972,2148,1829,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,4,0,nan,0,1871,2297,2240,1752,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,5,0,nan,0,2153,1688,2429,1890,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,6,0,nan,0,2385,1703,2152,1920,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,7,0,nan,0,1856,1410,1634,3260,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,8,0,nan,0,1741,1894,1939,2586,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,9,0,nan,0,1721,1892,1825,2722,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,10,0,nan,0,2723,1521,1879,2037,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,11,0,nan,0,1959,2030,2344,1827,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,12,0,nan,0,1814,1985,2081,2280,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,13,0,nan,0,1933,2005,2005,2217,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,14,0,nan,0,1990,1924,1978,2268,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,15,0,nan,0,1890,2036,2112,2122,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,16,0,nan,0,1967,1929,2101,2163,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,17,0,nan,0,1916,1853,2035,2356,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,18,0,nan,0,1989,2021,2026,2124,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,19,0,nan,0,1903,1949,1990,2318,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,20,0,nan,0,1932,1992,2119,2117,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,21,0,nan,0,1948,1999,2046,2167,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,22,0,nan,0,1943,1909,2171,2137,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,23,0,nan,0,2062,1898,2076,2124,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,24,0,nan,0,1936,1932,2169,2123,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,25,0,nan,0,1948,2010,2090,2112,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,1,0,nan,0,721,3559,2790,1126,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,2,0,nan,0,990,2462,1927,2817,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,3,0,nan,0,1260,2932,2133,1871,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,4,0,nan,0,1812,2348,2291,1745,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,5,0,nan,0,2180,1717,2361,1938,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,6,0,nan,0,2359,1691,2197,1949,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,7,0,nan,0,1775,1502,1730,3189,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,8,0,nan,0,1736,1916,1855,2689,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,9,0,nan,0,1661,1864,1777,2894,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,10,0,nan,0,2751,1483,1928,2034,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,11,0,nan,0,1960,2029,2307,1900,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,12,0,nan,0,1900,2004,2034,2258,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,13,0,nan,0,1867,2027,2092,2210,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,14,0,nan,0,2070,1850,2015,2261,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,15,0,nan,0,1940,1955,2094,2207,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,16,0,nan,0,1983,1917,2168,2128,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,17,0,nan,0,1972,1939,2053,2232,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,18,0,nan,0,1955,2047,2072,2122,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,19,0,nan,0,1882,1962,2085,2267,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,20,0,nan,0,1967,1997,2090,2142,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,21,0,nan,0,1949,2038,2085,2124,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,22,0,nan,0,1980,1876,2155,2185,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,23,0,nan,0,2087,1864,2066,2179,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,24,0,nan,0,1956,1998,2103,2139,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,25,0,nan,0,1945,2059,2085,2107,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,26,0,nan,0,1994,2137,2043,2190,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,26,0,nan,0,2004,2130,2095,2195,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,26,0,nan,0,2006,2118,2092,2208,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,26,0,nan,2,2043,2086,2023,2266,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,26,0,nan,0,1979,2162,2096,2137,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,26,0,nan,0,2001,2095,2096,2285,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,26,0,nan,0,1992,2053,2084,2191,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,26,0,nan,0,1962,2122,2018,2242,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,26,0,nan,0,2011,2120,2107,2160,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,26,0,nan,0,1902,2091,2149,2150,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,26,0,nan,0,1998,1966,2064,2215,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,26,0,nan,0,2033,2135,2120,2229,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,26,0,nan,0,1979,2165,2120,2211,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,26,0,nan,0,2002,2152,2115,2271,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,26,0,nan,0,1903,1933,1963,2111,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,26,0,nan,0,2078,2094,2096,2235,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,26,0,nan,0,2086,2052,2063,2211,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,26,0,nan,0,2074,2115,2128,2154,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,26,0,nan,0,2024,2056,2067,2216,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,26,0,nan,0,2021,2094,2122,2135,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,26,0,nan,0,2019,2099,2071,2177,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,26,0,nan,0,1910,2079,2116,2186,nan,nan,nan,nan,65535,65535,65535,65535
