# Image,1
# Column Count: 7
# Channel Count: 2
Lane,Tile,Cycle,MinContrast_green,MinContrast_blue,MaxContrast_green,MaxContrast_blue
1,2308,26,301,158,1464,755
1,2309,26,298,156,1465,756
1,2310,26,303,163,1477,781
1,2311,26,317,167,1521,790
1,2401,26,316,162,1523,751
1,2402,26,310,160,1519,745
1,2403,26,316,164,1504,743
1,2404,26,304,162,1542,752
1,2405,26,311,161,1525,762
1,2406,26,312,164,1515,759
1,2407,26,318,161,1491,760
1,2408,26,307,164,1502,779
1,2409,26,302,163,1511,787
1,2410,26,306,163,1506,790
1,2411,26,312,162,1504,785
1,2501,26,300,151,1466,735
1,2502,26,301,153,1467,715
1,2503,26,301,157,1466,720
1,2504,26,292,147,1460,724
1,2505,26,290,148,1450,725
1,2506,26,305,157,1479,733
1,2507,26,295,153,1458,725
1,2508,26,304,153,1497,728
1,2509,26,304,159,1438,723
1,2510,26,303,161,1501,750
1,2511,26,325,161,1524,747
1,2601,26,329,164,1492,732
1,2602,26,279,152,1464,717
1,2603,26,285,148,1457,726
1,2604,26,289,147,1445,720
1,2605,26,291,153,1462,715
1,2606,26,293,151,1487,732
1,2607,26,299,156,1468,732
1,2608,26,301,155,1456,724
1,2609,26,294,146,1470,722
1,2610,26,307,161,1487,727
1,2611,26,301,157,1508,751
1,1101,27,493,215,2520,1024
1,1102,27,510,214,2472,1020
1,1103,27,509,220,2535,1037
1,1104,27,527,221,2505,1038
1,1105,27,534,222,2538,1047
1,1106,27,531,227,2515,1053
1,1107,27,528,222,2496,1054
1,1108,27,517,223,2488,1052
1,1109,27,543,220,2492,1061
1,1110,27,518,223,2464,1050
1,1111,27,522,223,2421,1040
1,1201,27,515,219,2476,1026
1,1202,27,508,216,2520,1033
1,1203,27,506,220,2476,1037
1,1204,27,393,171,1978,848
1,1205,27,505,225,2497,1059
1,1206,27,514,227,2505,1057
1,1207,27,529,228,2519,1063
1,1208,27,525,223,2491,1076
1,1209,27,518,228,2553,1078
1,1210,27,531,228,2480,1082
1,1211,27,531,249,2488,1067
1,1301,27,542,226,2480,1021
1,1302,27,523,221,2476,1027
1,1303,27,526,228,2516,1057
1,1304,27,532,218,2531,1051
1,1305,27,537,228,2577,1069
1,1306,27,520,229,2533,1077
1,1307,27,522,242,2525,1099
1,1308,27,533,242,2496,1096
1,1309,27,534,231,2514,1094
1,1310,27,545,238,2507,1095
1,1311,27,527,240,2511,1085
1,1401,27,526,230,2603,1058
1,1402,27,538,229,2609,1065
1,1403,27,544,229,2603,1052
1,1404,27,519,230,2586,1069
1,1405,27,537,229,2628,1086
1,1406,27,538,230,2587,1105
1,1407,27,528,239,2608,1099
1,1408,27,556,237,2614,1120
1,1409,27,544,233,2650,1106
1,1410,27,551,240,2573,1114
1,1411,27,562,252,2575,1117
1,1501,27,529,225,2584,1056
1,1502,27,548,221,2585,1034
1,1503,27,536,220,2641,1051
1,1504,27,551,222,2592,1057
1,1505,27,523,222,2622,1068
1,1506,27,548,229,2626,1061
1,1507,27,519,224,2594,1049
1,1508,27,528,225,2652,1053
1,1509,27,528,221,2640,1055
1,1510,27,519,224,2618,1061
1,1511,27,540,221,2578,1044
1,1601,27,521,222,2512,1019
1,1602,27,537,223,2530,1034
1,1603,27,537,226,2534,1026
1,1604,27,535,222,2602,1052
1,1605,27,527,220,2578,1042
1,1606,27,540,232,2603,1039
1,1607,27,530,224,2594,1043
1,1608,27,540,222,2574,1037
1,1609,27,536,223,2589,1037
1,1610,27,537,231,2551,1025
1,1611,27,541,232,2587,1040
1,2101,27,302,151,1445,724
1,2102,27,300,154,1427,724
1,2103,27,295,155,1436,718
1,2104,27,295,158,1440,730
1,2105,27,295,154,1411,733
1,2106,27,294,158,1454,733
1,2107,27,288,157,1461,741
1,2108,27,300,162,1427,740
1,2109,27,285,158,1385,732
1,2110,27,298,163,1424,738
1,2111,27,301,160,1448,758
1,2201,27,320,161,1493,724
1,2202,27,306,155,1475,726
1,2203,27,299,154,1497,746
1,2204,27,268,136,1338,658
1,2205,27,288,152,1469,742
1,2206,27,291,152,1452,731
1,2207,27,289,153,1473,736
1,2208,27,291,159,1464,739
1,2209,27,293,156,1469,756
1,2210,27,293,156,1463,757
1,2211,27,302,161,1490,767
1,2301,27,312,159,1494,732
1,2302,27,304,158,1477,752
1,2303,27,297,154,1474,727
1,2304,27,297,150,1475,734
1,2305,27,284,155,1440,738
1,2306,27,311,159,1454,739
1,2307,27,304,163,1469,733
1,2308,27,307,156,1453,759
1,2309,27,303,158,1466,762
1,2310,27,306,167,1479,779
1,2311,27,323,167,1514,787
1,2401,27,319,163,1502,741
1,2402,27,311,158,1503,754
1,2403,27,306,164,1500,747
1,2404,27,317,161,1497,750
1,2405,27,304,162,1513,774
1,2406,27,303,159,1494,756
1,2407,27,302,164,1513,775
1,2408,27,319,166,1514,776
1,2409,27,309,163,1481,773
1,2410,27,301,163,1514,782
1,2411,27,308,165,1497,792
1,2501,27,298,153,1469,732
1,2502,27,289,153,1462,723
1,2503,27,293,151,1458,722
1,2504,27,300,150,1451,730
1,2505,27,290,155,1459,723
1,2506,27,310,158,1456,731
1,2507,27,297,158,1447,725
1,2508,27,297,149,1492,730
1,2509,27,306,157,1479,731
1,2510,27,324,163,1490,742
1,2511,27,323,162,1524,762
1,2601,27,324,164,1466,739
1,2602,27,288,150,1455,738
1,2603,27,285,150,1468,722
1,2604,27,285,152,1448,713
1,2605,27,286,151,1436,721
1,2606,27,299,154,1466,730
1,2607,27,300,156,1468,734
1,2608,27,301,155,1484,727
1,2609,27,294,153,1463,727
1,2610,27,305,157,1470,743
1,2611,27,320,168,1534,751
1,1101,28,484,213,2477,1034
1,1102,28,537,224,2526,1025
1,1103,28,533,225,2518,1052
1,1104,28,520,226,2515,1020
1,1105,28,529,226,2553,1053
1,1106,28,534,226,2522,1036
1,1107,28,539,225,2529,1047
1,1108,28,518,232,2525,1057
1,1109,28,517,230,2454,1051
1,1110,28,529,231,2467,1037
1,1111,28,519,227,2420,1055
1,1201,28,516,226,2515,1022
1,1202,28,512,221,2507,1033
1,1203,28,511,220,2503,1027
1,1204,28,380,170,1994,842
1,1205,28,505,218,2547,1049
1,1206,28,516,227,2520,1067
1,1207,28,503,229,2500,1057
1,1208,28,535,228,2518,1082
1,1209,28,504,225,2536,1067
1,1210,28,520,234,2496,1062
1,1211,28,527,237,2454,1056
1,1301,28,538,228,2473,1021
1,1302,28,521,223,2513,1036
1,1303,28,533,228,2508,1056
1,1304,28,534,222,2527,1058
1,1305,28,539,228,2546,1062
1,1306,28,532,227,2543,1054
1,1307,28,541,236,2531,1070
1,1308,28,528,233,2512,1064
1,1309,28,508,232,2542,1069
1,1310,28,533,236,2516,1084
1,1311,28,526,238,2486,1082
1,1401,28,545,223,2607,1054
1,1402,28,538,224,2581,1054
1,1403,28,538,224,2588,1073
1,1404,28,528,225,2585,1053
1,1405,28,530,228,2623,1077
1,1406,28,536,227,2633,1064
1,1407,28,540,232,2617,1087
1,1408,28,545,239,2664,1105
1,1409,28,535,227,2604,1103
1,1410,28,550,237,2570,1112
1,1411,28,570,246,2583,1116
1,1501,28,533,226,2595,1069
1,1502,28,538,217,2545,1031
1,1503,28,546,223,2608,1042
1,1504,28,542,217,2636,1045
1,1505,28,530,220,2639,1056
1,1506,28,556,226,2648,1055
1,1507,28,508,212,2578,1036
1,1508,28,514,219,2636,1052
1,1509,28,525,235,2660,1057
1,1510,28,528,226,2587,1035
1,1511,28,531,222,2552,1045
1,1601,28,518,221,2510,1009
1,1602,28,519,223,2569,1019
1,1603,28,535,216,2537,999
1,1604,28,535,223,2542,1025
1,1605,28,531,216,2564,1009
1,1606,28,533,221,2575,1033
1,1607,28,525,221,2640,1045
1,1608,28,518,225,2576,1025
1,1609,28,535,219,2555,1037
1,1610,28,524,216,2560,1040
1,1611,28,549,234,2545,1031
1,2101,28,294,160,1424,717
1,2102,28,299,155,1412,724
1,2103,28,298,158,1428,715
1,2104,28,298,157,1442,728
1,2105,28,288,161,1432,731
1,2106,28,295,160,1432,739
1,2107,28,294,159,1431,743
1,2108,28,309,161,1451,737
1,2109,28,286,156,1408,737
1,2110,28,296,165,1430,745
1,2111,28,298,161,1406,752
1,2201,28,330,162,1471,724
1,2202,28,302,156,1495,744
1,2203,28,312,155,1490,733
1,2204,28,268,137,1331,661
1,2205,28,290,152,1481,738
1,2206,28,288,157,1459,740
1,2207,28,291,153,1462,741
1,2208,28,305,158,1469,758
1,2209,28,295,157,1448,759
1,2210,28,293,155,1487,768
1,2211,28,300,159,1481,770
1,2301,28,313,160,1480,733
1,2302,28,305,157,1488,734
1,2303,28,298,156,1450,728
1,2304,28,295,153,1461,732
1,2305,28,282,154,1433,722
1,2306,28,299,155,1439,727
1,2307,28,292,157,1457,735
1,2308,28,299,159,1462,751
1,2309,28,297,157,1458,759
1,2310,28,313,163,1490,765
1,2311,28,321,160,1492,787
1,2401,28,321,163,1514,745
1,2402,28,313,163,1509,748
1,2403,28,315,161,1504,744
1,2404,28,309,159,1501,761
1,2405,28,306,162,1521,755
1,2406,28,302,161,1493,762
1,2407,28,304,165,1514,778
1,2408,28,316,167,1500,771
1,2409,28,303,165,1511,783
1,2410,28,309,170,1510,795
1,2411,28,307,166,1500,799
1,2501,28,305,153,1469,730
1,2502,28,296,154,1435,719
1,2503,28,290,151,1445,710
1,2504,28,288,149,1439,710
1,2505,28,286,151,1451,726
1,2506,28,299,157,1459,731
1,2507,28,289,157,1457,716
1,2508,28,292,151,1522,725
1,2509,28,306,158,1459,722
1,2510,28,304,158,1487,734
1,2511,28,318,158,1483,749
1,2601,28,318,159,1475,748
1,2602,28,288,145,1468,727
1,2603,28,287,148,1428,714
1,2604,28,282,151,1456,704
1,2605,28,291,151,1456,715
1,2606,28,287,153,1457,732
1,2607,28,299,156,1490,739
1,2608,28,288,155,1487,730
1,2609,28,284,153,1464,715
1,2610,28,308,159,1478,741
1,2611,28,310,157,1497,744
1,1101,29,508,216,2465,1036
1,1102,29,524,224,2490,1021
1,1103,29,520,228,2520,1041
1,1104,29,519,222,2479,1048
1,1105,29,530,221,2546,1047
1,1106,29,532,228,2515,1050
1,1107,29,531,235,2505,1053
1,1108,29,511,233,2463,1057
1,1109,29,525,224,2437,1056
1,1110,29,521,228,2442,1050
1,1111,29,509,227,2400,1023
1,1201,29,516,213,2485,1008
1,1202,29,513,217,2503,1026
1,1203,29,507,217,2505,1033
1,1204,29,384,173,1976,840
1,1205,29,500,218,2490,1047
1,1206,29,519,224,2492,1059
1,1207,29,528,223,2497,1059
1,1208,29,511,230,2503,1061
1,1209,29,514,225,2512,1057
1,1210,29,519,234,2513,1074
1,1211,29,521,240,2448,1075
1,1301,29,539,224,2470,1018
1,1302,29,525,221,2515,1026
1,1303,29,540,228,2519,1037
1,1304,29,533,228,2502,1053
1,1305,29,546,231,2530,1065
1,1306,29,527,233,2552,1069
1,1307,29,544,239,2567,1080
1,1308,29,540,236,2524,1079
1,1309,29,522,233,2516,1087
1,1310,29,526,238,2504,1082
1,1311,29,527,238,2510,1092
1,1401,29,529,228,2570,1050
1,1402,29,549,230,2566,1041
1,1403,29,540,231,2573,1064
1,1404,29,535,233,2564,1049
1,1405,29,539,234,2602,1083
1,1406,29,534,235,2592,1081
1,1407,29,540,231,2605,1092
1,1408,29,569,243,2608,1117
1,1409,29,532,234,2600,1097
1,1410,29,550,241,2587,1117
1,1411,29,568,258,2585,1125
1,1501,29,524,229,2592,1052
1,1502,29,527,219,2543,1035
1,1503,29,538,224,2609,1052
1,1504,29,541,218,2615,1036
1,1505,29,531,220,2623,1033
1,1506,29,550,228,2622,1046
1,1507,29,491,218,2577,1042
1,1508,29,524,223,2660,1040
1,1509,29,537,226,2607,1054
1,1510,29,535,227,2619,1054
1,1511,29,530,226,2602,1053
1,1601,29,521,218,2505,1002
1,1602,29,525,221,2533,1018
1,1603,29,514,220,2528,1007
1,1604,29,531,224,2557,1014
1,1605,29,521,221,2579,1028
1,1606,29,539,223,2572,1047
1,1607,29,530,224,2586,1027
1,1608,29,527,221,2577,1030
1,1609,29,534,218,2558,1034
1,1610,29,517,226,2567,1026
1,1611,29,540,235,2547,1035
1,2101,29,293,154,1415,722
1,2102,29,289,153,1408,720
1,2103,29,291,155,1437,717
1,2104,29,295,157,1430,726
1,2105,29,295,154,1433,733
1,2106,29,292,158,1431,735
1,2107,29,293,158,1433,751
1,2108,29,294,159,1424,746
1,2109,29,288,158,1387,733
1,2110,29,292,163,1394,746
1,2111,29,301,156,1412,746
1,2201,29,318,160,1497,730
1,2202,29,310,155,1474,733
1,2203,29,295,149,1450,723
1,2204,29,270,139,1322,661
1,2205,29,289,148,1470,743
1,2206,29,296,156,1436,743
1,2207,29,288,153,1460,741
1,2208,29,295,156,1467,745
1,2209,29,296,159,1470,750
1,2210,29,302,159,1453,768
1,2211,29,295,158,1442,776
1,2301,29,316,159,1482,746
1,2302,29,307,157,1491,734
1,2303,29,304,158,1471,727
1,2304,29,296,151,1449,725
1,2305,29,291,149,1452,732
1,2306,29,295,153,1436,724
1,2307,29,298,157,1456,738
1,2308,29,296,155,1453,743
1,2309,29,306,160,1468,754
1,2310,29,310,164,1499,779
1,2311,29,325,169,1504,796
1,2401,29,321,166,1493,746
1,2402,29,316,161,1515,744
1,2403,29,309,164,1492,741
1,2404,29,305,162,1513,763
1,2405,29,314,164,1537,767
1,2406,29,309,161,1487,756
1,2407,29,312,162,1493,761
1,2408,29,312,169,1497,776
1,2409,29,298,163,1502,769
1,2410,29,310,165,1520,780
1,2411,29,308,165,1504,778
1,2501,29,292,156,1446,728
1,2502,29,301,154,1434,701
1,2503,29,292,155,1461,714
1,2504,29,292,153,1452,715
1,2505,29,290,153,1443,713
1,2506,29,292,155,1460,730
1,2507,29,294,153,1452,713
1,2508,29,296,150,1483,713
1,2509,29,299,156,1448,718
1,2510,29,302,158,1471,738
1,2511,29,317,161,1490,755
1,2601,29,315,163,1475,735
1,2602,29,291,147,1428,732
1,2603,29,283,154,1463,711
1,2604,29,285,147,1448,714
1,2605,29,286,154,1457,718
1,2606,29,306,153,1473,721
1,2607,29,294,156,1451,729
1,2608,29,302,155,1464,717
1,2609,29,295,152,1445,718
1,2610,29,308,163,1463,733
1,2611,29,310,158,1496,731
1,1101,30,499,210,2479,1006
1,1102,30,523,212,2465,1004
1,1103,30,522,228,2475,1019
1,1104,30,516,216,2490,1005
1,1105,30,547,220,2464,1007
1,1106,30,528,222,2493,1021
1,1107,30,520,227,2503,1041
1,1108,30,522,219,2488,1035
1,1109,30,503,216,2438,1017
1,1110,30,532,226,2457,1022
1,1111,30,523,219,2390,1016
1,1201,30,520,212,2445,993
1,1202,30,502,213,2469,997
1,1203,30,510,217,2481,996
1,1204,30,374,165,1968,836
1,1205,30,514,222,2525,1019
1,1206,30,518,224,2487,1030
1,1207,30,525,222,2464,1038
1,1208,30,510,227,2455,1040
1,1209,30,509,225,2496,1041
1,1210,30,515,228,2493,1065
1,1211,30,531,244,2452,1052
1,1301,30,537,223,2448,996
1,1302,30,500,219,2463,1024
1,1303,30,539,225,2455,1023
1,1304,30,522,219,2486,1021
1,1305,30,521,226,2510,1049
1,1306,30,515,225,2513,1046
1,1307,30,529,236,2516,1070
1,1308,30,531,227,2521,1068
1,1309,30,513,227,2532,1068
1,1310,30,528,232,2500,1067
1,1311,30,518,230,2473,1068
1,1401,30,518,220,2576,1040
1,1402,30,527,228,2564,1060
1,1403,30,527,221,2553,1042
1,1404,30,533,224,2563,1044
1,1405,30,529,225,2588,1057
1,1406,30,533,235,2564,1069
1,1407,30,532,231,2589,1077
1,1408,30,538,235,2611,1107
1,1409,30,527,236,2600,1076
1,1410,30,538,241,2597,1079
1,1411,30,543,250,2531,1088
1,1501,30,542,220,2614,1034
1,1502,30,524,218,2565,1000
1,1503,30,536,223,2604,1023
1,1504,30,523,219,2579,1029
1,1505,30,525,220,2584,1024
1,1506,30,539,226,2625,1028
1,1507,30,520,214,2585,1029
1,1508,30,529,221,2621,1036
1,1509,30,533,221,2612,1030
1,1510,30,521,226,2593,1026
1,1511,30,538,226,2581,1027
1,1601,30,515,216,2473,989
1,1602,30,527,221,2508,1011
1,1603,30,529,217,2489,999
1,1604,30,519,222,2516,1001
1,1605,30,511,218,2558,991
1,1606,30,518,219,2547,1019
1,1607,30,530,220,2579,1014
1,1608,30,536,212,2560,996
1,1609,30,530,219,2508,1005
1,1610,30,528,211,2530,1016
1,1611,30,545,230,2535,1007
1,2101,30,289,151,1405,712
1,2102,30,295,150,1423,710
1,2103,30,291,158,1422,705
1,2104,30,305,155,1435,725
1,2105,30,293,155,1427,714
1,2106,30,292,154,1424,726
1,2107,30,302,157,1421,738
1,2108,30,299,162,1401,734
1,2109,30,286,157,1379,724
1,2110,30,294,161,1408,741
1,2111,30,292,161,1412,748
1,2201,30,321,159,1465,716
1,2202,30,303,154,1459,726
1,2203,30,304,153,1464,726
1,2204,30,262,135,1297,647
1,2205,30,297,148,1448,722
1,2206,30,292,151,1435,724
1,2207,30,295,151,1430,731
1,2208,30,296,154,1449,746
1,2209,30,284,153,1445,741
1,2210,30,300,158,1460,750
1,2211,30,299,157,1459,759
1,2301,30,304,159,1471,724
1,2302,30,305,151,1466,716
1,2303,30,302,152,1445,709
1,2304,30,294,155,1422,721
1,2305,30,287,145,1440,707
1,2306,30,306,152,1438,718
1,2307,30,297,154,1434,735
1,2308,30,296,158,1450,727
1,2309,30,299,157,1466,734
1,2310,30,306,160,1455,751
1,2311,30,313,163,1511,764
1,2401,30,313,163,1499,751
1,2402,30,315,159,1514,747
1,2403,30,314,163,1501,733
1,2404,30,308,158,1497,752
1,2405,30,312,162,1504,760
1,2406,30,312,161,1481,741
1,2407,30,309,161,1491,751
1,2408,30,311,171,1478,765
1,2409,30,300,160,1477,759
1,2410,30,313,166,1508,778
1,2411,30,303,165,1484,778
1,2501,30,303,158,1457,723
1,2502,30,289,149,1434,699
1,2503,30,289,153,1446,710
1,2504,30,283,151,1445,713
1,2505,30,292,150,1437,717
1,2506,30,306,152,1453,710
1,2507,30,291,155,1451,715
1,2508,30,294,150,1481,705
1,2509,30,308,160,1450,714
1,2510,30,304,156,1451,723
1,2511,30,316,159,1488,735
1,2601,30,312,161,1466,725
1,2602,30,287,149,1436,712
1,2603,30,285,150,1438,692
1,2604,30,292,147,1441,711
1,2605,30,284,146,1448,710
1,2606,30,290,152,1441,709
1,2607,30,298,151,1461,724
1,2608,30,305,150,1469,720
1,2609,30,295,152,1455,702
1,2610,30,300,157,1458,731
1,2611,30,312,157,1479,733
1,1101,31,487,214,2503,1021
1,1102,31,511,213,2504,1002
1,1103,31,521,223,2525,1021
1,1104,31,517,221,2449,1022
1,1105,31,510,217,2474,1018
1,1106,31,536,225,2508,1035
1,1107,31,527,223,2500,1051
1,1108,31,525,221,2459,1032
1,1109,31,505,223,2453,1038
1,1110,31,526,228,2435,1028
1,1111,31,509,218,2430,1006
1,1201,31,508,212,2488,1003
1,1202,31,508,213,2467,1008
1,1203,31,509,218,2464,1023
1,1204,31,390,170,1974,836
1,1205,31,510,219,2488,1037
1,1206,31,509,221,2504,1057
1,1207,31,513,218,2490,1053
1,1208,31,517,223,2479,1049
1,1209,31,517,228,2478,1045
1,1210,31,529,230,2478,1069
1,1211,31,529,238,2473,1054
1,1301,31,541,225,2442,992
1,1302,31,516,218,2486,1019
1,1303,31,531,220,2485,1026
1,1304,31,523,218,2487,1029
1,1305,31,536,223,2522,1056
1,1306,31,537,220,2537,1050
1,1307,31,540,231,2549,1063
1,1308,31,517,226,2533,1061
1,1309,31,511,233,2518,1067
1,1310,31,526,242,2494,1076
1,1311,31,525,229,2485,1075
1,1401,31,533,226,2579,1020
1,1402,31,531,221,2571,1035
1,1403,31,529,226,2593,1058
1,1404,31,529,224,2569,1038
1,1405,31,526,223,2610,1056
1,1406,31,537,230,2633,1054
1,1407,31,531,233,2617,1070
1,1408,31,546,236,2653,1102
1,1409,31,533,221,2586,1082
1,1410,31,536,243,2594,1109
1,1411,31,547,247,2580,1096
1,1501,31,539,225,2602,1050
1,1502,31,524,216,2563,1008
1,1503,31,534,223,2590,1037
1,1504,31,531,214,2587,1027
1,1505,31,525,218,2565,1035
1,1506,31,549,225,2596,1038
1,1507,31,505,218,2545,1009
1,1508,31,533,214,2650,1028
1,1509,31,540,222,2613,1048
1,1510,31,540,223,2560,1034
1,1511,31,540,223,2566,1032
1,1601,31,515,219,2511,998
1,1602,31,529,221,2569,1003
1,1603,31,527,216,2519,1007
1,1604,31,532,222,2558,1002
1,1605,31,530,225,2529,1021
1,1606,31,529,225,2557,1019
1,1607,31,527,222,2572,1025
1,1608,31,520,216,2598,1007
1,1609,31,539,218,2561,1010
1,1610,31,527,219,2554,1024
1,1611,31,540,230,2531,1018
1,2101,31,290,158,1404,711
1,2102,31,300,155,1431,716
1,2103,31,295,158,1421,712
1,2104,31,306,157,1394,725
1,2105,31,298,157,1420,723
1,2106,31,298,162,1444,731
1,2107,31,295,158,1423,737
1,2108,31,302,160,1427,736
1,2109,31,291,159,1385,732
1,2110,31,287,157,1408,735
1,2111,31,300,162,1406,750
1,2201,31,321,158,1446,723
1,2202,31,303,160,1499,740
1,2203,31,296,153,1449,727
1,2204,31,263,137,1314,653
1,2205,31,283,151,1466,735
1,2206,31,282,153,1442,731
1,2207,31,298,151,1452,742
1,2208,31,297,157,1461,738
1,2209,31,289,151,1448,736
1,2210,31,291,155,1487,750
1,2211,31,303,159,1461,759
1,2301,31,315,161,1501,726
1,2302,31,306,153,1487,719
1,2303,31,304,155,1450,719
1,2304,31,289,155,1442,708
1,2305,31,285,149,1441,717
1,2306,31,293,152,1432,712
1,2307,31,301,155,1458,719
1,2308,31,298,158,1439,726
1,2309,31,297,161,1459,736
1,2310,31,307,167,1499,758
1,2311,31,315,161,1497,776
1,2401,31,313,160,1505,738
1,2402,31,312,158,1511,743
1,2403,31,310,162,1491,754
1,2404,31,303,158,1506,748
1,2405,31,303,161,1530,761
1,2406,31,297,160,1492,746
1,2407,31,316,159,1492,754
1,2408,31,313,166,1505,765
1,2409,31,308,164,1509,767
1,2410,31,306,166,1499,785
1,2411,31,304,165,1503,780
1,2501,31,293,149,1463,720
1,2502,31,290,149,1456,698
1,2503,31,293,150,1435,710
1,2504,31,285,149,1442,711
1,2505,31,287,150,1438,700
1,2506,31,307,155,1449,705
1,2507,31,293,148,1445,713
1,2508,31,293,154,1502,719
1,2509,31,299,154,1437,709
1,2510,31,308,158,1481,741
1,2511,31,315,159,1486,741
1,2601,31,322,160,1466,733
1,2602,31,275,150,1451,712
1,2603,31,287,151,1431,711
1,2604,31,279,149,1441,706
1,2605,31,283,148,1469,707
1,2606,31,296,156,1461,723
1,2607,31,292,156,1465,726
1,2608,31,298,152,1442,714
1,2609,31,298,152,1443,714
1,2610,31,304,158,1475,727
1,2611,31,304,161,1493,737
1,1101,32,510,209,2444,1000
1,1102,32,517,220,2460,990
1,1103,32,533,217,2503,1011
1,1104,32,522,219,2453,1005
1,1105,32,524,224,2505,1015
1,1106,32,528,225,2479,1026
1,1107,32,531,227,2504,1028
1,1108,32,500,223,2438,1027
1,1109,32,507,223,2447,1017
1,1110,32,514,216,2461,1016
1,1111,32,510,223,2398,1009
1,1201,32,503,212,2462,988
1,1202,32,508,213,2455,1006
1,1203,32,499,220,2449,1000
1,1204,32,382,171,1985,827
1,1205,32,516,213,2464,1010
1,1206,32,498,218,2465,1029
1,1207,32,524,218,2475,1030
1,1208,32,516,217,2461,1034
1,1209,32,507,227,2492,1037
1,1210,32,522,229,2421,1051
1,1211,32,521,235,2433,1039
1,1301,32,522,225,2426,998
1,1302,32,508,219,2480,1009
1,1303,32,512,223,2485,1027
1,1304,32,526,219,2490,1009
1,1305,32,536,224,2542,1037
1,1306,32,517,225,2510,1036
1,1307,32,528,231,2530,1048
1,1308,32,519,225,2489,1041
1,1309,32,523,227,2490,1055
1,1310,32,522,229,2505,1070
1,1311,32,510,230,2478,1047
1,1401,32,513,218,2547,1012
1,1402,32,533,218,2556,1026
1,1403,32,531,221,2575,1041
1,1404,32,533,225,2572,1038
1,1405,32,533,226,2591,1047
1,1406,32,526,230,2583,1054
1,1407,32,546,226,2558,1068
1,1408,32,553,235,2654,1090
1,1409,32,536,230,2566,1088
1,1410,32,526,234,2568,1083
1,1411,32,558,250,2593,1098
1,1501,32,517,219,2561,1025
1,1502,32,534,213,2505,990
1,1503,32,528,217,2562,1012
1,1504,32,526,212,2585,1000
1,1505,32,520,220,2565,1027
1,1506,32,541,223,2606,1034
1,1507,32,508,212,2576,1004
1,1508,32,536,210,2629,1013
1,1509,32,527,220,2610,1018
1,1510,32,528,221,2557,1029
1,1511,32,515,219,2532,1016
1,1601,32,505,208,2501,959
1,1602,32,524,215,2513,982
1,1603,32,508,216,2513,974
1,1604,32,519,216,2530,999
1,1605,32,526,213,2525,994
1,1606,32,514,217,2522,1005
1,1607,32,512,218,2557,1010
1,1608,32,526,211,2546,991
1,1609,32,512,209,2535,984
1,1610,32,518,214,2540,999
1,1611,32,531,228,2519,997
1,2101,32,295,158,1425,704
1,2102,32,299,153,1407,701
1,2103,32,294,156,1423,705
1,2104,32,297,151,1418,714
1,2105,32,298,157,1415,707
1,2106,32,302,152,1425,713
1,2107,32,294,155,1446,726
1,2108,32,299,157,1420,713
1,2109,32,294,155,1390,707
1,2110,32,297,160,1411,740
1,2111,32,298,159,1430,736
1,2201,32,315,159,1460,718
1,2202,32,294,153,1450,729
1,2203,32,297,156,1465,724
1,2204,32,268,136,1324,653
1,2205,32,288,146,1452,726
1,2206,32,293,150,1456,712
1,2207,32,294,150,1459,724
1,2208,32,292,152,1465,726
1,2209,32,293,153,1454,735
1,2210,32,296,156,1454,749
1,2211,32,303,158,1454,754
1,2301,32,305,155,1457,715
1,2302,32,314,157,1458,716
1,2303,32,299,156,1441,723
1,2304,32,296,148,1452,718
1,2305,32,286,151,1422,720
1,2306,32,294,156,1418,713
1,2307,32,287,157,1456,732
1,2308,32,288,152,1442,736
1,2309,32,289,154,1453,746
1,2310,32,311,164,1478,756
1,2311,32,316,167,1488,777
1,2401,32,318,162,1487,725
1,2402,32,310,160,1508,733
1,2403,32,307,159,1486,738
1,2404,32,307,161,1486,731
1,2405,32,305,163,1495,755
1,2406,32,300,158,1486,743
1,2407,32,306,161,1486,750
1,2408,32,303,161,1495,769
1,2409,32,296,164,1487,753
1,2410,32,308,163,1492,772
1,2411,32,305,165,1495,770
1,2501,32,288,152,1441,715
1,2502,32,292,150,1448,692
1,2503,32,289,148,1443,708
1,2504,32,285,147,1445,694
1,2505,32,281,146,1426,693
1,2506,32,301,150,1452,703
1,2507,32,291,151,1431,705
1,2508,32,292,152,1481,704
1,2509,32,303,154,1466,701
1,2510,32,304,157,1477,711
1,2511,32,310,155,1486,743
1,2601,32,321,163,1465,720
1,2602,32,290,149,1440,712
1,2603,32,280,147,1428,700
1,2604,32,285,146,1426,703
1,2605,32,284,148,1433,700
1,2606,32,292,155,1445,706
1,2607,32,297,150,1454,713
1,2608,32,299,152,1444,711
1,2609,32,295,153,1433,696
1,2610,32,307,151,1458,709
1,2611,32,303,157,1481,721
1,1101,33,510,217,2528,995
1,1102,33,518,221,2449,1004
1,1103,33,530,224,2524,1008
1,1104,33,528,214,2477,999
1,1105,33,539,224,2514,1015
1,1106,33,512,218,2518,1021
1,1107,33,538,223,2479,1022
1,1108,33,521,220,2465,1031
1,1109,33,522,223,2445,1015
1,1110,33,523,220,2444,1014
1,1111,33,529,218,2421,1004
1,1201,33,512,221,2505,1009
1,1202,33,517,219,2486,1014
1,1203,33,530,221,2485,1012
1,1204,33,389,166,1999,820
1,1205,33,508,211,2501,1031
1,1206,33,529,216,2514,1030
